1,2,3,4,5,relevance
-11.512925464970229,-11.512925464970229,-4.0290003,-0.029000148000000028,-4.5290003,3
-11.512925464970229,-11.512925464970229,-6.255999,-0.0059991864999999625,-5.505999,5
-11.512925464970229,-11.512925464970229,-6.1288834,-0.0038835579999999675,-6.3788834,5
-11.512925464970229,-11.512925464970229,-7.509163,-0.009162812499999985,-4.759163,5
-11.512925464970229,-11.512925464970229,-8.163326,-0.03832650600000005,-3.2883265,4
-11.512925464970229,-11.512925464970229,-7.7989974,-0.04899755499999996,-3.0489976,5
-11.512925464970229,-11.512925464970229,-8.95402,-0.07901911399999996,-2.579019,4
-11.512925464970229,-11.512925464970229,-7.7256484,-0.10064818000000006,-2.3506482,5
-11.512925464970229,-11.512925464970229,-7.6874266,-0.062426403,-2.8124263,5
-11.512925464970229,-11.512925464970229,-8.938393,-0.31339294,-1.3133929,5
-11.512925464970229,-8.577116,-1.7021157,-0.20211569999999995,-7.5771155,4
-11.512925464970229,-9.455542,-2.5805416,-0.08054169999999994,-6.4555416,5
-11.512925464970229,-9.455542,-2.5805416,-0.08054169999999994,-6.4555416,5
-11.512925464970229,-3.050425,-0.05042506000000004,-6.300425,-11.512925464970229,5
-11.512925464970229,-2.5806725,-0.08067256999999996,-6.3306727,-11.512925464970229,5
-11.512925464970229,-2.3514068,-0.101406865,-6.726407,-11.512925464970229,3
-11.512925464970229,-8.538238,-0.03823783200000002,-3.2882378,-11.512925464970229,4
-11.512925464970229,-8.812118,-0.062117137000000044,-2.812117,-11.512925464970229,5
-11.512925464970229,-9.350294,-0.10029432999999995,-2.3502944,-11.512925464970229,5
-11.512925464970229,-8.826565,-0.2015644,-1.7015644,-11.512925464970229,3
-11.512925464970229,-8.160516,-0.16051575999999995,-1.9105158,-11.512925464970229,5
-11.512925464970229,-8.826565,-0.2015644,-1.7015644,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.25193834000000004,-1.5019383,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.25193834000000004,-1.5019383,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.25193834000000004,-1.5019383,5
-11.512925464970229,-11.512925464970229,-6.2521896,-0.0021897565999999587,-8.25219,4
-11.512925464970229,-11.512925464970229,-5.255373,-0.005373083500000029,-8.880373,5
-11.512925464970229,-11.512925464970229,-6.8766594,-0.001659351300000054,-7.3766594,5
-11.512925464970229,-11.512925464970229,-7.7523584,-0.0023586407999999525,-6.2523584,3
-11.512925464970229,-11.512925464970229,-8.503381,-0.003380902999999979,-5.753381,5
-11.512925464970229,-11.512925464970229,-8.002263,-0.0022634943000000483,-6.2522635,5
-11.512925464970229,-6.7693024,-0.019302254999999994,-4.0193024,-11.512925464970229,4
-11.512925464970229,-7.1344147,-0.009414745499999964,-4.7594147,-11.512925464970229,5
-11.512925464970229,-7.129882,-0.004882080999999972,-5.504882,-11.512925464970229,4
-11.512925464970229,-8.326661,-0.20166105000000006,-1.7016611,-11.512925464970229,4
-11.512925464970229,-7.187725,-0.06272526000000003,-2.8127253,-11.512925464970229,5
-11.512925464970229,-6.877966,-0.12796591,-2.127966,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.014170327999999949,-4.26417,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.01815427100000005,-4.018154,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.018158019999999997,-4.018158,5
-11.512925464970229,-11.512925464970229,-7.7856407,-0.16064084000000003,-1.9106408,4
-11.512925464970229,-11.512925464970229,-6.227184,-0.10218380399999996,-2.3521838,5
-11.512925464970229,-11.512925464970229,-8.451153,-0.57615316,-0.82615316,4
-11.512925464970229,-11.512925464970229,-5.5051074,-0.005107218999999947,-6.8801074,3
-11.512925464970229,-11.512925464970229,-5.008033,-0.008032673999999984,-6.633033,5
-11.512925464970229,-11.512925464970229,-4.759236,-0.009235928999999999,-7.384236,5
-11.512925464970229,-11.099095,-0.47409558000000007,-0.9740956,-11.512925464970229,5
-11.512925464970229,-11.011918,-1.1369185,-0.3869185,-10.386918,3
-11.512925464970229,-11.474096,-0.9740968,-0.47409675000000007,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1368737,-0.38687366,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1368738,-0.38687387,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1368737,-0.38687366,5
-11.512925464970229,-11.512925464970229,-9.878229,-0.0032290519999999922,-5.753229,5
-11.512925464970229,-11.512925464970229,-10.006762,-0.006761078999999961,-5.006761,4
-11.512925464970229,-11.512925464970229,-10.378209,-0.0032088463000000435,-5.7532086,5
-11.512925464970229,-11.512925464970229,-10.25865,-0.00864967100000003,-4.75865,5
-11.512925464970229,-11.512925464970229,-11.143165,-0.018164575000000054,-4.0181646,5
-11.512925464970229,-11.512925464970229,-10.011093,-0.011092972999999959,-4.511093,5
-11.512925464970229,-11.512925464970229,-6.914036,-0.039035737999999945,-3.2890358,5
-11.512925464970229,-11.512925464970229,-7.1277313,-0.12773133999999997,-2.1277313,5
-11.512925464970229,-11.512925464970229,-8.387099,-0.38709885000000005,-1.1370988,5
-11.512925464970229,-11.512925464970229,-9.03816,-0.03816037599999996,-3.2881603,4
-11.512925464970229,-11.512925464970229,-7.8292875,-0.07928774500000002,-2.5792878,5
-11.512925464970229,-11.512925464970229,-7.8292875,-0.07928774500000002,-2.5792878,5
-11.512925464970229,-11.512925464970229,-8.376142,-0.0011420036000000474,-7.001142,5
-11.512925464970229,-11.512925464970229,-7.8761845,-0.001184396099999953,-7.1261845,5
-11.512925464970229,-11.512925464970229,-7.251045,-0.0010451936000000395,-8.001045,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.7014139,-0.20141392999999994,3
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9102247,-0.16022473999999995,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9102247,-0.16022473999999995,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.5040784,-0.004078520499999977,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.2552342,-0.005234355999999993,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.251929,-0.001928632599999964,4
-11.512925464970229,-11.512925464970229,-1.501972,-0.2519719000000001,-10.126972,3
-11.512925464970229,-11.512925464970229,-3.2881055,-0.038105413000000046,-9.663105,5
-11.512925464970229,-11.512925464970229,-3.2881055,-0.038105413000000046,-9.663105,5
-11.512925464970229,-11.512925464970229,-9.673651,-0.04865027599999996,-3.0486503,5
-11.512925464970229,-11.512925464970229,-9.203991,-0.07899047399999995,-2.5789905,5
-11.512925464970229,-11.512925464970229,-9.203991,-0.07899047399999995,-2.5789905,4
-11.512925464970229,-11.512925464970229,-7.5302877,-0.03028760000000001,-3.5302875,4
-11.512925464970229,-11.512925464970229,-8.0792,-0.07919985999999996,-2.5791998,5
-11.512925464970229,-11.512925464970229,-8.0792,-0.07919985999999996,-2.5791998,5
-11.512925464970229,-11.512925464970229,-0.029797122000000006,-3.529797,-10.154798,4
-11.512925464970229,-11.512925464970229,-0.03809634599999996,-3.2880964,-9.913096,5
-11.512925464970229,-11.512925464970229,-0.01106338199999996,-4.5110636,-11.512925464970229,5
-11.512925464970229,-10.877057,-1.5020568,-0.25205687000000004,-9.127057,4
-11.512925464970229,-11.512925464970229,-2.5791078,-0.07910778400000004,-8.454108,5
-11.512925464970229,-11.512925464970229,-3.530077,-0.03007697000000003,-8.030077,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.3502078,-0.10020774599999999,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.5019337,-0.25193371999999997,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9102261,-0.16022615,5
-11.512925464970229,-11.512925464970229,-9.753237,-0.0032364171999999616,-5.7532363,4
-11.512925464970229,-11.512925464970229,-8.751861,-0.0018603306999999804,-6.37686,5
-11.512925464970229,-11.512925464970229,-8.626505,-0.001505340099999998,-6.6265054,5
-11.512925464970229,-10.82891,-0.07891016499999996,-2.57891,-11.512925464970229,3
-11.512925464970229,-11.512925464970229,-0.57600915,-0.82600915,-9.701009,5
-11.512925464970229,-11.512925464970229,-0.57600915,-0.82600915,-9.701009,5
-11.512925464970229,-7.20247,-1.7024698,-0.20246987,-8.07747,4
-11.512925464970229,-5.6028037,-0.47780349999999994,-0.97780347,-10.352803,5
-11.512925464970229,-6.1391525,-1.1391525,-0.38915253000000005,-9.014153,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.251929,-0.001928632599999964,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.255234,-0.005233882999999956,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.5040784,-0.004078520499999977,5
-11.512925464970229,-7.288727,-0.03872694999999995,-3.288727,-11.512925464970229,4
-11.512925464970229,-6.5247154,-0.024715453000000002,-3.7747154,-11.512925464970229,5
-11.512925464970229,-7.288727,-0.03872694999999995,-3.288727,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-10.563288,-0.31328767999999996,-1.3132877,5
-11.512925464970229,-11.512925464970229,-11.011888,-0.38688757999999995,-1.1368876,4
-11.512925464970229,-11.512925464970229,-11.474088,-0.47408740000000005,-0.9740873600000001,5
-11.512925464970229,-11.512925464970229,-10.936986,-0.06198583499999996,-2.8119857,4
-11.512925464970229,-11.512925464970229,-11.061984,-0.06198359699999995,-2.8119836,5
-11.512925464970229,-11.512925464970229,-11.328902,-0.07890224000000004,-2.5789022,5
-11.512925464970229,-11.512925464970229,-2.3505104,-0.10051029,-8.100511,5
-11.512925464970229,-11.512925464970229,-3.288194,-0.03819401000000005,-8.788194,4
-11.512925464970229,-11.512925464970229,-2.3505104,-0.10051029,-8.100511,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.16023286000000006,-1.9102329,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.47407936999999994,-0.9740794000000002,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.25193400000000005,-1.501934,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.350207,-0.10020698999999997,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9102248,-0.16022484,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8119678,-0.061967912999999965,5
-11.512925464970229,-11.512925464970229,-5.7544994,-0.004499550399999995,-6.6294994,5
-11.512925464970229,-11.512925464970229,-6.0033846,-0.0033848186000000487,-7.0033846,5
-11.512925464970229,-11.512925464970229,-6.0030274,-0.0030272674999999465,-7.5030274,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5788903,-0.07889023000000002,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5788903,-0.07889034,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.7014139,-0.20141392999999994,5
-11.512925464970229,-4.022688,-0.022687785,-5.397688,-11.512925464970229,2
-11.512925464970229,-3.0498507,-0.04985067,-6.6748505,-11.512925464970229,5
-11.512925464970229,-3.0498507,-0.04985067,-6.6748505,-11.512925464970229,3
-11.512925464970229,-11.512925464970229,-0.47480810000000007,-0.9748081,-7.224808,4
-11.512925464970229,-11.512925464970229,-0.47480810000000007,-0.9748081,-7.224808,5
-11.512925464970229,-11.512925464970229,-2.1301005,-0.13010052,-5.7551007,4
-11.512925464970229,-11.512925464970229,-0.8259495,-0.5759494999999999,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-0.9740912,-0.47409120000000005,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-0.8259495,-0.5759494999999999,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.07889837999999999,-2.5788984,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.12693609999999997,-2.1269362,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.12693136999999996,-2.1269314,5
-11.512925464970229,-11.512925464970229,-1.9159491,-0.16594905000000001,-5.165949,4
-11.512925464970229,-11.512925464970229,-1.1381848,-0.38818484999999997,-6.638185,5
-11.512925464970229,-11.512925464970229,-1.7028061,-0.20280608999999997,-6.577806,5
-11.512925464970229,-11.512925464970229,-4.525057,-0.025056969999999953,-4.275057,5
-11.512925464970229,-11.512925464970229,-4.796336,-0.046336006000000006,-3.296336,5
-11.512925464970229,-11.512925464970229,-5.791101,-0.04110091,-3.291101,5
-11.512925464970229,-11.512925464970229,-1.5019563,-0.25195633999999995,-10.876956,5
-11.512925464970229,-11.512925464970229,-3.0486376,-0.04863767000000003,-9.923637,4
-11.512925464970229,-11.512925464970229,-3.0486376,-0.04863767000000003,-9.923637,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.0485883,-0.04858816799999998,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.0181503,-0.018150296000000034,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.1269298,-0.12692969,5
-11.512925464970229,-7.3775682,-0.12756841,-2.1275685,-11.127568,5
-11.512925464970229,-7.3775682,-0.12756841,-2.1275685,-11.127568,5
-11.512925464970229,-8.535424,-0.16042458000000004,-1.9104246,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.0181503,-0.018150296000000034,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.578891,-0.07889099399999995,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.1269305,-0.12693042,5
-11.512925464970229,-11.512925464970229,-7.3508496,-0.10084951000000002,-2.3508496,4
-11.512925464970229,-11.512925464970229,-8.326655,-0.20165578999999995,-1.7016557,5
-11.512925464970229,-11.512925464970229,-7.3508496,-0.10084951000000002,-2.3508496,5
-11.512925464970229,-11.512925464970229,-0.01106479899999996,-4.511065,-11.261065,5
-11.512925464970229,-11.381729,-0.006729576699999993,-5.0067296,-11.512925464970229,4
-11.512925464970229,-11.258631,-0.008630402999999948,-4.7586303,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-9.631781,-0.006780977400000008,-5.006781,4
-11.512925464970229,-11.512925464970229,-9.631781,-0.006780977400000008,-5.006781,5
-11.512925464970229,-11.512925464970229,-9.8892145,-0.014214274999999981,-4.264214,5
-11.512925464970229,-11.512925464970229,-9.761929,-0.38692877,-1.1369288,4
-11.512925464970229,-11.512925464970229,-8.974204,-0.47420390000000007,-0.97420394,5
-11.512925464970229,-11.512925464970229,-8.95402,-0.07901911399999996,-2.579019,5
-11.512925464970229,-11.512925464970229,-5.0067434,-0.006743319999999957,-10.506743,5
-11.512925464970229,-11.512925464970229,-3.2880733,-0.038073394000000024,-10.413074,5
-11.512925464970229,-11.512925464970229,-3.529757,-0.029757090000000055,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-4.0359764,-0.03597664499999997,-4.0359764,4
-11.512925464970229,-11.512925464970229,-6.032154,-0.03215388600000004,-3.5321538,5
-11.512925464970229,-11.512925464970229,-4.525057,-0.025056969999999953,-4.275057,5
-11.512925464970229,-11.512925464970229,-7.518693,-0.01869297800000003,-4.018693,5
-11.512925464970229,-11.512925464970229,-7.643629,-0.01862908899999995,-4.018629,4
-11.512925464970229,-11.512925464970229,-7.0494556,-0.049455576000000015,-3.0494556,5
-11.512925464970229,-11.512925464970229,-6.5030026,-0.0030026621999999573,-6.5030026,4
-11.512925464970229,-11.512925464970229,-7.501357,-0.001357256100000043,-7.126357,5
-11.512925464970229,-11.512925464970229,-7.501357,-0.001357256100000043,-7.126357,5
-11.512925464970229,-11.512925464970229,-7.812372,-0.062372419999999956,-2.8123724,5
-11.512925464970229,-11.512925464970229,-6.258631,-0.008631111000000039,-5.008631,5
-11.512925464970229,-11.512925464970229,-6.258631,-0.008631111000000039,-5.008631,4
-11.512925464970229,-11.512925464970229,-11.076449,-0.20144928999999998,-1.7014493,4
-11.512925464970229,-11.512925464970229,-7.2593193,-0.00931908200000003,-4.7593193,5
-11.512925464970229,-11.512925464970229,-6.004946,-0.004946377999999987,-6.004946,5
-11.512925464970229,-11.512925464970229,-11.130248,-0.005248464000000036,-5.2552485,4
-11.512925464970229,-11.512925464970229,-11.128193,-0.0031924476000000056,-5.7531924,5
-11.512925464970229,-11.512925464970229,-11.128193,-0.0031924476000000056,-5.7531924,4
-11.512925464970229,-11.512925464970229,-8.201216,-0.82621527,-0.5762152699999998,4
-11.512925464970229,-11.512925464970229,-7.701393,-0.826393,-0.5763930000000002,5
-11.512925464970229,-11.512925464970229,-8.099381,-0.97438145,-0.47438145000000004,5
-11.512925464970229,-11.512925464970229,-8.876842,-0.0018417751000000219,-6.3768415,5
-11.512925464970229,-11.512925464970229,-8.376556,-0.001556163100000016,-6.6265564,5
-11.512925464970229,-11.512925464970229,-8.505436,-0.005436170000000055,-5.255436,5
-11.512925464970229,-11.512925464970229,-8.253439,-0.0034387463000000516,-5.753439,5
-11.512925464970229,-11.512925464970229,-8.376733,-0.0017330137000000022,-6.501733,4
-11.512925464970229,-11.512925464970229,-7.8773084,-0.0023085770000000443,-6.2523084,4
-11.512925464970229,-11.512925464970229,-6.2544,-0.0043997364000000335,-6.0044,4
-11.512925464970229,-11.512925464970229,-6.003975,-0.003974866599999992,-6.503975,5
-11.512925464970229,-11.512925464970229,-5.7546763,-0.004676472399999952,-6.5046763,4
-11.512925464970229,-11.512925464970229,-4.7589917,-0.008991528999999984,-7.8839917,3
-11.512925464970229,-11.512925464970229,-5.8782916,-0.0032914249999999802,-7.6282916,5
-11.512925464970229,-11.512925464970229,-5.380171,-0.005170781600000046,-7.505171,5
-11.512925464970229,-11.512925464970229,-0.97562504,-0.47562504000000005,-6.475625,4
-11.512925464970229,-11.512925464970229,-1.316644,-0.31664397999999994,-5.691644,5
-11.512925464970229,-11.512925464970229,-0.69474286,-0.69474286,-6.4447427,3
-11.512925464970229,-11.512925464970229,-3.7733395,-0.023339583000000004,-9.273339,5
-11.512925464970229,-11.512925464970229,-5.25594,-0.005940056000000052,-7.25594,4
-11.512925464970229,-11.512925464970229,-4.2644567,-0.014456586999999944,-8.139457,4
-11.512925464970229,-11.512925464970229,-3.2919688,-0.04196888600000001,-5.541969,4
-11.512925464970229,-11.512925464970229,-3.5328379,-0.032837834000000045,-5.782838,5
-11.512925464970229,-11.512925464970229,-3.2901473,-0.04014719299999999,-6.1651473,5
-11.512925464970229,-11.512925464970229,-2.1269357,-0.12693568,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-1.5019392,-0.25193917999999993,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-1.5019392,-0.25193917999999993,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-2.5789487,-0.07894873,-9.828949,5
-11.512925464970229,-11.512925464970229,-2.350266,-0.10026587999999996,-9.8502655,5
-11.512925464970229,-11.512925464970229,-2.1269712,-0.12697126,-10.251971,4
-11.512925464970229,-11.512925464970229,-1.5019633,-0.2519633,-10.501964,4
-11.512925464970229,-11.512925464970229,-1.5019459,-0.2519458500000001,-11.3769455,5
-11.512925464970229,-11.512925464970229,-1.7014266,-0.20142659999999998,-11.4514265,4
