group,COT1,COT2,COT3,COT4,COT5
59_0,2.0002740596637674,1.0001093358262694,3.0,1.0001135403146293,1.0001173868029587
59_1,3.0,2.9999999999999996,2.000138063103012,2.0000658036206,3.0
59_2,3.999909146070215,3.9999264337713387,2.9999999999999996,3.0,2.9999999999999996
59_3,2.999999999999999,3.9998854679523936,4.998687034941481,2.000091292000786,3.9991975449545976
59_4,3.9999187308416904,3.0,3.9999043487722634,1.8158655828286134,3.999785840714413
59_5,3.999913959151126,3.9999158013284144,3.9999067440840887,4.99265969886981,3.0
59_6,4.996578402898802,2.000738581729475,3.0000000000000004,3.0,2.9999999999999996
59_7,3.9999127960690277,2.9999999999999996,3.0,1.3455627434196797,3.0
59_8,2.0001233849684645,3.0,3.0,2.00008722736418,2.0000730631279002
59_9,3.0,4.999527884375898,3.0,2.000096502862407,2.000112015660665
59_10,2.0000598622778374,3.0,3.0,2.9999999999999996,2.0002060568798257
59_11,3.99983746155373,3.9998649429267474,3.0,2.000097600329761,3.0
59_12,3.9999211856661487,2.642698078704401,3.9999234676139994,3.99989316262357,3.999931865351233
59_13,2.9999999999999996,2.000185008096317,2.999999999999999,3.0,3.0
59_14,2.9999999999999996,2.0002133482510978,2.361803638740907,2.9999999999999996,1.4446373978769298
59_15,3.0,1.0006116014931663,3.0,3.0,1.6624188663835755
60_0,2.0000533743148567,2.0000561712796143,1.0015405638588426,1.0000974930236104,2.0000512589508457
60_1,3.999906743561893,3.999910056239845,3.999889975326871,3.999926572697005,3.9999319601289676
60_2,4.999896558424179,4.999898163093735,4.999892718713321,4.99988014935596,4.999874542992279
60_3,3.9998994927769145,3.9997256850416196,4.999610167468374,4.9996774356497715,2.398929985863202
60_4,2.43653248761047,3.9999269315751396,3.999878351969128,3.999862080626579,2.208761506643048
60_5,3.9997950580971047,3.999813248119652,3.99989664345457,3.9999126848793733,3.9999323840088072
60_6,4.999838177597189,1.866554061081519,1.7729850898410089,2.0258692404425505,2.1415768712003156
60_7,3.999934060364338,4.999783571759262,3.9999351663060145,3.9999267240784597,3.9999410283130237
60_8,1.4508538666390896,2.0000600381302034,2.0000616254314685,1.4701491436240068,1.929914588038686
60_9,3.0,3.999934197392713,3.9999316771922486,2.002431124562014,3.999928603637211
60_10,4.999896962913112,2.9460035239687445,4.999887978356706,4.999845567538078,4.999874492988953
60_11,4.999897638682072,4.9998893578552455,4.999893568236725,4.9998773895396775,4.999874492988953
60_12,3.999929517591214,3.0,3.9999304205468547,3.9999327565013685,2.2197603604372937
60_13,4.999845921185716,4.999871237741101,3.9999304487714205,3.999928302777718,3.9999324198406083
60_14,1.1935600250079519,2.9999999999999996,2.9999999999999996,2.999999999999999,3.999355510145509
60_15,1.2223346298038518,1.306978914976473,2.999999999999999,3.0,3.999917439825519
61_0,1.000074116928555,2.0000942177006027,1.0001063942631165,2.000169945235324,1.2992692077622798
61_1,3.9999108167665325,3.999925306479444,3.0,2.9999999999999996,2.999999999999999
61_2,3.0,3.0,2.0000622323915254,2.000058468347513,2.000056878311613
61_3,3.0,2.0001034259048622,3.0,2.000058834131666,2.000058530562275
61_4,3.9999201657814827,3.999925306479444,3.0,2.9999999999999996,2.999999999999999
61_5,2.9999999999999996,2.000118939843564,2.0000622588352566,2.000058530931587,2.0000566284062584
61_6,2.000202892336927,1.0001072417125305,3.0,2.0000585558148676,2.0000589722536697
61_7,2.9999999999999996,3.999892204145202,2.999999999999999,2.9999999999999996,2.9999999999999996
61_8,2.0000704034734733,2.000058833518058,3.0,2.0000602524028155,2.000066875233968
61_9,3.0,2.9999999999999996,3.0,2.0000561792185056,3.0000000000000004
61_10,3.999880148165264,3.9998303536325253,2.0000841855721725,2.0000743729563086,3.0000000000000004
61_11,2.000077368615093,2.0000956543888186,1.0001375039416025,1.0001254207714987,1.0001419084910976
61_12,3.999930287284449,3.999922641970647,3.999915250635844,3.999844741403566,2.9999999999999996
61_13,2.999999999999999,3.0000000000000004,2.9999999999999996,2.0000778854404677,2.9999999999999996
61_14,1.9116319616056852,3.998501906899215,1.135739228691603,2.000056869932161,2.000062336742224
61_15,3.0,3.9998411758940366,1.7173590089640878,4.93848745566119,2.000135989313856
62_0,2.0000613915301986,1.0004524409209778,1.0002655577197541,1.0001473647311938,3.0
62_1,4.999874481200118,3.0,3.0,3.9999316317244475,3.9999315029220788
62_2,3.0,3.0,1.0111263972412936,3.9998116938776045,3.9996557791384255
62_3,3.0,2.9999999999999996,3.0,2.0001063868726883,2.000397872203504
62_4,2.9999999999999996,1.000120777243233,1.0000999960433583,1.4701449041281576,3.0
62_5,3.9999159128825865,3.0,3.9999126701578316,3.9999331233055377,3.0
62_6,3.0,3.9998910543204684,3.999910003938704,3.9999280566194018,3.9999330649118674
62_7,3.999925589420062,2.9999999999999996,3.999926654617764,3.9998081570786317,2.9999999999999996
62_8,3.0,3.574211951227685,2.0001068920116754,2.000094354995659,3.0
62_9,1.0001372991284296,2.0000664927094842,2.0000637041169522,2.000078102861194,3.0
62_10,4.999844278724212,4.999818529440284,4.9996646516515595,3.9999267405466052,3.999936139317442
62_11,4.999899318217677,4.999899471295694,4.999895577338502,4.999882525191488,4.99989064433928
62_12,1.3819514131014317,3.0000000000000004,2.00008302115346,2.0000713268220367,1.4111940591617071
62_13,4.999862657961246,3.0,4.99957114827467,4.9996617161407535,3.999927006148713
62_14,2.000060657601909,3.000000000000001,3.0,1.0000906288628566,1.0006906982680124
62_15,1.000169541749629,3.0,3.999857037189695,2.999999999999999,3.999765181087344
63_0,3.0,3.0,2.000056181983815,2.0000520454542103,2.0000524263235744
63_1,4.999845685266914,4.999852065578074,4.9998453094487445,4.999396291434887,3.9999278067371544
63_2,4.999820832089031,4.99986298725929,3.0,3.999932622070983,3.9999098531069057
63_3,3.9999294997184363,3.9999345948926153,3.0,3.9999272463686086,3.999938920318217
63_4,3.0,4.999862602391338,4.999829591415741,4.999571783253429,3.999937613862498
63_5,3.9999282601248427,3.0,3.999911262677502,3.999925947658421,3.999929422663376
63_6,4.999890656438286,3.9999315602550674,3.0,4.9998863930161255,4.99989176485206
63_7,3.0,3.9999089791786737,2.000095414758782,2.9999999999999996,2.999999999999999
63_8,3.999869096321124,4.999855778826857,3.0,2.0004144525067695,4.999680969769181
63_9,3.0,4.999768877139545,4.999639811141778,3.999930844991852,3.9999379534439705
63_10,3.9999120784125375,3.0,1.006198597699857,2.9999999999999996,3.0
63_11,3.0,4.9998981659666,4.999893567151588,4.177458173160219,3.999580492861106
63_12,3.9999153757977943,3.99992866779717,3.0,3.5301924993437326,3.0
63_13,3.999909511396741,3.999931217567004,3.0,3.0,3.9999377961085627
63_14,2.0000699613701522,3.0,3.0,2.000059985660125,1.6514394100775045
63_15,2.000063620130529,3.0,2.0000583326795915,2.000060685166007,2.000059651541048
64_0,1.5302217097311988,3.0,2.000056463893416,1.7230919353593015,1.4532485710689904
64_1,3.0000000000000004,3.9998785066770597,3.0,1.7558129778723546,3.9998955408553556
64_2,3.999926257561603,4.999761808168263,3.999923307402642,1.6601433961103675,3.999929638798591
64_3,3.99993114248167,3.9999351243647348,3.9999167091190735,3.999930450631092,3.999916813268842
64_4,4.999827708817467,3.9999127343084773,3.99990814184294,3.999925284117181,4.9988439364132
64_5,3.9999170842443124,3.9999270632436468,3.9999211892266757,2.999999999999999,3.9998929510814576
64_6,3.9999009750209136,4.9998621938755585,4.999594255855432,4.999213625936578,4.999574817963368
64_7,3.0,3.0,3.999914075099637,3.999933324340353,3.999936250050991
64_8,3.0,1.6566990632267664,1.4371601777647733,1.5319448732744783,1.0027895345952609
64_9,2.002856612040902,3.9998963918064065,3.99992894380031,2.045531110763644,3.0
64_10,4.999868863934751,4.999876764440649,3.999912474657263,3.9999100534553436,3.9999055887694657
64_11,3.9998995424343353,3.9999061325811707,4.9997042504210585,4.999688952274329,2.9999999999999996
64_12,3.9999080979577997,3.999934071271254,3.9999291079661132,3.999935633662872,3.9999370069879907
64_13,3.999915700713282,3.0,3.9998816412207128,3.9998083809285507,2.9999999999999996
64_14,3.999937024909199,3.999936943919361,3.9999352411243416,3.0,2.0034775274121466
64_15,2.000268782165154,2.999999999999999,2.9999999999999996,3.0000000000000004,3.9993761276482402
65_0,1.672560496068491,2.0000556129926124,2.000053458726962,1.7220835921818514,2.000052145503753
65_1,3.998866095494824,3.0,2.9999999999999996,2.999999999999999,2.9999999999999996
65_2,4.99982933126317,3.9999084780123897,4.99979327025704,3.999926807080409,4.999569146584172
65_3,4.999168728196024,3.9967792720064708,2.0031914943838043,2.0016410027071485,3.9999338184899975
65_4,2.484614220247342,3.0,2.9999999999999996,2.9999999999999996,3.9998026077868447
65_5,3.999930074342404,3.9999334727703526,1.525082975670318,3.999928147853123,3.999933969004588
65_6,3.9994754035815525,3.0,3.9998966579884114,3.9998756825783794,4.999845863676317
65_7,3.9999133959847626,4.999838466634224,3.9999178423586534,3.999931277662905,3.9999344129508856
65_8,2.0000568364733,1.0033549257380263,2.00005660700432,1.4588994139287903,1.0000958848195511
65_9,3.9998052255010634,3.999924435554718,2.999999999999999,1.875345211141749,2.999999999999999
65_10,4.999866496325328,3.0,4.999653485567289,3.999913388983896,4.99927022042861
65_11,3.999531044833105,4.999890638308851,3.99987520655685,3.999875888716407,4.999838208718721
65_12,3.999931630884926,3.9999377980404898,3.99993791766125,3.0000000000000004,3.999937063434965
65_13,2.9999999999999996,1.5295670885314607,3.0,3.958891019484396,2.9999999999999996
65_14,3.0,3.999934720914557,2.9999999999999996,2.9999999999999996,3.999837241860775
65_15,2.9999999999999996,3.0,3.855268862768244,3.9373200938222253,2.9999999999999996
66_0,1.000103041437439,1.0001023536291485,1.0001093139770034,1.000101619525251,3.0
66_1,3.9999225475289433,1.0001026616100672,3.999924810696347,3.999934315571615,3.9999319817746324
66_2,3.0000000000000004,2.000087388784616,2.000093762115914,2.000080236412596,2.0000806592342584
66_3,4.999862405836688,3.0,4.999795390065376,4.99970081963867,4.999697207769688
66_4,3.0,3.999847767750459,2.0001332084351433,1.330329840193074,2.0001351808085492
66_5,3.0,4.999746000301262,3.999916904742784,3.999927729009773,3.0
66_6,4.999716750770448,3.9983908427876296,3.0,3.0,3.999922941441202
66_7,4.999895579972943,4.999899237136104,4.999896970100432,4.999896117037389,4.999892748036076
66_8,4.999882102230856,4.999886280400256,3.9998410156754094,1.0001607517232671,3.0000000000000004
66_9,3.999932611516646,3.9999346375003557,3.9999330875121584,3.9999334011869734,3.0
66_10,4.99964251211244,3.999912448123543,3.9999192075404006,3.9998989897704913,3.9999265713922667
66_11,3.999868667295343,4.999833399193036,3.0000000000000004,3.0000000000000004,2.0002474845357403
66_12,3.0,2.0000897699796303,2.0000787767074213,2.0000668794349776,2.9999999999999996
66_13,3.0,4.999866919285208,3.9999208081174964,3.999924495605482,4.998963832558224
66_14,1.0001023531523034,2.000658830900722,1.000106411273535,1.0001030264422914,1.0001119546415524
66_15,2.0000597718716637,2.0000709371046277,2.0000548047089874,3.0,2.0000667539539565
67_0,1.0006300032341455,2.000056309777425,1.42178386444832,1.4174116852665488,2.0000554287352688
67_1,1.3022085732353845,3.0,2.0000794836298397,2.0000798806670246,2.0001208323605373
67_2,3.999904807753063,4.999871092903618,4.999867147625761,3.9999206992471077,3.999934083863752
67_3,2.999999999999999,3.0,3.0,2.0000614006710147,2.00010189809891
67_4,3.9999225353222285,3.0,3.0,2.9999999999999996,3.0
67_5,3.9999283478656715,4.999725451793643,3.999931457018918,3.999924610388129,3.0000000000000004
67_6,3.9993406311621484,4.999886283737726,3.9998126319808343,3.999907245715058,4.99983718189188
67_7,2.9999999999999996,2.9999999999999996,1.8645050552519764,2.9999999999999996,2.9999999999999996
67_8,1.7642248835384577,3.9998228787018135,3.0,3.0,1.3816826978576298
67_9,3.999891016959847,3.9999188508975068,2.9999999999999996,2.0002390765099287,3.0
67_10,3.3731034321861695,4.999877395176901,4.999795473598041,3.999924153502626,4.999701008458941
67_11,4.999887857178841,3.999783279454692,4.999877306220051,4.999806576697638,4.9998739015482005
67_12,3.0,3.9999240213620872,3.999934255263918,3.9999333609173005,2.729494805406287
67_13,3.0,2.157060357643205,3.9999027374238043,3.9998456400813174,2.9999999999999996
67_14,2.000103750955761,2.9999999999999996,3.0,3.0,3.0
67_15,1.3214505723992234,1.0001473750877405,1.0001608569082485,1.0000626505656691,2.000073708326936
68_0,2.000057174833312,2.0000588793391594,1.000092509146127,1.9919305143806822,2.0000541625955073
68_1,3.9998739164561696,3.9998925350164867,3.0000000000000004,3.0,2.000067863284094
68_2,4.999486227091431,3.9999039856728937,3.0,2.9999999999999996,2.9999999999999996
68_3,3.9998897912962965,3.99989675155169,3.0000000000000004,3.0000000000000004,2.0000760385822534
68_4,3.0000000000000004,3.999881345674585,2.9999999999999996,2.9999999999999996,2.000061310849993
68_5,2.0000787645215876,2.9999999999999996,2.9999999999999996,1.431987611675449,3.0
68_6,4.999879563805032,4.9998818832126695,3.9999060409259184,3.9999188398766146,3.9999207722290064
68_7,3.9999266837445226,3.9999328232596008,3.999913504879067,3.999905459204483,1.5400302014436997
68_8,2.236576389893555,2.0000649044209324,1.0007173118763875,1.640669904280568,1.4712353328723717
68_9,4.999886401933519,4.999877461119773,4.999871010631155,3.999898801209711,3.999930259482512
68_10,3.9998652881665246,3.9998976859596005,4.999816546659133,3.9999182691020234,3.0
68_11,3.9998398822466443,3.999914090297363,3.9998658118057833,3.999899764480306,2.9999999999999996
68_12,3.9999043342667644,4.9998576174525615,3.999922644515527,3.999933365164514,3.999939802571447
68_13,3.999931887402329,3.9900223471580247,3.9999267735259783,3.9999007210187862,3.9998733285073618
68_14,1.8938845179795383,3.0000000000000004,2.000061437088778,1.4617740983024146,3.0000000000000004
68_15,2.9999999999999996,3.9998251470712742,3.999667751038833,1.3827092235046436,3.9984437424311654
69_0,1.4037589013246887,2.000069519413767,3.0,1.3828579395144185,2.000069044453331
69_1,3.9999200628098133,3.9999216742538692,3.9998910514575883,2.999999999999999,2.9999999999999996
69_2,4.999806562065744,3.9998974461056487,4.9998736639714565,2.9999999999999996,3.999913448772675
69_3,3.999616834877184,2.9999999999999996,2.9999999999999996,1.396824658236155,2.000063268192176
69_4,1.4408405756394074,3.9999182063920276,3.999864083997437,2.9999999999999996,4.999062157542987
69_5,2.9999999999999996,2.9999999999999996,2.999999999999999,2.0000812671153603,2.9999999999999996
69_6,3.9862491166654905,3.99961764707241,4.999879362518264,3.999891234387906,3.9997293627205437
69_7,3.9999114786358385,3.9999204820415146,3.0,2.9999999999999996,3.9991430237636605
69_8,2.0001325744587257,1.0001418187064681,1.0001418239521418,1.0001153541213736,1.0002650810949705
69_9,3.9999330707761485,3.999926028675849,4.994700928963837,2.9999999999999996,3.9999223364393353
69_10,3.96504136190061,4.999873498720316,4.999879362518264,3.999885187742435,3.9997543915013436
69_11,3.9876829861398018,4.999791299793734,4.999879362518264,3.9999062143767397,3.9997543915013436
69_12,2.4889937764990306,3.9999365432527116,3.9999365532541025,3.9999293286931517,3.0
69_13,2.9999999999999996,3.0,2.0002006177785208,1.4556522902969637,3.9985891341466497
69_14,2.827129062338477,2.000065166276338,2.000059052475409,2.000054708057279,2.0000546689198093
69_15,2.0000546630313933,2.00005706416024,2.00005608452831,2.0000548819727224,2.0000545373105463
70_0,3.0,2.000124794528749,1.426579295678286,1.5432525778316815,1.4864382480798533
70_1,3.0,4.998931576875136,3.999930547709997,3.9999262375589097,3.9999363655954188
70_2,3.9999267261901172,3.999927756204438,2.001304196997989,2.0006033088422686,1.9495628287109228
70_3,2.9999999999999996,3.998824574812433,2.9999999999999996,2.9999999999999996,3.0
70_4,2.000299118519751,2.9999999999999996,3.0,2.0001131333707245,3.999804239282449
70_5,3.0000000000000004,2.9999999999999996,2.9999999999999996,3.0,3.999908364505208
70_6,4.999750989066123,3.999909348178447,3.0,3.0,2.108811117455997
70_7,3.999911415280628,2.9999999999999996,3.999915300752803,3.999892190934072,3.0
70_8,1.0002291563563173,1.3815996464565805,1.0000562876323276,1.3735650177869057,1.0000677225807018
70_9,3.999918691187439,3.9999294205644933,2.9999999999999996,2.9999999999999996,2.9999999999999996
70_10,4.9997792681912845,3.999915470910473,3.999918229746601,1.0202891717357563,3.0
70_11,4.999745158306107,3.999912665595047,3.999918229746601,2.00313125311664,3.0
70_12,4.99966807640472,4.9996679163338325,4.996419868512667,3.9998823389042646,3.9999131141668403
70_13,3.999922716068939,3.9999260667649352,3.0,3.0000000000000004,2.9999999999999996
70_14,2.999999999999999,3.0,3.0,2.9999999999999996,3.9998596925406043
70_15,2.9999999999999996,2.00014581021086,1.1605567941291706,1.9741220447732433,2.999999999999999
71_0,2.000017033634736,2.0000261807036877,1.0001063953606386,3.575248249960847,1.4475615984149002
71_1,2.0578851281120074,3.998710256966939,2.00004999845078,4.594832506284985,3.9999182319713937
71_2,4.647487852784763,4.999929574396981,3.9999302161989045,3.999935376672951,2.000049998629573
71_3,2.000049998057437,4.247861696736435,2.9999999999999996,2.9999999999999996,3.0
71_4,4.65364510468133,3.9999175776337323,3.9997620928285706,4.016999879155111,4.322660654013602
71_5,3.977852985996267,3.0,3.999930773770978,3.9999332287975164,4.573200466111325
71_6,4.9997701666644,3.999903094964993,4.999922141104714,2.9999999999999996,3.0
71_7,3.2694214086034474,4.615824807450631,4.749429973124705,4.7885853790300885,4.3367501759380325
71_8,1.0001472643805431,1.0001286759005688,3.511939041435384,3.382479957862227,2.0000499994222305
71_9,4.893848837805842,4.610352858015732,2.9999999999999996,4.236413512232492,4.746791040317727
71_10,4.698966335952477,3.9999049679106804,4.999810646658428,3.0,3.0
71_11,4.999947986637187,4.999890561763517,4.999945428670025,4.999941053362656,4.999780965496344
71_12,4.999870547268918,4.999942777014445,3.9998642063078385,3.999813170463682,3.9999127384575726
71_13,4.696980084930014,4.99987117123968,4.559027301608892,4.5569160816499785,4.545643264500924
71_14,4.99954840361331,4.999828509943109,4.999694983622467,4.599488083631097,4.586553994471314
71_15,3.0,4.999900003968561,2.331560532719287,3.0,3.9996313819299574
72_0,1.0004961326910458,2.000057752590889,2.000076879550655,2.0000684797293884,2.0000554508339725
72_1,3.0,1.1883617822592494,3.9998253066517777,3.9992763956577972,2.9999999999999996
72_2,3.999865769655178,4.999867050746222,3.9999035696093013,3.999934997804755,3.9999176766451394
72_3,3.999917261485054,2.999999999999999,2.9999999999999996,2.999999999999999,3.0
72_4,3.999922819339885,3.9999266798882123,3.9999329881014125,3.9999344428619934,3.999935059089231
72_5,3.0,3.999914056616474,3.0,2.9999999999999996,3.0000000000000004
72_6,3.999898624605713,3.999903593562608,3.999897045784606,3.9999333931824075,4.999471414786122
72_7,3.999913620247762,3.999929923149622,3.999898665894289,3.999902122714961,3.999924212980295
72_8,1.5069652606503547,2.0000615240001487,2.000076884602265,2.0000656624361635,2.000069573977761
72_9,2.9999999999999996,2.9999999999999996,2.9999999999999996,3.0,2.999999999999999
72_10,3.999623810724615,4.9998845762169175,4.9998711792753525,3.999899358772562,3.9997521359787083
72_11,3.9994755561528614,4.9998927249115885,4.999845841776422,3.9999048178335728,3.9998138624373887
72_12,3.999920295540339,2.9999999999999996,3.9999214811920023,3.999934481322208,3.9999254560750326
72_13,3.000000000000001,3.9999161746881216,2.9999999999999996,2.999999999999999,3.999824867454591
72_14,3.0,2.0000632340484197,3.0,2.0000566297893614,3.0
72_15,4.999705778145379,2.000058762196093,1.4788226975030623,2.0000570162925584,2.0000544394787454
73_0,1.5736988154426632,1.6916184174151407,2.0000499980693567,1.6861363759011965,1.4807215129880262
73_1,3.0,3.0,3.9999327344565225,3.9998772699207246,4.994984724366
73_2,4.999886349569893,4.999893539509949,4.9998824264864155,4.999676040342637,3.9998665007926517
73_3,3.9999393631754234,3.000000000000001,3.9999362939885543,3.9999217069882707,3.9998912942297355
73_4,3.999888938845332,3.0,2.9999999999999996,1.8039015007944748,2.999999999999999
73_5,3.9999318337216017,3.999933250525511,3.0000000000000004,2.0011473761238094,3.9999177699613306
73_6,4.99987648176494,3.0,3.9999142311636326,3.999914037458876,3.999915785119702
73_7,3.9999312367466944,3.998500060079972,3.9999349667591093,3.999935716595222,2.0000499982719875
73_8,2.9999999999999996,3.999910486066769,3.9999085635958846,3.9998708709958426,2.0000499981110744
73_9,3.999929631676671,3.999502520553263,3.9999340255580074,3.9999130750908196,3.9999424782500097
73_10,3.999922100936246,3.9999044917676936,4.999766929343732,3.999937722189416,3.0000000000000004
73_11,4.999889375377028,4.999892712633779,4.999874489828805,4.999850837407001,3.99969538107153
73_12,4.999890594696933,4.999895589662684,4.999871046801864,4.999820836788206,4.99985807425276
73_13,3.99969575019956,4.99984586583716,4.999746028414616,4.9994556470611675,4.999531055891009
73_14,2.9999999999999996,2.9999999999999996,2.999999999999999,1.5837224851128282,2.000133817287832
73_15,3.0,2.0001174555420644,2.000086129760252,2.0000907541951323,2.999999999999999
74_0,3.9999125018846313,3.999932288245268,3.9998884824779,2.9999999999999996,2.9999999999999996
74_1,4.999795463535918,3.9998986429819157,3.9999321299106034,3.9999276819212843,3.0
74_2,3.9998876548807534,1.81025743181762,4.999804825805826,4.99950668863733,4.999314130689142
74_3,3.9999266820803223,4.999797881227918,3.9999317518173823,3.9999023194307073,3.0000000000000004
74_4,3.9999303201952783,3.99993631859027,3.99993149550248,2.9999999999999996,2.9999999999999996
74_5,3.999911361828679,3.9999021208749945,2.0030680361932194,2.002616377508828,3.0
74_6,4.999870328667692,4.999882289599985,4.999711525818525,3.999923637301042,3.999918977593862
74_7,3.999934091344415,3.999926616206321,3.99993698028661,3.999921132402978,3.999941448245061
74_8,2.0000683614749852,3.0,3.0000000000000004,1.437465527128218,2.000058995151242
74_9,4.999783572155291,4.999810967864393,3.99993804399915,3.9999348198431415,3.9999420863635886
74_10,3.999880558428831,3.99980342195449,4.999731642011528,3.0000000000000004,3.999268424539493
74_11,3.9998759257829537,3.99980342191518,4.999770007411447,2.9999999999999996,3.9996732625375535
74_12,4.99985142410816,4.999871016677724,4.999749336145763,3.9999253745872028,3.9999348083097455
74_13,3.999891975496884,4.99974710476229,3.999919957682023,3.9999248993620715,3.9999306376873895
74_14,3.999884057109475,3.9999017849531393,3.999718097164183,2.999999999999999,2.9999999999999996
74_15,2.9999999999999996,3.9995976908968993,2.000110602298357,2.000063425428647,2.9999999999999996
75_0,1.3504708449492593,1.0001535873543936,1.0001197279042582,1.000113539087321,1.0000560132025256
75_1,2.000104477042712,3.0,1.399968776465584,2.000054157630756,3.0
75_2,4.9998709214500705,3.999475527844012,3.999913384437013,3.9999351739399844,3.999939306913232
75_3,3.9998944297777026,3.999883698255466,3.9995417584050434,3.998897635910313,3.0
75_4,3.999916476278258,3.0000000000000004,2.9999999999999996,2.999999999999999,3.9997922458959425
75_5,3.9998957090729546,3.999811338639431,3.9999055381137465,3.9999162631943554,3.9999245843999267
75_6,4.999898563024725,4.999899772094968,4.999887953015007,4.999880127996498,4.999871009334873
75_7,3.999933838002353,3.000000000000001,3.0000000000000004,2.9999999999999996,2.9999999999999996
75_8,2.000236368468055,3.0000000000000004,3.0,3.0,2.9999999999999996
75_9,3.9999167257828008,3.9999209989927302,3.9999303615154753,3.999922838643021,3.999935663753917
75_10,4.999891629691905,4.999886270112047,3.9566800610623187,3.998713686409352,3.0000000000000004
75_11,4.999894316898813,4.999899476052459,4.999892695682837,4.999877393413916,4.99988246267415
75_12,4.999807174388561,4.999818037849988,3.999906156521898,3.999930351752716,3.000000000000001
75_13,3.999882401389242,3.999923072049102,4.999558507040472,3.0000000000000004,3.999912787459559
75_14,3.0,3.9998777256878233,2.9999999999999996,2.9999999999999996,2.9999999999999996
75_15,2.9999999999999996,3.999864452962281,2.9999999999999996,2.000093109750926,2.000090312067842
76_0,1.0001883968146121,2.00009418967335,1.0001688104114628,1.000125306832807,1.0001472621054601
76_1,3.9999047745172285,3.9999215186365458,3.0,2.0002831780459145,2.9999999999999996
76_2,3.0150567757164923,2.9999999999999996,3.9998126540481787,2.0000727499001694,3.0
76_3,3.9999038714171826,3.999931729325081,4.9991441359172155,3.0000000000000004,3.9999375933675565
76_4,4.999871109651854,4.99984533621088,3.9999283079996544,2.300866997935979,3.999937113230186
76_5,3.999905920528269,3.0,4.999475949400404,3.0,3.9998910988401257
76_6,4.9994088312613005,3.9999131250912874,3.0,2.9999999999999996,3.999864314426282
76_7,4.999646197143724,3.9999343696921077,3.999933124779405,3.9998663873543623,3.0000000000000004
76_8,1.0001135437377664,1.000113556562673,1.0001105485277373,1.0001044056754838,1.00010930391785
76_9,3.0000000000000004,2.999999999999999,3.0,3.999432016984634,2.0000977065303
76_10,2.9999999999999996,2.9999999999999996,3.0,2.0000884292793786,2.000105343073167
76_11,4.999887892461371,3.999874577910785,3.9997742627303596,3.9998883313363414,3.999865261407593
76_12,2.2353087055672414,3.9999290240070056,3.999903501004085,3.9999028881397116,3.9998251491167554
76_13,4.999766470240254,3.999908483883822,3.0,3.0000000000000004,3.0
76_14,1.5175450001535404,2.0000619656191687,2.0000613695552025,1.000246367970645,1.4565543130785474
76_15,1.417544988841934,1.4506242133739378,2.9999999999999996,2.9999999999999996,2.373360128166112
77_0,1.3434263755036429,3.0,2.0000820038936893,3.0,2.0000711108164366
77_1,3.99991106387157,1.0003085951551345,2.0009108611319517,3.0000000000000004,3.9999071644930813
77_2,3.9999143863945914,3.999926744769643,2.0004156756254656,1.1654861246159152,2.9999999999999996
77_3,2.000057257901367,1.0007772439305858,1.5509012876078299,2.0000644654442215,2.00008044780951
77_4,3.9999336088761144,3.9999145669680773,3.999928410265412,3.999931797759777,3.999933628953998
77_5,2.0000521433583076,3.0,3.6092361696659463,1.0004089701557457,2.00005298140619
77_6,3.0,3.9999300892467335,3.9998935703016234,3.9999230888011548,3.99992364534341
77_7,3.0,1.554404071582816,3.999931735755525,3.9998782635257295,3.0
77_8,2.000202770921339,3.999851747811997,3.0,3.0,1.5197519524538485
77_9,3.9999331665691447,2.9999999999999996,1.3413541052408393,1.7781490318893964,3.9999329745563252
77_10,2.000150620480947,2.0004762323888303,3.0,2.9999999999999996,1.77246080571226
77_11,3.0,3.0,3.999927348990672,2.999999999999999,3.0
77_12,3.99993301113089,1.4605887372929764,3.9999298066884656,3.9999110432997282,2.9999999999999996
77_13,2.0000810434530756,1.418817093390983,2.000095056295233,2.0001073736312494,1.4518322564862731
77_14,1.629463768770876,2.9999999999999996,1.1697684720149952,2.0001182190152726,2.9999999999999996
77_15,2.9999999999999996,2.9999999999999996,1.9738560724504226,2.9999999999999996,3.0
78_0,2.000126936397148,2.000081529680311,2.9999999999999996,3.0,2.9999999999999996
78_1,3.999838452622435,3.999862790448288,3.0,2.999999999999999,2.9999999999999996
78_2,4.999899230925945,4.999897622101537,4.999896958335878,4.9998845804030685,4.999895590605049
78_3,3.0,3.9999238144116833,4.999702095514374,3.0,4.999426153797134
78_4,3.0,3.9998291247777154,3.999919421810528,3.9999284787029086,3.999937057242014
78_5,4.999898368756802,4.999899015196185,3.9995801768754657,3.9997950364166592,4.999877447329148
78_6,4.99989963454068,4.999898377172906,4.9998949550622545,4.999884464173202,3.0206895072870514
78_7,4.99986726636826,3.999904661994268,3.999921800037852,2.9999999999999996,3.999930055985537
78_8,2.0000967578374778,2.000087210163224,2.9999999999999996,3.0,3.0
78_9,4.999874511271821,3.0,4.999783945247285,4.999730054344748,3.99992810268461
78_10,2.0002162076145185,3.0,3.9998968343581804,2.000064821095434,3.0
78_11,4.999899320268613,4.999897622101537,4.999896100610799,4.999891722393475,4.999893584541618
78_12,4.999897325682625,4.999897326815173,4.9998935750422095,4.999884619631482,4.999882581073604
78_13,4.9997954814306125,3.9998291247777154,3.9999166905360433,3.999930525559361,3.9999214236854503
