1,2,3,4,5
-11.512925464970229,-3.085828,-0.08582799,-3.335828,-10.960828
-7.9544444,-0.5794446,-0.8294446,-7.8294444,-11.512925464970229
-11.512925464970229,-7.0181127,-1.1431125,-0.3931125699999999,-8.893112
-11.512925464970229,-7.3362117,-0.2112118599999999,-1.7112119,-11.512925464970229
-11.512925464970229,-3.187005,-0.062005106,-4.187005,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.139614,-0.0146141285,-4.264614
-11.512925464970229,-10.938781,-2.8137805,-0.06378061,-7.938781
-11.512925464970229,-9.160862,-1.910862,-0.16086201,-8.910862
-11.512925464970229,-9.938537,-2.8135362,-0.063536204,-9.563537
-11.512925464970229,-6.6404715,-0.3904712499999999,-1.1404712,-10.640471
-6.206903,-0.2069030699999999,-1.7069031,-9.456903,-11.512925464970229
-11.512925464970229,-3.5409496,-0.04094953,-4.6659493,-11.512925464970229
-11.512925464970229,-2.9427855,-0.0677855599999999,-4.9427857,-11.512925464970229
-11.512925464970229,-7.333734,-0.5837339,-0.8337339,-11.083734
-11.512925464970229,-11.512925464970229,-4.2709775,-0.020977296,-8.770977
-11.512925464970229,-3.7775717,-0.0275717639999999,-5.9025717,-11.512925464970229
-11.512925464970229,-5.76273,-0.26273003,-1.51273,-11.01273
-11.512925464970229,-5.108083,-0.10808262,-2.3580825,-11.512925464970229
-11.512925464970229,-7.320447,-0.6954472,-0.6954472,-10.445447
-11.512925464970229,-10.657793,-3.532793,-0.032792956,-8.157793
-1.5043536,-0.2543535999999999,-6.5043535,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.0186973,-0.0186973069999999,-8.768698
-11.512925464970229,-7.818677,-1.3186767,-0.31867674,-9.568677
-11.512925464970229,-7.818677,-1.3186767,-0.31867674,-9.568677
-11.512925464970229,-5.169641,-0.0446408099999999,-3.2946408,-11.512925464970229
-11.512925464970229,-8.633901,-1.5089003,-0.25890028,-9.883901
-11.512925464970229,-4.3975115,-0.0225116689999999,-4.6475115,-11.512925464970229
-3.431494,-0.05649397,-4.1814938,-11.181494,-11.512925464970229
-11.512925464970229,-3.319057,-0.069056906,-3.569057,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.774448,-0.02444827,-3.7744482
-11.512925464970229,-11.512925464970229,-9.638321,-1.1383212,-0.3883212
-11.512925464970229,-6.952587,-0.3275869,-1.3275869,-10.827587
-11.512925464970229,-6.4539685,-0.82896847,-0.5789684699999998,-8.578968
-11.512925464970229,-11.512925464970229,-5.7573776,-0.0073774349999999,-5.7573776
-11.512925464970229,-11.512925464970229,-9.088169,-0.2131686199999999,-1.7131686
-11.512925464970229,-11.512925464970229,-9.503934,-0.1289343,-2.1289344
-3.2986052,-0.04860519,-4.673605,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.55296,-3.0529606,-0.052960735,-5.802961
-11.512925464970229,-11.512925464970229,-7.914077,-0.1640765999999999,-1.9140766
-11.512925464970229,-11.512925464970229,-8.039496,-0.16449596,-1.914496
-11.512925464970229,-11.512925464970229,-3.2888737,-0.038873613,-8.913874
-11.512925464970229,-8.729042,-0.4790417,-0.9790417,-10.104042
-11.512925464970229,-11.512925464970229,-4.7598567,-0.0098565489999999,-8.009856
-11.512925464970229,-6.759054,-0.2590544,-1.5090544,-11.512925464970229
-6.280401,-0.0304011669999999,-3.7804012,-11.512925464970229,-11.512925464970229
-9.760153,-2.1351526,-0.13515252,-5.5101523,-11.512925464970229
-11.512925464970229,-8.475143,-0.9751437,-0.4751437,-8.225143
-11.497241,-2.3722408,-0.1222408699999999,-3.8722408,-11.512925464970229
-11.512925464970229,-3.0691988,-0.06919874,-3.9441988,-11.512925464970229
-11.512925464970229,-7.2529745,-0.2529745,-1.5029745,-11.0029745
-11.512925464970229,-4.6389346,-0.13893479,-2.1389349,-9.638935
-11.512925464970229,-8.225523,-0.9755235,-0.4755234699999999,-9.475523
-0.023650602,-3.7736506,-10.77365,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.064739,-0.3147394399999999,-1.3147395
-11.512925464970229,-3.301984,-0.051984083,-4.3019843,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.225705,-0.1007048859999999,-2.350705
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9103918,-0.1603917799999999
-11.512925464970229,-11.512925464970229,-4.0189667,-0.018966494,-8.018967
-11.512925464970229,-10.803784,-3.0537844,-0.053784266,-5.4287844
-6.9842215,-0.8592212,-0.6092212000000001,-6.8592215,-11.512925464970229
-0.9756638,-0.4756638000000001,-6.8506637,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.550462,-0.0504620149999999,-4.1754622,-11.512925464970229
-11.512925464970229,-5.258215,-0.25821477,-1.5082147,-11.008215
-11.512925464970229,-4.05309,-0.05309007,-3.55309,-11.512925464970229
-11.512925464970229,-5.5892553,-0.2142552399999999,-1.7142552,-11.464255
-11.512925464970229,-2.5845008,-0.0845008,-5.334501,-11.512925464970229
-11.512925464970229,-2.6461432,-0.1461431999999999,-2.8961432,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.757907,-0.0079069574999999,-5.132907
-2.8240194,-0.07401938,-4.5740194,-10.449019,-11.512925464970229
-11.512925464970229,-5.9134817,-0.1634819399999999,-1.913482,-11.038482
-11.512925464970229,-11.512925464970229,-7.894542,-0.0195422799999999,-4.019542
-11.512925464970229,-11.512925464970229,-7.7664976,-0.016497632,-4.2664976
-11.512925464970229,-10.424795,-3.0497952,-0.0497952099999999,-9.799795
-11.512925464970229,-5.0349345,-0.0349344569999999,-3.7849345,-11.512925464970229
-6.7545066,-0.25450677,-1.5045068,-8.629507,-11.512925464970229
-6.4032555,-0.028255511,-3.6532555,-11.512925464970229,-11.512925464970229
-5.705881,-0.580881,-0.830881,-6.705881,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.759589,-0.0095892789999999,-7.634589
-11.512925464970229,-11.512925464970229,-5.7564077,-0.006407924,-5.8814077
-11.512925464970229,-11.512925464970229,-6.628998,-0.003997904,-6.128998
-3.8669422,-0.11694211,-2.9919422,-9.741942,-11.512925464970229
-11.512925464970229,-3.0556,-0.0555998239999999,-5.1805997,-11.512925464970229
-11.512925464970229,-10.665876,-3.2908766,-0.040876523,-7.7908764
-11.512925464970229,-11.512925464970229,-5.2560954,-0.0060955197999999,-7.7560954
-9.766398,-1.1413984,-0.3913983699999999,-5.7663984,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.8794174,-0.004417298,-6.0044174
-11.512925464970229,-11.400917,-3.7759175,-0.025917508,-8.400917
-11.512925464970229,-11.512925464970229,-10.064559,-0.31455922,-1.3145592
-11.512925464970229,-11.512925464970229,-10.312867,-0.06286745,-2.8128674
-11.512925464970229,-11.512925464970229,-8.512051,-0.01205088,-4.512051
-11.512925464970229,-3.5593357,-0.05933559,-3.5593357,-11.512925464970229
-10.764686,-2.1396852,-0.1396852399999999,-5.514685,-11.512925464970229
-11.512925464970229,-10.054768,-3.0547678,-0.0547678549999999,-7.679768
-11.512925464970229,-11.512925464970229,-8.080056,-0.08005665,-2.5800567
-11.512925464970229,-4.8478556,-0.22285579,-1.7228558,-8.222856
-11.512925464970229,-6.4632664,-0.2132662999999999,-1.7132663,-11.088266
-11.512925464970229,-8.755837,-1.5058374,-0.2558374999999999,-8.880837
-11.512925464970229,-11.512925464970229,-9.041211,-0.16621135,-1.9162114
-11.512925464970229,-11.512925464970229,-9.4124365,-0.1624363799999999,-1.9124364
-11.512925464970229,-11.512925464970229,-6.1289077,-0.0039077763999999,-6.7539077
-4.1920915,-0.19209145,-1.9420915,-6.9420915,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.952831,-0.2028308199999999,-1.7028308
-11.512925464970229,-8.100336,-1.7253358,-0.22533584,-6.225336
-11.512925464970229,-10.289356,-3.5393565,-0.0393564659999999,-5.289356
-11.512925464970229,-11.512925464970229,-11.0022135,-0.12721345,-2.1272135
-11.512925464970229,-11.512925464970229,-4.7604437,-0.0104436289999999,-7.1354437
-11.505429,-2.1304295,-0.13042942,-6.5054293,-11.512925464970229
-9.524129,-1.1491287,-0.3991287399999999,-7.149129,-11.512925464970229
-0.4744887399999999,-0.97448874,-7.9744887,-11.512925464970229,-11.512925464970229
-5.792068,-0.0420677699999999,-3.2920678,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.513341,-1.513341,-0.2633408999999999,-8.763341
-11.512925464970229,-4.3653955,-0.11539532,-2.3653953,-11.512925464970229
-11.512925464970229,-2.816196,-0.06619587,-6.066196,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.014113,-0.0141127319999999,-6.514113
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.83219844,-0.5821984399999999
-11.512925464970229,-11.32962,-2.5796208,-0.0796208159999999,-7.954621
-5.7183805,-0.71838063,-0.71838063,-3.9683807,-7.7183805
-11.512925464970229,-7.1695137,-0.16951379,-1.9195138,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.064439,-0.0644388199999999,-2.8144388
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.5095459,-0.2595459
-11.512925464970229,-10.504702,-2.1297016,-0.12970157,-8.379702
-11.512925464970229,-5.3333154,-0.2083152,-1.7083151,-11.083315
-11.512925464970229,-3.3071632,-0.0571632899999999,-4.0571632,-11.512925464970229
-5.8875537,-0.26255375,-1.5125537,-8.637554,-11.512925464970229
-3.297132,-0.04713201,-4.797132,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.5774817,-0.57748187,-0.82748187,-10.077482
-11.512925464970229,-7.3134127,-0.0634125839999999,-2.8134127,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.1304746,-0.005474583,-5.8804746
-11.512925464970229,-11.512925464970229,-6.5047383,-0.0047385339999999,-5.8797383
-11.512925464970229,-4.9010777,-0.0260776709999999,-4.0260777,-11.512925464970229
-11.512925464970229,-7.8348155,-0.08481559,-2.5848155,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.011489381,-4.5114894
-0.98054206,-0.4805421000000001,-5.230542,-10.730542,-11.512925464970229
-11.512925464970229,-5.42831,-0.0533099169999999,-3.05331,-11.05331
-11.512925464970229,-3.5329854,-0.032985367,-5.782985,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.3832784,-0.008278381,-5.2582784
-11.512925464970229,-4.2783465,-0.02834636,-4.2783465,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.390487,-0.0154871979999999,-4.265487
-4.1865745,-0.0615743249999999,-3.1865742,-9.311574,-11.512925464970229
-11.512925464970229,-2.3527772,-0.1027771799999999,-6.352777,-11.512925464970229
-11.512925464970229,-4.02089,-0.020890212,-6.02089,-11.512925464970229
-11.512925464970229,-5.777152,-0.0271522249999999,-3.7771523,-11.512925464970229
-11.512925464970229,-4.68632,-0.061319742,-3.0613198,-11.512925464970229
-1.9114449,-0.1614449299999999,-6.911445,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.844976,-0.094975986,-2.594976,-11.512925464970229
-4.8924932,-0.01749323,-4.7674932,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.1312656,-0.006265539,-5.6312656
-11.512925464970229,-11.512925464970229,-8.143583,-0.018583104,-4.0185833
-5.0852857,-0.0852857459999999,-2.5852857,-9.335286,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.637446,-0.38744602,-1.137446
-11.512925464970229,-7.8815603,-1.5065601,-0.25656015,-8.75656
-11.512925464970229,-10.329861,-2.5798604,-0.07986054,-8.204861
-11.512925464970229,-8.13939,-0.3893898699999999,-1.1393899,-11.512925464970229
-4.3957863,-0.020786064,-4.8957863,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.725483,-0.9754827,-0.4754827299999999,-10.475483
-11.512925464970229,-5.9501247,-0.32512495,-1.325125,-11.512925464970229
-11.512925464970229,-4.4030995,-0.028099395,-4.2780995,-11.512925464970229
-11.512925464970229,-4.038654,-0.038654007,-4.288654,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2895038,-0.039503846
-11.512925464970229,-11.512925464970229,-10.426036,-0.051036045,-3.0510361
-11.512925464970229,-11.512925464970229,-5.258314,-0.0083143219999999,-8.258314
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1409318,-0.3909318399999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.582247,-0.0822470999999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.4767392599999999,-0.9767393
-1.1493212,-0.3993212299999999,-4.649321,-7.399321,-8.399322
-11.512925464970229,-11.512925464970229,-10.2249975,-0.4749970699999999,-0.97499704
-11.512925464970229,-4.0627313,-0.06273132,-3.5627313,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2895038,-0.039503846
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1390494,-0.38904938
-11.512925464970229,-11.512925464970229,-4.2671623,-0.0171622629999999,-8.517162
-11.512925464970229,-11.512925464970229,-3.7801187,-0.030118732,-8.155119
-11.512925464970229,-11.512925464970229,-6.129529,-0.0045292116999999,-6.754529
-5.519008,-0.2690082200000001,-1.5190082,-7.769008,-11.512925464970229
-11.512925464970229,-5.042275,-0.16727497,-1.917275,-10.542275
-11.512925464970229,-4.165071,-0.0400710369999999,-3.790071,-11.512925464970229
-11.512925464970229,-2.8180034,-0.0680033039999999,-5.318003,-11.512925464970229
-11.085286,-2.5852861,-0.08528618,-5.960286,-11.512925464970229
-11.512925464970229,-6.717111,-0.8421112999999999,-0.5921113000000001,-10.467112
-11.512925464970229,-11.512925464970229,-10.400213,-0.2752136599999999,-1.5252137
-5.791472,-0.041472096,-3.2914722,-11.041472,-11.512925464970229
-0.57802737,-0.82802737,-6.2030272,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0525239,-0.0525237699999999,-5.8025236,-11.512925464970229
-11.512925464970229,-5.833645,-0.083644845,-2.5836449,-10.958645
-11.512925464970229,-11.512925464970229,-6.8036003,-0.053600226,-3.0536003
-11.512925464970229,-3.5384607,-0.038460847,-4.7884607,-11.512925464970229
-4.9329724,-0.05797244,-3.0579724,-10.932973,-11.512925464970229
-11.512925464970229,-3.7759438,-0.025943872,-6.1509438,-11.512925464970229
-11.512925464970229,-6.147595,-0.39759508,-1.147595,-11.272595
-3.5500448,-0.0500446999999999,-4.3000445,-10.800045,-11.512925464970229
-8.463451,-0.83845174,-0.58845174,-6.213452,-11.512925464970229
-11.512925464970229,-3.6636953,-0.03869541,-4.7886953,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.8135157,-0.063515626,-9.063516
-11.512925464970229,-11.512925464970229,-7.882717,-0.0077172434,-5.007717
-11.512925464970229,-11.512925464970229,-5.6304765,-0.0054763634999999,-7.2554765
-11.512925464970229,-11.512925464970229,-7.7573047,-0.0073048985,-5.5073047
-11.512925464970229,-4.308956,-0.05895615,-3.3089561,-11.512925464970229
-0.0636908039999999,-2.813691,-9.188691,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.95174,-0.5767406000000002,-0.8267406,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.9134345,-0.1634344599999999,-9.163434
-11.512925464970229,-11.512925464970229,-5.5053706,-0.0053705988,-7.1303706
-11.512925464970229,-3.2926595,-0.0426594169999999,-5.4176593,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.540949,-0.0409491899999999,-3.290949
-4.5596814,-0.059681535,-3.0596814,-10.934682,-11.512925464970229
-11.512925464970229,-5.084257,-0.2092570199999999,-1.709257,-11.512925464970229
-11.512925464970229,-4.786521,-0.0365208999999999,-4.286521,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.424197,-0.0491973119999999,-3.0491972
-11.109561,-2.3595612,-0.109561205,-4.734561,-11.512925464970229
-11.512925464970229,-3.55897,-0.0589700829999999,-3.55897,-11.512925464970229
-11.512925464970229,-5.729115,-0.1041148449999999,-2.3541148,-11.512925464970229
-11.512925464970229,-4.219139,-0.0941392599999999,-2.5941393,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2899098,-0.039909765
-11.512925464970229,-11.512925464970229,-9.411975,-0.1619752,-1.9119751
-3.5771985,-0.077198416,-3.0771985,-9.077198,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.454262,-0.20426212,-1.7042621
-11.512925464970229,-3.8537085,-0.10370844,-2.6037085,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.774143,-0.0241429619999999
-11.512925464970229,-11.512925464970229,-8.53028,-0.0302805429999999,-3.5302806
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.351429,-0.10142894
-11.512925464970229,-6.6343656,-1.5093654,-0.2593654,-8.884365
-11.512925464970229,-11.512925464970229,-8.255854,-0.005854013,-5.505854
-11.512925464970229,-3.073106,-0.073106125,-5.3231063,-11.512925464970229
-11.512925464970229,-8.140763,-0.39076334,-1.1407633,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.87922,-0.0042197899999999,-5.87922
-11.512925464970229,-2.1338353,-0.13383524,-5.8838353,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2910106,-0.0410105179999999,-8.291011
-11.512925464970229,-11.512925464970229,-8.938076,-0.0630761999999999,-2.8130763
-11.512925464970229,-11.512925464970229,-7.2560706,-0.006070406,-6.1310706
-11.512925464970229,-11.512925464970229,-7.8801184,-0.0051183609999999,-6.2551184
-11.512925464970229,-9.763453,-1.1384525,-0.3884524999999999,-10.763453
-11.512925464970229,-11.512925464970229,-9.261629,-0.011629494,-4.5116296
-11.512925464970229,-11.512925464970229,-9.104014,-0.1040148399999999,-2.3540149
-11.512925464970229,-11.512925464970229,-9.227847,-0.10284667,-2.3528466
-11.512925464970229,-7.4825163,-0.4825165,-0.9825165,-10.982516
-11.512925464970229,-5.3439507,-0.0939505699999999,-2.5939505,-11.46895
-10.082994,-1.7079947,-0.2079946699999999,-6.9579945,-11.512925464970229
-11.512925464970229,-5.0227466,-0.1477467399999999,-2.1477468,-11.512925464970229
-11.512925464970229,-9.988138,-2.363138,-0.1131378899999999,-10.363138
-8.764688,-0.3896878999999999,-1.1396879,-9.139688,-11.512925464970229
-11.512925464970229,-8.72658,-0.9765792,-0.4765792,-9.60158
-11.512925464970229,-7.600586,-0.47558582,-0.9755857999999998,-11.512925464970229
-11.512925464970229,-6.9462166,-0.69621646,-0.69621646,-10.571217
-11.512925464970229,-7.0426164,-0.16761659,-1.9176166,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.752935,-0.0029351487999999,-6.502935
-11.512925464970229,-3.300852,-0.050852176,-4.5508523,-11.512925464970229
-4.067212,-0.067212254,-3.0672123,-10.192212,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.637017,-0.012017076,-4.5120173
-11.512925464970229,-11.512925464970229,-9.979447,-0.10444725,-2.3544474
-11.512925464970229,-8.645543,-2.1455433,-0.14554326,-8.270543
-11.512925464970229,-11.512925464970229,-3.2919812,-0.0419812399999999,-7.791981
-11.512925464970229,-2.3532043,-0.1032043299999999,-6.6032043,-11.512925464970229
-11.512925464970229,-5.7363334,-0.1113335,-2.3613336,-11.512925464970229
-10.844234,-2.8442342,-0.0942341799999999,-3.5942342,-11.512925464970229
-11.512925464970229,-4.035048,-0.03504818,-4.160048,-11.512925464970229
-9.013976,-0.38897616,-1.1389761,-9.888976,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.0072756,-0.0072754295999999,-7.8822756
-11.512925464970229,-8.445199,-0.6951994,-0.6951994,-10.570199
-11.512925464970229,-5.5075083,-0.13250852,-2.1325085,-11.512925464970229
-9.319133,-0.69413304,-0.69413304,-7.444133,-11.512925464970229
-11.512925464970229,-9.5703,-2.8202996,-0.070299745,-8.9453
-11.512925464970229,-4.766671,-0.016671399,-5.141671,-11.512925464970229
-4.096883,-0.22188278,-1.7218828,-8.096883,-11.512925464970229
-11.512925464970229,-3.0554066,-0.0554065299999999,-5.0554066,-11.512925464970229
-11.512925464970229,-9.852239,-2.3522387,-0.1022386849999999,-8.477239
-11.512925464970229,-11.512925464970229,-3.531849,-0.03184885,-7.781849
-8.454329,-0.0793282599999999,-2.5793283,-10.829329,-11.512925464970229
-11.330186,-1.7051855,-0.2051855499999999,-5.7051854,-11.512925464970229
-11.512925464970229,-4.665309,-0.0403091049999999,-3.6653092,-11.512925464970229
-11.512925464970229,-2.134603,-0.13460293,-5.134603,-11.512925464970229
-2.5869608,-0.0869607549999999,-6.336961,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.5031407,-0.25314075
-11.512925464970229,-11.512925464970229,-8.14077,-0.0157703889999999,-4.2657704
-11.512925464970229,-11.512925464970229,-6.0057263,-0.0057262512999999,-6.2557263
-11.512925464970229,-11.512925464970229,-6.0054965,-0.0054966336999999,-6.6304965
-11.512925464970229,-11.512925464970229,-6.3853235,-0.010323526,-5.0103235
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.82974154,-0.5797415400000001
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.16171187,-1.9117119
-3.7353716,-0.1103716939999999,-2.6103716,-8.485372,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.378438,-0.0034379189999999,-8.378438
-11.512925464970229,-2.1323435,-0.13234353,-5.5073433,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.1276467,-0.1276466699999999
-11.512925464970229,-11.512925464970229,-9.913463,-0.0384625639999999,-3.2884626
-11.512925464970229,-5.2789288,-0.0289288129999999,-4.2789288,-11.512925464970229
-11.512925464970229,-3.5730424,-0.0730422999999999,-3.3230424,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.252591,-0.0025913503,-6.627591
-6.0644913,-0.0644912399999999,-2.8144913,-11.064491,-11.512925464970229
-10.002918,-1.502918,-0.2529180299999999,-7.2529182,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.773814,-0.0238140519999999,-8.023814
-5.539317,-0.16431695,-1.9143169,-10.164317,-11.512925464970229
-9.7254305,-0.9754306,-0.4754306399999999,-7.1004305,-11.512925464970229
-9.388719,-1.1387188,-0.3887189,-7.013719,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.049879,-0.04987914,-7.049879
-11.512925464970229,-11.512925464970229,-7.5093684,-0.009368327,-4.7593684
-5.3821626,-0.13216235,-2.1321623,-9.257162,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.265392,-0.015391633,-6.765392
-11.254748,-2.1297486,-0.12974848,-6.0047483,-11.512925464970229
-11.512342,-1.1373427,-0.3873426999999999,-8.012342,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.8260882,-0.5760881999999999
-6.078981,-0.2039807299999999,-1.7039807,-9.20398,-11.512925464970229
-6.5635996,-0.063599415,-2.8135993,-10.9386,-11.512925464970229
-11.512925464970229,-5.2849054,-0.0349055679999999,-3.5349057,-11.512925464970229
-11.013511,-1.1385105,-0.3885104,-7.01351,-11.512925464970229
-6.757224,-0.1322240699999999,-2.132224,-10.007224,-11.512925464970229
-9.443892,-0.693892,-0.693892,-7.818892,-11.512925464970229
-11.512925464970229,-3.7967584,-0.0467583719999999,-3.7967584,-11.512925464970229
-6.3163137,-0.3163136199999999,-1.3163136,-8.316314,-11.512925464970229
-10.255374,-1.5053742,-0.25537425,-6.0053744,-11.512925464970229
-11.512925464970229,-3.674214,-0.04921378,-3.799214,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.0494485,-0.0494484299999999,-8.674448
-4.3674273,-0.11742717,-2.367427,-8.742427,-11.512925464970229
-11.512925464970229,-8.014697,-1.1396972,-0.38969722,-10.389697
-11.512925464970229,-3.6629863,-0.0379861739999999,-4.5379863,-11.512925464970229
-11.512925464970229,-4.789007,-0.0390073099999999,-3.5390074,-11.512925464970229
-11.512925464970229,-10.099556,-0.97455645,-0.4745564499999999,-10.974556
-11.512925464970229,-3.0550437,-0.055043753,-5.1800437,-11.512925464970229
-11.314492,-1.3144925,-0.3144925199999999,-7.0644927,-11.512925464970229
-11.512925464970229,-3.0519638,-0.0519637099999999,-5.801964,-11.512925464970229
-9.576867,-0.5768669,-0.8268669,-7.451867,-11.512925464970229
-11.512925464970229,-4.5204754,-0.020475555,-4.7704754,-11.512925464970229
-6.6979256,-0.32292554,-1.3229256,-8.197926,-11.512925464970229
-11.291416,-1.9164162,-0.1664161799999999,-5.791416,-11.512925464970229
-9.418462,-1.9184618,-0.16846184,-5.168462,-11.512925464970229
-10.234297,-0.98429704,-0.48429704,-6.734297,-11.512925464970229
-11.512925464970229,-3.731948,-0.1069478239999999,-2.606948,-11.512925464970229
-11.512925464970229,-7.33197,-0.2069703499999999,-1.7069703,-11.512925464970229
-0.25390714,-1.5039072,-6.878907,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.1777954,-0.052795198,-3.0527952,-11.512925464970229
-4.5364723,-0.0364722799999999,-3.7864723,-11.512925464970229,-11.512925464970229
-8.475375,-0.4753752600000001,-0.9753753,-7.350375,-11.512925464970229
-11.512925464970229,-2.3581314,-0.10813131,-5.9831314,-11.512925464970229
-11.512925464970229,-3.3004324,-0.050432548,-5.3004327,-11.512925464970229
-0.4752476,-0.9752476,-7.1002474,-11.512925464970229,-11.512925464970229
-8.850771,-0.9757706,-0.4757705999999999,-7.4757705,-11.512925464970229
-4.885108,-0.1351078499999999,-2.3851078,-9.135108,-11.512925464970229
-7.150611,-0.0256107929999999,-3.7756107,-11.275611,-11.512925464970229
-11.512925464970229,-2.3533618,-0.1033618199999999,-6.6033616,-11.512925464970229
-7.924194,-0.0491936839999999,-3.0491936,-10.799193,-11.512925464970229
-8.878666,-0.2536656299999999,-1.5036657,-9.503666,-11.512925464970229
-7.9242315,-0.04923159,-3.0492315,-10.799232,-11.512925464970229
-2.3650198,-0.115019895,-4.36502,-11.512925464970229,-11.512925464970229
-6.3144507,-0.06445078,-2.8144507,-10.939451,-11.512925464970229
-2.6083577,-0.10835778,-3.6083577,-8.858357,-11.512925464970229
-7.1751394,-0.050139606,-3.0501397,-10.050139,-11.512925464970229
-7.7044277,-0.57942784,-0.82942784,-7.8294277,-11.512925464970229
-11.512925464970229,-6.7242775,-0.09927739,-2.5992775,-11.512925464970229
-7.843711,-0.7187109,-0.7187109,-7.843711,-11.512925464970229
-0.5782017999999999,-0.8282018,-7.328202,-11.512925464970229,-11.512925464970229
-5.7079387,-0.0829384799999999,-2.5829384,-10.957938,-11.512925464970229
-6.215401,-0.21540102,-1.715401,-8.215401,-11.512925464970229
-6.2188478,-0.3438478999999999,-1.3438479,-7.4688478,-11.512925464970229
-11.512925464970229,-6.454618,-0.20461787,-1.7046179,-10.0796175
-11.512925464970229,-11.512925464970229,-9.789095,-0.039095357,-3.2890954
-11.512925464970229,-4.268418,-0.0184178689999999,-5.518418,-11.512925464970229
-11.512925464970229,-8.850981,-0.4759803699999999,-0.9759804,-11.512925464970229
-11.512925464970229,-4.02068,-0.0206801569999999,-6.02068,-11.512925464970229
-11.512925464970229,-2.8241186,-0.07411856,-4.6991186,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.0499625,-0.0499624949999999,-7.1749625
-11.512925464970229,-5.481655,-0.10665491,-2.356655,-11.512925464970229
-11.512925464970229,-5.907524,-0.032524016,-3.532524,-11.512925464970229
-7.266031,-0.39103076,-1.1410308,-8.14103,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.8811264,-0.00612633,-5.6311264
-11.512925464970229,-8.601065,-0.4760648,-0.9760648,-11.512925464970229
-11.512925464970229,-6.689332,-0.0643321799999999,-2.8143322,-11.512925464970229
