1,2,3,4,5
-1.8140358,-0.18903573,-4.689036,-11.512925464970229,-11.512925464970229
-6.0678005,-0.94280064,-0.56780064,-3.1928005,-10.0678005
-11.512925464970229,-8.557133,-3.6821325,-0.30713257,-1.4321326
-11.512925464970229,-7.707772,-3.5827718,-0.4577718,-1.0827718
-10.283352,-4.033352,-0.7833518,-0.6583518,-4.908352
-7.2172003,-1.7172,-0.34220004,-2.2172,-8.2172
-4.3423004,-0.0923002359999999,-2.5923002,-8.5923,-11.512925464970229
-4.1834784,-0.05847819,-3.183478,-10.308478,-11.512925464970229
-5.741235,-0.1162348299999999,-2.2412348,-9.116235,-11.512925464970229
-7.040124,-4.415124,-1.4151242,-2.1651242,-5.415124
-11.512925464970229,-5.7780137,-1.7780135,-0.2780135000000001,-2.6530135
-11.512925464970229,-5.9882274,-1.6132276,-0.23822756,-4.6132274
-3.9829621,-0.107962154,-2.4829621,-9.357963,-11.512925464970229
-6.821142,-0.6961421,-0.6961421,-6.321142,-11.512925464970229
-9.799679,-3.6746783,-0.7996784,-0.6746784,-4.1746783
-11.512925464970229,-7.032697,-2.2826972,-0.1576973,-3.1576972
-5.011321,-0.261321,-1.5113211,-6.011321,-11.512925464970229
-7.8159237,-4.6909237,-1.1909238,-1.4409238,-5.6909237
-10.947677,-4.572677,-1.0726771,-0.44767708,-4.822677
-11.512925464970229,-8.122009,-3.1220093,-0.24700925,-1.7470093
-11.512925464970229,-8.929146,-3.8041463,-0.30414626,-1.4291463
-11.512925464970229,-5.8020277,-1.4270277,-0.30202764,-4.0520277
-8.102094,-1.9770942,-0.35209414,-1.8520942,-8.727094
-4.1999545,-4.1999545,-2.8249545,-3.9499545,-6.8249545
-9.769544,-3.1445434,-0.5195434000000001,-1.0195434,-6.7695436
-8.652345,-2.7773452,-0.6523451000000001,-0.9023451,-4.527345
-5.908529,-1.033529,-0.5335289999999999,-2.908529,-8.408529
-8.53255,-5.2825503,-1.6575502,-2.2825503,-6.7825503
-9.78947,-2.78947,-0.2894700199999999,-1.66447,-7.91447
-7.777803,-4.777803,-1.5278027,-2.0278027,-5.652803
-10.26493,-3.3899298,-0.51492965,-1.0149297,-5.13993
-10.477457,-3.7274566,-0.6024565699999999,-0.85245657,-6.3524566
-4.6120605,-0.23706073,-1.6120608,-6.4870605,-11.512925464970229
-11.512925464970229,-6.213874,-1.8388737,-0.21387374,-3.4638739
-5.2865276,-0.5365274000000001,-0.9115274,-4.9115276,-11.349028
-5.588148,-0.5881483,-0.8381483000000001,-4.838148,-10.713148
-10.790359,-5.165359,-1.790359,-0.290359,-2.540359
-11.202462,-3.827462,-0.45246196,-1.077462,-6.577462
-6.0846353,-0.58463544,-0.83463544,-5.0846353,-11.512925464970229
-6.9580207,-1.0830206,-0.45802054,-3.5830204,-11.512925464970229
-1.2242732,-0.34927326,-7.224273,-11.512925464970229,-11.512925464970229
-3.7960553,-0.046055198,-3.7960553,-11.421055,-11.512925464970229
-10.043207,-3.5432067,-0.6682068,-0.7932068,-5.1682067
-2.5286586,-0.1536586699999999,-2.7786586,-7.903659,-11.512925464970229
-6.0229416,-0.64794147,-0.7729414700000001,-4.3979416,-10.772942
-9.693545,-2.9435453,-0.4435453699999999,-1.1935453,-6.1935453
-11.512925464970229,-7.065743,-2.815743,-0.3157430600000001,-1.5657431
-8.806228,-2.5562277,-0.4312276799999999,-1.3062277,-6.5562277
-1.9224818,-0.17248183,-4.422482,-10.047482,-11.512925464970229
-10.420393,-3.1703925,-0.2953925700000001,-1.5453925,-7.9203925
-9.437539,-3.1875389,-0.6875388000000001,-0.8125388,-4.4375386
-11.512925464970229,-5.2967186,-1.1717184,-0.4217183999999999,-3.5467184
-11.217741,-4.1552405,-0.7802406,-0.6552406000000001,-5.0302405
-8.371612,-1.871612,-0.24661192,-2.7466118,-8.996612
-9.446963,-2.1969638,-0.1969637,-2.6969638,-10.821963
-4.0721946,-0.0721945699999999,-2.9471946,-10.322194,-11.512925464970229
-0.8261234,-0.5761234,-9.076123,-11.512925464970229,-11.512925464970229
-4.7634497,-0.2634494600000001,-1.5134494,-5.8884497,-11.512925464970229
-5.658254,-3.9082541,-2.1582541,-3.4082541,-7.408254
-9.079082,-3.079082,-0.5790819,-0.9540819,-4.829082
-9.862794,-3.4877942,-0.73779416,-0.73779416,-4.362794
-3.998936,-0.2489358299999999,-1.6239358,-5.3739357,-9.998936
-5.1182356,-0.49323562,-0.9932356,-4.3682356,-9.868236
-9.164534,-3.6645334,-1.0395334,-0.5395333,-3.2895334
-0.1270773999999999,-2.1270773,-10.127077,-11.512925464970229,-11.512925464970229
-3.2843356,-2.7843356,-2.5343356,-4.6593356,-11.512925464970229
-3.2716155,-2.1466155,-1.6466155,-3.8966155,-11.512925464970229
-8.52973,-5.40473,-1.65473,-1.65473,-5.40473
-5.781405,-0.7814048,-0.6564048,-3.9064047,-10.1564045
-8.316601,-2.0666013,-0.3166012499999999,-1.9416013,-7.0666013
-2.4709935,-0.095993444,-4.9709935,-11.512925464970229,-11.512925464970229
-5.095284,-0.0952841499999999,-2.4702842,-9.220284,-11.512925464970229
-8.841133,-1.8411334,-0.21613342,-3.3411334,-11.512925464970229
-5.378715,-2.503715,-0.5037149,-2.503715,-7.003715
-3.5241764,-1.7741764,-0.6491763999999999,-3.1491764,-7.2741766
-2.4828217,-0.1078216299999999,-3.9828217,-10.607821,-11.512925464970229
-10.814165,-4.3766656,-1.0016656,-0.50166553,-4.2516656
-4.401552,-0.026552007,-4.276552,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.411907,-1.1619074,-0.4119073999999999,-3.9119074
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.2776926,-0.15269254,-2.2776926,-6.6526923,-11.512925464970229
-4.846771,-4.221771,-1.0967708,-1.8467708,-3.8467708
-11.512925464970229,-1.981667499945265e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.208528,-3.5835273,-0.4585273299999999,-1.0835273,-6.5835276
-8.818596,-2.943596,-0.44359592,-1.1935959,-6.193596
-0.5283254400000001,-5.1533256,-6.9033256,-11.512925464970229,-11.512925464970229
-4.5535617,-4.0535617,-1.4285616,-2.8035617,-5.4285617
-7.213902,-1.338902,-0.33890197,-3.713902,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.915782,-0.29078206,-1.4157821,-6.165782,-11.512925464970229
-11.512925464970229,-8.126564,-3.626564,-0.501564,-1.001564
-10.515927,-4.515927,-1.2659268,-0.3909268699999999,-3.5159268
-10.296769,-3.421769,-0.4217689599999999,-1.1717689,-6.546769
-11.512925464970229,-6.5055075,-2.1305077,-0.2555076799999999,-2.2555077
-11.512925464970229,-7.204674,-4.329674,-3.5796735,-5.829674
-11.512925464970229,-7.918843,-2.918843,-0.16884294,-2.293843
-2.3773422,-0.1273421299999999,-3.6273422,-9.002342,-11.512925464970229
-11.512925464970229,-6.7741528,-2.2741528,-1.0241526,-3.2741528
-3.427556,-0.17755614,-2.052556,-6.427556,-11.512925464970229
-11.512925464970229,-8.581889,-4.3318896,-0.70688945,-0.70688945
-11.512925464970229,-9.141461,-4.7664614,-0.76646125,-0.64146125
-11.027714,-4.152714,-0.65271366,-0.77771366,-5.527714
-5.583943,-5.083943,-2.333943,-2.708943,-5.083943
-8.208185,-2.7081852,-0.4581851699999999,-1.2081852,-6.583185
-6.3286276,-0.2036274999999999,-1.7036275,-8.453628,-11.512925464970229
-4.0870976,-0.0870978,-2.712098,-9.087098,-11.512925464970229
-7.262134,-0.63713425,-0.76213425,-5.637134,-11.512925464970229
-3.6804938,-0.0554938199999999,-3.5554938,-10.305493,-11.512925464970229
-1.5318104,-1.2818104,-2.2818103,-6.4068103,-11.512925464970229
-6.0035906,-3.1285906,-1.8785907,-3.7535906,-8.878591
-11.095768,-4.033268,-0.6582678000000001,-0.7832678,-4.908268
-1.6809862,-1.4309862,-3.3059862,-7.805986,-11.512925464970229
-0.8275894,-0.5775894,-6.4525895,-11.512925464970229,-11.512925464970229
-7.0798054,-1.0798056,-0.45480558,-3.7048056,-11.512925464970229
-5.93541,-0.4354098,-1.0604098,-5.56041,-11.512925464970229
-6.806755,-1.3067553,-0.4317552399999999,-2.5567553,-7.056755
-7.2409134,-1.3659135,-0.3659135,-2.9909134,-9.240913
-2.4719136,-0.0969135539999999,-4.8469133,-11.346913,-11.512925464970229
-3.4858885,-0.11088856,-2.6108885,-7.4858885,-11.512925464970229
-6.2112494,-0.5862492,-0.8362492,-4.8362494,-11.512925464970229
-3.0445704,-5.1695704,-4.9195704,-6.0445704,-11.512925464970229
-6.2031345,-1.0781348,-0.45313472,-3.8281348,-11.512925464970229
-9.470921,-3.7209206,-0.72092056,-0.72092056,-5.8459206
-8.151855,-5.401856,-2.026856,-2.901856,-6.401856
-11.512925464970229,-8.189338,-2.8143377,-0.18933773,-2.1893377
-11.512925464970229,-4.2740607,-0.6490607,-0.7740607,-6.1490607
-11.375031,-3.142497399995047e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.3348675,-2.9598677,-0.3348677500000001,-1.4598677,-8.3348675
-1.1850586,-5.1850586,-6.6850586,-11.512925464970229,-11.512925464970229
-9.978118,-2.7281182,-0.2281182,-1.9781182,-9.603118
-7.866944,-2.2419436,-0.3669436599999999,-1.6169436,-6.491944
-11.512925464970229,-8.83957,-4.33957,-0.5895701999999999,-0.8395702
-5.6503253,-0.7753254999999999,-0.6503255,-4.2753253,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.7053363,-0.080336444,-4.5803366,-11.512925464970229,-11.512925464970229
-5.841591,-5.966591,-3.841591,-4.841591,-11.512925464970229
-10.663258,-3.6632576,-0.4132576999999999,-1.1632577,-8.538258
-11.512925464970229,-6.105692,-1.2306917,-0.35569173,-5.355692
-7.131866,-2.1318657,-0.3818658,-1.6318657,-6.131866
-6.242427,-5.617427,-3.1174269,-2.8674269,-5.367427
-8.913593,-2.7885933,-0.4135933999999999,-1.2885934,-6.6635933
-6.5369625,-0.91196275,-0.5369627499999999,-4.4119625,-10.0369625
-10.978978,-4.3539777,-0.8539778,-0.6039778,-4.2289777
-11.512925464970229,-6.584505,-1.8345052,-0.20950522,-3.5845053
-3.4897342,-0.23973422,-1.7397342,-4.989734,-8.614735
-10.633233,-4.383233,-1.0082333,-0.5082333000000001,-3.8832333
-8.07953,-2.32953,-0.32953003,-1.70453,-6.9545302
-10.750079,-3.8750794,-0.5000794499999999,-1.0000794,-5.3750796
-10.6008625,-4.1008625,-0.8508627,-0.6008626999999999,-4.8508625
-10.545759,-4.5457597,-0.9207595,-0.5457595,-4.5457597
-8.205749,-2.9557488,-0.58074874,-0.95574874,-5.9557486
-11.512925464970229,-5.854468,-1.2294679,-0.35446787,-5.854468
-9.9301,-3.1801004,-0.4301005599999999,-1.1801006,-7.9301004
-8.17287,-1.6728692,-0.29786927,-2.6728692,-9.29787
-11.512925464970229,-6.137249,-1.6372489,-0.2622488699999999,-3.387249
-8.599276,-2.5992756,-0.47427556,-1.2242756,-4.7242756
-9.775383,-2.650383,-0.2753829399999999,-1.775383,-7.775383
-11.512925464970229,-7.205266,-2.705266,-1.5802661,-4.205266
-11.512925464970229,-5.833456,-1.3334562,-0.3334561999999999,-4.083456
-11.512925464970229,-4.663015,-0.9130147,-0.5380147,-5.288015
-6.8912764,-0.7662763,-0.6412763,-4.8912764,-11.512925464970229
-9.590317,-7.2153172,-3.8403172,-4.2153172,-9.090317
-11.512925464970229,-7.066296,-3.191296,-0.566296,-0.941296
-11.512925464970229,-6.900179,-3.025179,-0.5251789999999998,-1.025179
-11.05028,-3.67528,-0.5502800299999999,-0.92528003,-6.67528
-7.5181923,-1.8931922,-0.39319214,-1.7681922,-5.7681923
-5.0838428,-0.20884286,-1.7088429,-6.8338428,-11.512925464970229
-6.034986,-0.2849861699999999,-1.4099861,-6.659986,-11.512925464970229
-10.328745,-3.0787454,-0.32874534,-1.4537454,-8.578745
-5.320387,-0.32038677,-1.3203868,-6.195387,-11.512925464970229
-7.1755204,-1.1755202,-0.4255202,-3.3005202,-10.30052
-8.986913,-1.9869128,-0.23691288,-2.611913,-8.736913
-8.75511,-2.13011,-0.3801099700000001,-1.63011,-6.88011
-7.670803,-1.1708031,-0.4208031299999999,-3.420803,-10.170803
-11.512925464970229,-4.0438466,-0.5438467,-0.9188467,-5.9188466
-7.9974813,-1.7474811,-0.3724810999999999,-1.9974811,-7.6224813
-2.4790251,-0.104025036,-4.229025,-11.166525,-11.512925464970229
-11.094817,-4.094817,-0.5948173,-0.8448173,-6.344817
-11.512925464970229,-4.6484027,-0.77340263,-0.64840263,-5.1484027
-8.28603,-1.53603,-0.2860300199999999,-3.41103,-10.03603
-6.602039,-0.85203874,-0.60203874,-3.7270389,-10.227038
-6.764781,-0.6397807600000001,-0.7647807600000001,-5.139781,-11.512925464970229
-7.5356417,-1.1606418,-0.4106418,-3.7856417,-11.512925464970229
-9.007543,-2.0075428,-0.25754276,-2.3825428,-9.632543
-10.502668,-3.0026689,-0.25266874,-1.7526687,-9.002668
-6.871409,-0.99640906,-0.49640903,-3.871409,-11.246409
-10.4117,-4.0367007,-0.7867006,-0.6617006,-4.5367007
-10.239003,-2.864003,-0.23900299,-1.864003,-8.739003
-6.707035,-3.457035,-0.707035,-1.2070351,-5.082035
-5.062207,-2.9372072,-1.9372072,-3.9372072,-11.512925464970229
-11.512925464970229,-5.4145646,-1.1645644,-0.41456443,-3.7895644
-6.9407105,-5.4407105,-2.3157105,-2.4407105,-5.6907105
-2.9349184,-0.0599184559999999,-5.3099184,-11.512925464970229,-11.512925464970229
-10.720058,-4.095059,-0.5950589,-0.8450589,-6.220059
-11.512925464970229,-5.383852,-1.258852,-0.3838520000000001,-3.508852
-11.512925464970229,-5.383852,-1.258852,-0.3838520000000001,-3.508852
-3.3193324,-2.3193324,-1.6943324,-4.069332,-7.819332
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.333377,-2.9583766,-2.4583766,-5.083377
-7.110142,-0.9851423,-0.4851423000000001,-4.610142,-11.512925464970229
-1.3135554,-0.3135553599999999,-8.563556,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.829206,-0.579206,-0.829206
-11.170103,-4.4201035,-0.9201034,-0.5451034,-4.6701035
-7.7392197,-5.1142197,-1.6142199,-1.8642199,-4.4892197
-11.512925464970229,-5.866727,-1.8667266,-1.8667266,-4.741727
-11.512925464970229,-7.0479593,-2.4229596,-0.1729594599999999,-2.6729596
-11.512925464970229,-11.512925464970229,-7.2533555,-1.5033555,-0.25335544
-11.512925464970229,-5.5865912,-1.336591,-0.3365910399999999,-3.961591
-0.7111915999999999,-2.7111917,-4.2111917,-7.2111917,-11.512925464970229
-11.27586,-4.2758594,-0.77585953,-0.6508595300000001,-5.5258594
-3.9274788,-2.8024788,-0.8024789,-2.9274788,-6.677479
-11.512925464970229,-8.336958,-3.2119575,-1.2119575,-2.7119575
-11.512925464970229,-9.334326,-4.8343263,-0.5843262,-0.8343262
-8.605816,-2.1058156,-0.23081566,-2.4808156,-8.730816
-5.0347714,-1.9097714,-0.90977144,-3.6597714,-8.909771
-10.28421,-4.40921,-1.15921,-0.4092100299999999,-4.65921
-2.5087981,-0.1337980199999999,-3.1337981,-8.758798,-11.512925464970229
-6.9764175,-0.22641777,-1.6014178,-9.976418,-11.512925464970229
-6.696032,-3.321032,-1.321032,-2.946032,-11.512925464970229
-1.068308,-2.1933079,-3.1933079,-6.318308,-11.512925464970229
-4.806415,-2.181415,-0.93141514,-3.306415,-11.512925464970229
-3.1164107,-1.4914106,-1.4914106,-4.2414107,-11.512925464970229
-6.169211,-3.919211,-0.6692110299999999,-1.419211,-5.419211
-9.307815,-2.5578146,-0.30781463,-1.6828146,-6.6828146
-1.1494472,-3.6494472,-5.2744474,-11.512925464970229,-11.512925464970229
-6.7074113,-4.7074113,-1.4574113,-1.9574113,-5.4574113
-4.0455003,-3.0455003,-1.7955002,-3.4205003,-11.512925464970229
-3.254396,-0.12939589,-2.504396,-7.504396,-11.512925464970229
-11.512925464970229,-5.909601,-1.6596014,-0.2846013999999999,-2.9096014
-1.6018815,-0.22688144,-6.7268815,-11.512925464970229,-11.512925464970229
-2.939195,-0.0641950199999999,-4.689195,-11.512925464970229,-11.512925464970229
-7.9417934,-2.0667934,-0.3167934399999999,-1.9417934,-7.3167934
-9.558849,-2.3088493,-0.18384942,-2.6838493,-10.683849
-3.663595,-0.0385950539999999,-4.413595,-11.512925464970229,-11.512925464970229
-4.5993633,-0.0993634199999999,-2.4743633,-8.599363,-11.512925464970229
-6.4717464,-0.84674644,-0.5967464399999999,-3.9717464,-10.096746
-5.010672,-0.26067188,-1.5106719,-6.510672,-11.512925464970229
-6.9251966,-0.9251968,-0.5501968,-3.675197,-9.675197
-8.032679,-1.1576786,-0.40767854,-3.9076786,-10.532679
-8.607249,-1.8572489,-0.23224892,-2.982249,-9.857249
-1.2035656,-3.4535656,-4.0785656,-6.5785656,-11.512925464970229
-11.131575,-3.5065749,-0.2565748999999999,-1.6315749,-8.006575
-8.174339,-1.4243392,-0.2993391799999999,-4.0493393,-10.549339
-8.502863,-1.6278634,-0.25286335,-3.6278634,-10.127863
-7.823641,-1.4486408,-0.3236408,-3.1986408,-9.573641
-7.2117505,-1.0867505,-0.4617504800000001,-3.4617505,-9.33675
-7.656151,-0.906151,-0.5311509999999999,-4.906151,-11.512925464970229
-5.693127,-0.31812736,-1.3181274,-6.693127,-11.512925464970229
-2.1126409,-2.3626409,-2.6126409,-4.612641,-11.512925464970229
-0.04306576,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.7196033,-0.09460321,-2.7196033,-9.594604,-11.512925464970229
-4.5158596,-0.2658595699999999,-1.5158596,-5.8908596,-11.32836
-4.0621996,-3.3121996,-2.0621996,-3.3121996,-6.6871996
-4.7377014,-4.6127014,-3.1127014,-4.2377014,-6.8627014
-3.791517,-0.166517,-2.041517,-7.166517,-11.512925464970229
-7.2670255,-1.8920254,-0.39202532,-1.7670254,-6.3920255
-0.22621109,-1.6012111,-7.226211,-11.512925464970229,-11.512925464970229
-7.9536967,-1.7036968,-0.3286968800000001,-2.328697,-8.703697
-2.9325123,-0.1825122699999999,-2.1825123,-7.3075123,-11.512925464970229
-2.096458,-0.22145799,-2.596458,-6.846458,-11.221458
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.392478,-0.26747796,-1.517478,-5.892478,-11.512925464970229
-0.7580514,-0.6330514,-8.133051,-11.512925464970229,-11.512925464970229
-4.266839,-0.14183913,-2.141839,-7.391839,-11.512925464970229
-3.0623403,-0.06234028,-4.3123403,-11.512925464970229,-11.512925464970229
-4.5315075,-3.2815075,-1.5315074,-2.9065075,-6.4065075
-6.0037804,-1.0037801,-0.5037801,-3.6287801,-8.87878
-5.6557283,-4.2807283,-2.1557283,-3.1557283,-6.1557283
-3.144713,-0.1447129499999999,-2.394713,-8.019713,-11.512925464970229
-2.616946,-2.616946,-2.241946,-3.616946,-11.512925464970229
-2.3689065,-0.1189064299999999,-3.9939065,-10.368906,-11.512925464970229
-4.9911633,-0.4911632199999999,-0.99116325,-4.6161633,-10.866163
-11.512925464970229,-3.412111500025299e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.9239514,-1.6739514,-0.92395145,-3.2989514,-8.673951
-3.144713,-0.1447129499999999,-2.394713,-8.019713,-11.512925464970229
-4.9846425,-0.3596423599999999,-1.2346424,-5.4846425,-10.359642
-6.591435,-1.0914352,-0.4664351599999999,-3.3414352,-8.841435
-0.5774786000000001,-0.8274786,-6.8274784,-11.512925464970229,-11.512925464970229
-4.1435137,-0.14351344,-2.1435134,-7.7685137,-11.512925464970229
-5.6447964,-0.64479613,-0.76979613,-4.7697964,-11.512925464970229
-4.464119,-0.2141189899999999,-1.714119,-6.964119,-11.512925464970229
-5.7487144,-1.1237142,-0.4987142399999999,-2.7487142,-8.248714
-11.512925464970229,-8.906984,-3.531984,-0.15698402,-2.156984
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.071334,-4.821334,-1.0713339,-0.44633394,-4.696334
-5.0241203,-5.3991203,-1.5241205,-1.8991205,-2.8991203
-7.3678718,-1.2428718,-0.36787182,-3.9928718,-11.512925464970229
-10.5887165,-4.088716,-0.71371615,-0.71371615,-5.713716
-6.1142917,-0.98929167,-0.4892917,-4.3642917,-11.512925464970229
-8.859511,-2.9845114,-0.4845115,-1.1095115,-5.7345114
-2.5744727,-3.4494727,-3.0744727,-5.1994724,-11.512925464970229
-11.239803,-5.114804,-1.2398036,-0.36480358,-4.614804
-11.512925464970229,-5.6691318,-1.2941316,-1.1691316,-3.9191318
-11.157682,-5.0326824,-1.1576822,-0.4076822,-4.2826824
-4.689658,-0.1896582,-1.8146582,-7.689658,-11.512925464970229
-8.574622,-2.8246217,-0.4496217399999999,-1.1996217,-7.0746217
-2.3650694,-5.9900694,-7.9900694,-11.512925464970229,-11.512925464970229
-8.696037,-2.1960373,-0.32103726,-1.8210373,-6.8210373
-10.108607,-3.6086073,-0.6086073500000001,-0.85860735,-5.3586073
-2.0356905,-0.1606905799999999,-4.035691,-10.03569,-11.512925464970229
-10.479381,-3.729381,-0.729381,-0.729381,-4.479381
-7.9205027,-1.7955027,-0.2955027199999999,-2.4205027,-7.9205027
-10.534906,-3.7849064,-0.65990627,-0.78490627,-5.5349064
-6.805936,-4.305936,-2.1809359,-3.4309359,-8.180936
-11.512925464970229,-6.9548206,-2.0798206,-0.2048205999999999,-2.8298206
-3.6714249,-1.5464249,-1.5464249,-4.546425,-11.512925464970229
-9.0920315,-2.4670317,-0.3420317999999999,-1.5920318,-6.967032
-10.707392,-3.7073913,-0.45739138,-1.0823914,-5.7073913
-7.164739,-0.914739,-0.5397390000000001,-4.164739,-10.914739
-5.2917743,-4.0417743,-3.1667743,-4.9167743,-11.512925464970229
-7.0420094,-0.91700923,-0.5420092299999999,-4.0420094,-10.792009
-2.7858677,-0.6608677999999999,-1.4108678,-5.9108677,-11.512925464970229
-7.831381,-1.5813806,-0.3313806,-2.5813806,-10.206381
-8.521586,-2.8965862,-0.6465862,-0.8965862,-4.3965864
-9.481707,-7.606706,-3.8567061,-2.9817061,-5.981706
-1.9177941,-0.1677940999999999,-4.917794,-11.512925464970229,-11.512925464970229
-9.125378,-3.1253777,-0.75037766,-0.75037766,-4.5003777
-10.930107,-4.3051076,-1.1801075,-0.4301074399999999,-3.5551074
-8.131895,-5.256895,-1.8818948,-1.6318948,-5.006895
-10.011468,-3.386468,-0.5114678,-1.0114678,-6.011468
-3.1834517,-0.058451656,-4.1834517,-11.512925464970229,-11.512925464970229
-9.158556,-2.9085557,-0.5335558,-1.0335557,-5.908556
-10.65371,-4.528711,-1.2787106,-0.4037106599999999,-3.1537106
-11.512925464970229,-6.027533,-1.9025329,-0.2775329599999999,-2.402533
-7.474905,-1.474905,-0.349905,-2.724905,-9.349905
-0.28137684,-1.4063768,-8.781377,-11.512925464970229,-11.512925464970229
-5.983666,-0.4836660599999999,-0.98366606,-4.983666,-11.233666
-8.057213,-1.5572133,-0.3072133000000001,-2.9322133,-10.932213
-3.5392954,-0.0392954869999999,-4.6642957,-11.512925464970229,-11.512925464970229
-3.9138591,-0.16385916,-2.0388591,-7.0388594,-11.512925464970229
-10.535735,-3.9107356,-0.78573555,-0.66073555,-4.9107356
-2.9404502,-0.06545028,-4.56545,-11.512925464970229,-11.512925464970229
-8.210525,-1.3355242,-0.33552423,-3.8355243,-11.512925464970229
-7.6075354,-2.1075354,-0.48253524,-1.3575352,-5.9825354
-11.512925464970229,-6.0638947,-2.0638947,-1.3138947,-4.3138947
-9.217144,-2.467144,-0.3421439199999999,-1.5921439,-6.842144
-6.3952384,-1.0202385,-0.5202385,-3.1452384,-9.270239
-10.489395,-3.8643947,-0.86439466,-0.61439466,-4.1143947
-11.512925464970229,-7.590537,-3.340537,-0.46553704,-1.0905371
-11.512925464970229,-6.7177014,-2.8427014,-0.34270138,-1.4677014
-10.301689,-3.0516891,-0.3016891500000001,-1.5516891,-6.801689
-6.3519063,-1.1019064,-0.4769063999999999,-3.1019063,-9.351907
-7.0056977,-1.0056977,-0.5056978,-3.5056977,-10.255698
-4.3633146,-0.11331471,-2.3633146,-8.988315,-11.512925464970229
-1.088512,-3.963512,-5.713512,-11.512925464970229,-11.512925464970229
-4.69775,-3.5727499,-1.0727499,-2.4477499,-5.07275
-5.4034863,-0.6534861,-0.7784861,-4.1534863,-10.278486
-4.159193,-0.1591928799999999,-2.0341928,-7.409193,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.7296934,-0.35469356,-1.2296935,-5.8546934,-11.512925464970229
-8.574341,-2.9493408,-0.6993407,-0.8243407,-4.449341
-8.709036,-2.7090356,-0.4590355999999999,-1.2090356,-5.9590354
-2.6034594,-0.1034593199999999,-3.7284594,-9.478459,-11.512925464970229
-4.652337,-4.652337,-2.027337,-2.902337,-4.902337
-8.380394,-2.7553942,-0.50539416,-1.1303942,-4.630394
-8.836209,-2.9612095,-0.5862095999999999,-0.9612096,-4.71121
-9.563155,-3.313155,-0.56315494,-0.93815494,-5.938155
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.166233,-0.16623327,-1.9162333,-8.416233,-11.512925464970229
-5.588953,-0.5889532000000001,-0.8389532,-4.713953,-11.512925464970229
-1.7044137,-0.2044136199999999,-5.9544134,-11.512925464970229,-11.512925464970229
-5.942599,-1.3175987,-0.4425986699999999,-2.4425986,-8.817598
-11.512925464970229,-7.2554984,-2.6304982,-0.25549826,-1.8804983
-8.8792,-2.2542002,-0.25420013,-2.1292002,-8.3792
-10.670487,-4.295488,-0.9204878,-0.5454878,-4.795488
-11.063308,-5.1883073,-1.5633075,-0.31330746,-2.9383075
-11.512925464970229,-6.765476,-2.5154765,-0.26547644,-1.8904765
-10.539633,-4.664633,-1.164633,-0.4146329999999999,-4.039633
-4.0608897,-2.9358895,-1.8108895,-3.4358895,-6.4358897
-11.512925464970229,-5.6451607,-1.1451604,-0.39516044,-5.3951607
-8.018033,-2.2680328,-0.3930327299999999,-1.5180328,-6.6430326
-11.512925464970229,-6.6034384,-2.2284384,-0.2284383199999999,-2.3534384
-7.606532,-4.356532,-1.8565321,-2.606532,-6.731532
-6.8805685,-1.3805685,-0.38056856,-2.7555685,-8.3805685
-5.090295,-0.5902946000000001,-0.8402946,-4.840295,-11.512925464970229
-4.375447,-3.3754468,-2.7504468,-4.875447,-11.512925464970229
-5.415041,-0.16504091,-1.915041,-8.290041,-11.512925464970229
-9.850145,-2.725145,-0.350145,-1.475145,-6.975145
-9.538683,-2.788683,-0.4136830299999999,-1.288683,-6.538683
-9.784699,-2.5346992,-0.28469914,-1.7846992,-7.784699
-11.512925464970229,-6.206955,-1.8319551,-0.2069550299999999,-3.706955
-9.642013,-2.767013,-0.26701295,-1.767013,-7.767013
-11.512925464970229,-5.9134192,-1.5384194,-0.28841937,-3.4134192
-11.162182,-5.287182,-1.5371816,-0.28718165,-3.5371816
-3.5454001,-0.0454000899999999,-4.1704,-11.512925464970229,-11.512925464970229
-10.156485,-2.9064844,-0.4064843399999999,-1.2814844,-6.531484
-10.097436,-3.2224364,-0.4724363399999999,-1.0974363,-5.9724364
-9.745998,-3.4959986,-0.7459986,-0.7459986,-3.8709986
-6.217875,-4.217875,-1.9678751,-3.217875,-7.217875
