1,2,3,4,5
-5.813541,-0.93854094,-0.5635409399999999,-3.313541,-8.438541
-10.338408,-2.963409,-0.2134088299999999,-1.9634088,-9.213408
-4.5903277,-1.5903276,-0.5903275999999998,-3.5903277,-8.715327
-10.81415,-3.4391499,-0.31414998,-1.43915,-8.06415
-3.8851662,-0.8851663,-1.0101663,-4.885166,-11.512925464970229
-11.512925464970229,-6.933905,-2.0589054,-0.6839053,-3.9339054
-11.512925464970229,-8.840959,-3.340958,-0.21595822,-1.8409582
-11.512925464970229,-7.5152893,-1.8902894,-0.39028943,-3.8902893
-6.557206,-0.4322063,-1.0572063,-6.182206,-11.512925464970229
-6.119404,-2.3694036,-0.61940366,-3.2444036,-9.119404
-7.015199,-0.76519924,-0.64019924,-5.015199,-11.512925464970229
-11.512925464970229,-5.3629265,-0.73792654,-1.2379265,-6.8629265
-8.418687,-3.6686866,-0.7936866,-2.6686866,-7.918687
-11.27055,-5.02055,-0.64554995,-1.89555,-8.02055
-5.5680695,-0.31806934,-1.3180693,-6.9430695,-11.512925464970229
-10.166076,-4.1660757,-0.2910754699999999,-1.9160755,-8.291076
-11.512925464970229,-5.8544064,-0.7294065,-0.7294065,-6.3544064
-11.512925464970229,-5.359507,-0.6095071999999999,-1.1095072,-7.484507
-5.791959,-1.6669588,-0.41695878,-3.0419588,-9.666959
-11.512925464970229,-7.3553824,-1.8553827,-0.6053825999999999,-5.3553824
-8.47735,-3.7273507,-0.6023506,-2.3523507,-7.2273507
-8.553876,-3.5538764,-0.5538763000000001,-2.4288764,-7.9288764
-8.747271,-2.872271,-0.37227097,-1.372271,-7.497271
-11.512925464970229,-6.8969493,-1.2719493,-0.3969493499999999,-5.7719493
-5.934028,-1.5590283,-0.68402827,-4.434028,-11.434029
-6.1413383,-2.016338,-0.6413381700000002,-4.0163383,-10.516338
-0.6270276000000001,-2.0020275,-5.1270275,-9.5020275,-11.512925464970229
-2.4687357,-0.09373578,-5.3437357,-11.512925464970229,-11.512925464970229
-10.557908,-4.6829076,-0.30790773,-2.0579078,-8.682908
-5.1062355,-1.1062353,-0.6062352999999999,-4.6062355,-11.512925464970229
-8.646583,-3.6465828,-0.77158284,-3.0215828,-9.396583
-10.701181,-5.701181,-1.0761809,-0.95118093,-5.701181
-11.512925464970229,-7.2180667,-1.3430666,-0.3430666,-6.8430667
-7.7409945,-0.9909946,-0.4909946,-4.1159945,-11.115994
-1.5645792,-0.31457922,-2.8145792,-7.189579,-10.502079
-11.250734,-5.375735,-0.6257347500000001,-1.1257348,-7.625735
-11.512925464970229,-6.075254,-0.9502539599999998,-0.70025396,-5.700254
-11.512925464970229,-6.9230056,-1.2980058,-0.54800576,-6.6730056
-10.020061,-3.145061,-0.270061,-1.645061,-7.520061
-10.531546,-4.781546,-0.4065461199999999,-1.4065461,-6.906546
-5.4562144,-0.20621462,-1.7062147,-7.5812144,-11.512925464970229
-3.316733,-0.0667329599999999,-3.566733,-10.816733,-11.512925464970229
-0.5613987400000001,-1.0613987,-4.1863985,-9.5613985,-11.512925464970229
-8.272358,-3.6473575,-0.7723576,-3.0223575,-8.272358
-4.9593177,-0.2093178299999999,-1.7093178,-7.0843177,-11.512925464970229
-10.296819,-3.4218183,-0.42181838,-1.1718184,-6.4218183
-10.845986,-5.345987,-0.8459867,-1.0959867,-6.345987
-8.231921,-3.8569207,-0.73192084,-2.1069207,-7.3569207
-8.548954,-4.173954,-0.54895383,-1.5489538,-5.048954
-6.7970195,-0.9220193,-0.5470193,-3.7970192,-10.172019
-1.2080669,-0.5830669399999999,-2.583067,-7.333067,-11.512925464970229
-6.229015,-2.1040149,-0.8540148,-3.7290149,-9.354014
-4.953279,-1.078279,-0.828279,-4.703279,-11.2032795
-11.512925464970229,-7.459656,-2.0846558,-0.5846557000000001,-3.9596558
-5.114687,-0.73968697,-0.73968697,-3.239687,-8.239687
-9.037552,-2.2875519,-0.28755185,-1.9125519,-7.537552
-3.7879982,-0.7879983,-1.4129983,-5.912998,-11.512925464970229
-5.438605,-0.93860495,-0.93860495,-5.563605,-11.512925464970229
-5.977821,-0.10282084,-2.3528209,-9.60282,-11.512925464970229
-6.352566,-0.22756557,-1.6025655,-7.852566,-11.512925464970229
-6.784867,-3.0348668,-0.78486675,-3.2848668,-8.784866
-1.054115,-0.42911506,-7.8041153,-11.512925464970229,-11.512925464970229
-7.7086267,-1.9586265,-0.3336265699999999,-1.9586265,-6.8336267
-1.1370589,-0.38705885,-8.637059,-11.512925464970229,-11.512925464970229
-9.813317,-4.938318,-0.8133177,-1.1883178,-4.938318
-9.558234,-2.9332337,-0.3082337999999999,-1.5582337,-6.5582337
-6.982665,-2.982665,-0.4826651,-2.607665,-8.607665
-9.167759,-4.2927594,-0.5427592999999998,-2.0427594,-7.6677594
-7.071228,-3.071228,-0.44622794,-2.571228,-7.321228
-6.4429016,-1.1929017,-0.44290176,-2.9429018,-8.692902
-11.512925464970229,-5.9169555,-0.7919553,-0.7919553,-6.1669555
-0.69373727,-0.69373727,-7.443737,-11.512925464970229,-11.512925464970229
-6.977483,-2.6024828,-0.60248286,-3.1024828,-9.477483
-5.020544,-1.270544,-0.6455440500000001,-4.020544,-11.020544
-3.9285393,-0.05353932,-3.4285393,-10.928539,-11.512925464970229
-6.824784,-2.324784,-0.4497839800000001,-3.574784,-10.449784
-11.512925464970229,-7.1667323,-1.5417324,-0.54173243,-4.2917323
-10.07344,-3.1984398,-0.3234398399999999,-1.4484398,-7.5734396
-11.035649,-3.7856498,-0.4106497,-1.1606497,-7.16065
-11.512925464970229,-5.0820055,-1.0820053,-0.4570053,-3.8320053
-11.512925464970229,-8.3833475,-2.2583473,-0.25834718,-4.008347
-11.512925464970229,-6.1534104,-1.0284104,-0.52841043,-6.1534104
-4.2103953,-0.8353953,-0.8353953,-4.8353953,-11.512925464970229
-11.512925464970229,-7.5329204,-1.9079204,-0.4079202999999999,-4.0329204
-1.1383642,-0.3883642,-6.5133643,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.1667323,-1.5417324,-0.54173243,-4.2917323
-11.512925464970229,-9.3005,-3.4254997,-0.8004997,-2.6754997
-9.877627,-3.0026271,-0.2526270400000001,-1.752627,-8.502627
-9.689523,-3.9395227,-0.43952286,-2.3145227,-8.814523
-7.8674784,-1.2424786,-0.36747858,-3.9924786,-11.512925464970229
-8.187559,-2.4375591,-0.1875590099999999,-3.3125591,-10.937559
-5.4425917,-1.0675917,-0.5675916000000001,-4.8175917,-11.512925464970229
-7.8084555,-2.1834555,-0.1834554699999999,-3.4334555,-11.512925464970229
-3.871136,-0.37113595,-1.496136,-6.9961357,-11.512925464970229
-3.4311604,-0.0561604349999999,-3.8061604,-10.68116,-11.512925464970229
-9.033865,-3.2838645,-0.15886456,-2.9088645,-9.783865
-11.512925464970229,-6.235899,-1.2358992,-0.7358992,-6.360899
-0.69456434,-0.69456434,-6.5695643,-11.512925464970229,-11.512925464970229
-2.5158086,-0.7658085,-1.7658086,-7.0158086,-11.512925464970229
-5.6435738,-0.3935735799999999,-1.1435735,-5.7685738,-11.512925464970229
-7.3152823,-2.3152823,-0.8152823,-4.1902823,-11.065282
-10.620951,-4.8709507,-0.8709507,-1.8709507,-7.1209507
-6.986594,-2.611594,-0.3615940000000001,-2.611594,-8.611594
-2.8963647,-0.5213646,-1.1463647,-5.6463647,-11.512925464970229
-4.7811427,-1.0311428,-0.7811428300000001,-4.7811427,-11.512925464970229
-6.5117593,-1.5117593,-0.5117591999999999,-5.0117593,-11.512925464970229
-0.82690275,-0.57690275,-6.951903,-11.512925464970229,-11.512925464970229
-4.8748364,-0.8748366,-0.6248366000000001,-4.6248364,-11.512925464970229
-10.305542,-5.180542,-0.55554223,-1.0555422,-5.555542
-6.6398134,-0.7648133,-0.6398133,-5.1398134,-11.512925464970229
-11.512925464970229,-6.180754,-1.3057544,-0.68075436,-4.680754
-10.645874,-2.895874,-0.14587402,-2.520874,-9.770874
-10.078111,-5.078111,-0.953111,-1.3281109,-5.953111
-6.103867,-0.4788672600000001,-0.9788673,-5.978867,-11.512925464970229
-0.26497817,-1.7649782,-5.1399784,-10.264978,-11.512925464970229
-11.512925464970229,-5.4146233,-0.4146234699999999,-1.1646235,-8.289623
-7.734543,-0.98454297,-0.48454294,-4.609543,-11.512925464970229
-11.512925464970229,-7.7938023,-2.9188023,-0.1688021399999999,-2.2938023
-5.7826233,-2.0326235,-0.65762347,-3.4076235,-8.907623
-11.114992,-4.239992,-0.48999202,-0.989992,-6.614992
-0.5767011000000001,-0.8267011,-7.201701,-11.512925464970229,-11.512925464970229
-6.004746,-0.25474584,-1.5047458,-8.0047455,-11.512925464970229
-8.151938,-0.90193856,-0.5269385599999998,-5.6519384,-11.512925464970229
-11.512925464970229,-5.839655,-0.714655,-0.714655,-6.464655
-6.0275984,-2.5275986,-0.4025985999999999,-2.1525986,-6.7775984
-5.1685348,-1.1685346,-0.54353464,-4.2935348,-11.512925464970229
-6.917293,-1.1672931,-0.41729307,-3.542293,-11.417294
-7.9535923,-3.4535923,-0.57859224,-1.9535923,-7.3285923
-9.945515,-5.1955147,-0.8205148000000001,-1.0705148,-5.6955147
-10.240738,-5.615738,-0.7407378,-0.7407378,-5.615738
-0.6423372999999999,-0.7673373,-4.6423373,-10.017338,-11.512925464970229
-10.660573,-5.410573,-0.7855729,-0.7855729,-4.285573
-4.885845,-0.26084536,-1.5108454,-6.635845,-11.512925464970229
-10.970705,-4.095705,-0.5957052,-0.8457052,-5.845705
-9.691471,-2.4414713,-0.19147128,-2.4414713,-9.066471
-11.512925464970229,-6.646343,-1.2713435,-0.39634347,-4.896343
-8.184596,-3.6845963,-0.30959636,-2.1845963,-7.1845965
-6.9630594,-2.5880594,-0.5880595000000001,-3.4630594,-9.338059
-10.398349,-4.148349,-0.2733490199999999,-2.023349,-8.523349
-9.592047,-4.2170467,-0.5920470000000001,-2.342047,-8.217047
-11.512925464970229,-7.722827,-2.097827,-0.3478269999999999,-4.347827
-8.127751,-1.7527511,-0.2527511399999999,-3.002751,-9.377751
-11.512925464970229,-4.1165977,-0.4915978,-0.9915978,-6.8665977
-11.512925464970229,-5.7367215,-1.2367215,-0.36172155,-4.6117215
-11.512925464970229,-5.4485664,-0.6985667,-0.6985667,-6.8235664
-7.0130973,-0.7630971,-0.6380971,-5.3880973,-11.512925464970229
-10.06394,-2.8139396,-0.1889396,-2.1889396,-9.18894
-11.512925464970229,-5.9431176,-0.5681175599999999,-1.0681176,-8.568117
-11.512925464970229,-8.7937565,-2.4187567,-0.16875663,-3.2937567
-11.512925464970229,-9.064248,-2.6892478,-0.18924786,-3.3142478
-7.1680264,-2.2930264,-0.2930265399999999,-3.7930264,-10.918027
-9.952905,-5.452904,-0.9529043,-1.3279042,-5.452904
-7.4373226,-2.4373226,-0.6873227399999999,-4.0623226,-11.437323
-4.029008,-0.0290076789999999,-4.529008,-11.512925464970229,-11.512925464970229
-8.515612,-3.8906114,-0.3906114,-1.8906114,-7.2656116
-3.0591238,-0.05912381,-4.559124,-11.512925464970229,-11.512925464970229
-7.335474,-2.9604738,-0.2104737999999999,-2.4604738,-9.460474
-6.8255396,-0.7005397,-0.7005397,-5.0755396,-11.512925464970229
-7.1094565,-2.7344563,-0.7344563600000001,-3.4844563,-9.484456
-8.066669,-3.19167,-0.5666698000000001,-3.06667,-9.566669
-11.040998,-6.0409985,-0.79099846,-0.6659984599999998,-6.5409985
-8.405364,-3.405364,-0.28036398,-2.780364,-9.030364
-0.97778404,-0.47778407,-5.602784,-11.512925464970229,-11.512925464970229
-7.4919286,-3.2419288,-0.4919287299999999,-2.3669288,-8.741929
-10.7085,-5.3334994,-0.5834994300000002,-1.0834994,-6.3334994
-7.604549,-3.354549,-0.2295490499999999,-1.854549,-8.229549
-8.038658,-2.9136581,-0.6636580000000001,-3.5386581,-10.288658
-6.330123,-1.8301227,-0.5801227699999999,-4.330123,-11.205123
-5.252968,-1.3779676,-0.6279676600000001,-4.377968,-11.512925464970229
-8.134327,-3.134327,-0.25932693,-2.384327,-8.759327
-7.512221,-0.7622209,-0.6372209000000001,-5.512221,-11.512925464970229
-5.6855283,-0.4355281,-1.060528,-5.6855283,-11.512925464970229
-11.512925464970229,-5.6428647,-0.6428647,-1.1428647,-7.0178647
-6.516647,-0.6416470000000001,-0.766647,-4.891647,-11.512925464970229
-7.7781696,-1.1531695,-0.40316948,-4.1531696,-11.15317
-9.493088,-3.4930873,-0.24308735,-1.8680873,-8.243088
-11.512925464970229,-7.4001727,-1.9001726,-0.6501726,-4.5251727
-10.107248,-4.3572483,-0.8572481,-1.9822481,-8.357248
-3.8508492,-1.225849,-0.97584903,-4.225849,-10.725849
-10.839623,-5.714623,-0.96462303,-0.96462303,-5.839623
-11.512925464970229,-8.50542,-2.6304197,-0.13041979,-3.6304197
-11.512925464970229,-6.877081,-1.8770809,-0.5020808600000001,-3.127081
-7.48652,-3.6115198,-0.6115197500000001,-1.9865198,-6.36152
-6.925708,-2.8007078,-0.6757079399999999,-2.5507078,-8.425708
-11.164952,-5.1649523,-0.66495246,-1.1649525,-7.5399523
-8.938237,-3.3132374,-0.31323746,-2.6882374,-10.313237
-0.033657458,-3.4086576,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.139418,-0.7644181,-0.6394181,-7.014418
-10.35413,-3.22913,-0.3541300299999999,-1.35413,-7.85413
-10.660734,-4.0982347,-0.5982346499999999,-0.84823465,-5.2232347
-7.4474173,-1.5724173,-0.32241732,-2.6974173,-9.572417
-11.032466,-5.032466,-1.157466,-0.40746602,-4.282466
-11.512925464970229,-10.853857,-5.228857,-0.3538571999999999,-1.2288572
-10.906701,-5.156701,-1.1567011,-0.4067010300000001,-4.281701
-1.6168993,-0.24189919,-4.116899,-9.9918995,-11.512925464970229
-11.038906,-3.6639063,-0.41390628,-1.1639063,-6.913906
-3.8605125,-0.110512495,-2.4855125,-8.235513,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.384314,-0.6343139000000001,-0.7593139
-11.512925464970229,-7.1727157,-2.0477157,-0.17271566,-3.5477157
-6.5231843,-0.77318424,-0.64818424,-4.2731843,-10.523184
-5.083109,-0.95810914,-0.5831091400000001,-2.9581091,-9.458109
-7.566095,-1.0660949,-0.4410949000000001,-4.441095,-11.512925464970229
-0.82646775,-0.57646775,-7.5764675,-11.512925464970229,-11.512925464970229
-6.9179225,-2.6679225,-0.5429225999999999,-3.2929225,-9.667923
-6.7692795,-2.1442795,-0.5192795399999999,-3.2692795,-9.6442795
-1.6079062,-0.4829062,-2.607906,-7.8579063,-11.512925464970229
-4.553786,-1.0537858,-0.8037858,-5.053786,-11.512925464970229
-7.1527443,-2.6527443,-0.4027443499999999,-3.1527443,-9.652744
-9.019304,-3.519304,-0.76930404,-3.144304,-9.894304
-11.031424,-5.031423,-0.5314232,-1.1564232,-7.406423
-2.3383608,-0.3383609,-1.7133609,-6.713361,-11.512925464970229
-8.0017805,-3.3767807,-0.3767807,-2.5017807,-8.1267805
-7.229464,-2.3544643,-0.22946423,-3.3544643,-10.354465
-5.692926,-1.6929257,-0.3179257199999999,-3.4429257,-10.317925
-10.437418,-3.7499175,-0.4999175399999999,-0.9999175,-6.2499175
-4.0220685,-0.7720683,-0.7720683,-4.7720685,-11.512925464970229
-1.4663886,-0.4663885499999999,-3.0913885,-9.216389,-11.512925464970229
-6.946194,-1.5711944,-0.32119438,-5.071194,-11.512925464970229
-6.975034,-0.3500342,-1.2250342,-7.350034,-11.512925464970229
-3.2163453,-0.5913453699999999,-1.0913453,-5.4663453,-11.512925464970229
-1.809711,-0.1847109799999999,-5.309711,-11.512925464970229,-11.512925464970229
-7.9435396,-1.4435395,-0.3185395,-3.3185396,-8.94354
-4.161264,-0.036263987,-3.911264,-11.512925464970229,-11.512925464970229
-6.2705135,-0.64551365,-0.77051365,-4.5205135,-10.020514
-9.614612,-5.2396116,-1.1146116,-1.1146116,-4.6146116
-9.188939,-2.1889389,-0.18893893,-2.8139389,-10.063939
-0.9756249,-0.4756249,-6.475625,-11.512925464970229,-11.512925464970229
-9.70591,-2.58091,-0.20590992,-2.20591,-8.70591
-11.512925464970229,-6.4929056,-1.2429054,-0.4929054,-5.2429056
-7.3422866,-1.7172866,-0.3422866,-2.2172866,-7.2172866
-8.7617235,-3.3867235,-0.2617236,-2.3867235,-8.8867235
-5.903496,-0.6534959000000001,-0.7784959,-4.028496,-8.903496
-8.585331,-3.960331,-0.5853309,-2.460331,-8.210331
-3.4207518,-0.0457519029999999,-4.420752,-11.512925464970229,-11.512925464970229
-1.6024075,-0.22740749,-6.2274075,-11.512925464970229,-11.512925464970229
-4.0733576,-0.19835763,-1.8233576,-6.5733576,-11.512925464970229
-2.6100764,-0.1100764799999999,-3.4850764,-9.985077,-11.512925464970229
-5.103712,-0.603712,-0.853712,-3.853712,-9.228712
-0.90055966,-0.5255596599999999,-6.0255594,-11.512925464970229,-11.512925464970229
-5.5412955,-0.7912954,-0.6662954,-3.5412955,-8.416295
-4.7820063,-0.657006,-0.782006,-4.1570063,-9.657006
-8.536903,-4.411903,-0.7869031000000001,-1.5369031,-5.536903
-0.055416796,-2.9304168,-7.5554166,-11.512925464970229,-11.512925464970229
-7.4460673,-3.4460676,-0.8210674999999998,-2.4460676,-7.0710673
-1.5224943,-0.2724943000000001,-3.8974943,-9.897494,-11.512925464970229
-1.3326378,-0.33263782,-3.9576378,-9.582638,-11.512925464970229
-6.016227,-0.39122674,-1.1412268,-6.266227,-11.512925464970229
-5.835932,-0.58593154,-0.83593154,-4.960932,-11.512925464970229
-0.0548935639999999,-2.9298935,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.200315,-0.075315066,-3.450315,-9.950315,-11.512925464970229
-3.8481023,-0.47310242,-1.2231025,-5.7231026,-11.512925464970229
-2.7738345,-0.52383447,-1.2738345,-5.773834,-11.512925464970229
-4.4640884,-0.2140886599999999,-1.7140887,-6.8390884,-11.512925464970229
-6.7983494,-2.6733496,-0.6733496,-3.7983496,-9.798349
-5.3311768,-2.5811768,-0.7061769,-3.2061768,-7.3311768
-5.6449337,-1.7699339,-0.6449339,-3.894934,-9.894934
-0.7578998,-0.6328998,-8.1329,-11.512925464970229,-11.512925464970229
-5.170116,-0.9201159,-0.6701158999999999,-5.170116,-11.512925464970229
-0.16151655,-1.9115165,-6.6615167,-11.512925464970229,-11.512925464970229
-2.326612,-0.3266121099999999,-1.8266121,-7.201612,-11.512925464970229
-1.8297054,-0.20470539,-3.7047055,-10.204705,-11.512925464970229
-6.2266006,-1.6016006,-0.35160065,-3.6016006,-10.101601
-6.0226016,-1.8976014,-0.3976014,-3.1476014,-8.647601
-1.2512114,-0.75121146,-2.1262114,-5.7512116,-11.501211
-4.199427,-0.9494271,-0.9494271,-5.574427,-11.512925464970229
-3.179991,-0.0549910629999999,-4.4299912,-11.512925464970229,-11.512925464970229
-4.752463,-1.2524627,-0.62746274,-4.002463,-11.002462
-4.8134985,-0.1884986799999999,-1.8134987,-7.4384985,-11.512925464970229
-11.512925464970229,-7.2701235,-1.5201235,-0.3951235,-5.6451235
-10.187576,-5.062576,-0.6875759,-1.0625758,-6.937576
-11.087857,-3.7753568,-0.27535686,-1.5253569,-8.525357
-7.05372,-2.17872,-0.1787199399999999,-3.05372,-10.4287195
-10.742013,-5.1170125,-0.61701256,-0.99201256,-7.2420125
-10.303468,-4.0534673,-0.17846747,-1.9284675,-9.553468
-7.902216,-3.027216,-0.27721605,-2.277216,-8.777216
-11.512925464970229,-5.722246,-0.5972461,-0.8472461,-6.847246
-1.4065745,-0.2815745,-7.7815742,-11.512925464970229,-11.512925464970229
-7.8931985,-2.1431985,-0.2681985499999999,-2.1431985,-8.143199
-11.512925464970229,-8.084552,-1.9595513,-0.5845514,-5.8345513
-11.307816,-6.432816,-1.432816,-0.80781597,-4.932816
-5.7297845,-1.3547847,-0.3547847,-4.6047845,-11.512925464970229
-7.4570312,-0.83203137,-0.5820313700000002,-5.2070312,-11.512925464970229
-0.6765425999999999,-1.1765425,-3.3015425,-7.6765428,-11.512925464970229
-10.533661,-4.9086614,-0.5336612000000001,-1.0336611,-6.1586614
-11.340858,-5.840859,-1.2158587,-0.59085876,-5.090859
-3.8259077,-0.57590765,-0.95090765,-5.3259077,-11.512925464970229
-11.267122,-4.6421223,-0.26712248,-1.5171225,-8.767122
-10.154554,-4.6545544,-0.5295545,-1.0295545,-6.4045544
-8.642845,-2.1428454,-0.2678452999999999,-2.1428454,-8.892845
-10.7820015,-4.157002,-0.15700185,-2.157002,-9.4070015
-10.522851,-6.1478515,-1.0228513,-0.52285135,-4.1478515
-7.1862516,-2.4362516,-0.18625173,-2.6862516,-9.811252
-8.684259,-3.1842592,-0.3092591999999999,-2.8092592,-9.059259
-11.512925464970229,-7.1749244,-1.6749244,-0.42492437,-4.4249244
-11.015396,-5.5153956,-0.6403956399999999,-0.89039564,-5.8903956
-6.5539956,-2.3039958,-0.30399576,-2.8039958,-8.428996
-5.310541,-1.4355412,-0.43554115,-3.8105412,-10.060541
-6.5819097,-1.3319098,-0.3319097999999999,-4.8319097,-11.512925464970229
-7.014792,-2.6397922,-0.3897921699999999,-2.8897922,-9.264792
-9.234197,-3.9841964,-0.4841965,-1.9841965,-8.109197
-11.174961,-5.5499616,-0.79996145,-1.2999614,-6.6749616
-1.9122307,-0.9122308,-3.0372307,-8.5372305,-11.512925464970229
-10.148805,-4.6488047,-0.6488047,-1.8988047,-8.523805
-9.163455,-2.7884548,-0.41345477,-1.2884548,-6.663455
-11.187144,-5.4371448,-0.6871446,-0.9371446,-6.4371448
-8.668939,-3.0439382,-0.16893817,-2.5439382,-9.293939
-1.5116879,-0.2616879,-4.6366878,-11.136688,-11.512925464970229
-11.456501,-5.581501,-0.5815009499999999,-1.081501,-7.331501
-7.4130487,-1.9130487,-0.4130486999999999,-1.6630487,-7.5380487
-11.512925464970229,-6.6264124,-1.6264124,-0.7514124499999999,-5.2514124
-10.267387,-3.767387,-0.14238694,-2.392387,-10.267387
-0.17982431,-1.8048244,-9.554824,-11.512925464970229,-11.512925464970229
-8.681072,-3.1810718,-0.5560718999999998,-3.3060718,-10.431072
-6.769071,-1.7690711,-0.5190710399999999,-4.269071,-11.269071
-1.9024154,-0.5274154,-2.4024153,-7.5274153,-11.512925464970229
-2.5086758,-0.1336757999999999,-3.1336758,-8.633676,-11.512925464970229
-10.850869,-3.6633692,-0.4133691999999999,-1.1633692,-7.663369
-2.9458306,-0.8208305,-1.8208306,-6.3208303,-11.512925464970229
-6.824298,-1.0742978,-0.44929782,-3.949298,-11.512925464970229
-6.205508,-0.70550805,-0.70550805,-4.580508,-11.512925464970229
-11.512925464970229,-5.9843554,-1.8593553,-0.23435535,-2.9843554
-10.819925,-5.6949253,-0.94492525,-1.1949253,-6.1949253
-8.537377,-3.9123769,-0.4123769699999999,-1.537377,-6.912377
-9.349698,-2.7246978,-0.3496979,-1.4746978,-7.474698
-11.512925464970229,-6.7491426,-1.6241426,-0.7491427,-5.7491426
-11.512925464970229,-7.715645,-2.3406448,-0.2156448199999999,-3.8406448
-8.547793,-2.6727939,-0.4227938,-1.2977939,-6.047794
-7.697932,-3.1979318,-0.44793168,-2.1979318,-7.322932
-10.050577,-4.175577,-0.4255769300000001,-1.8005769,-8.175577
-2.9342628,-0.05926268,-5.4342628,-11.512925464970229,-11.512925464970229
-0.4400910999999999,-1.6900911,-4.815091,-8.565091,-11.512925464970229
-6.5354085,-0.91040844,-0.53540844,-4.5354085,-10.535408
-4.0659466,-0.0659463599999999,-3.0659463,-9.815947,-11.512925464970229
-4.16695,-0.041950036,-3.66695,-11.16695,-11.512925464970229
-1.4082832,-0.28328326,-6.158283,-11.512925464970229,-11.512925464970229
-8.551662,-3.1766624,-0.6766623,-2.9266624,-9.051662
-7.4245014,-2.0495014,-0.2995013299999999,-2.0495014,-7.4245014
-10.894481,-5.3944807,-0.64448076,-1.1444807,-6.5194807
-2.3339849,-0.83398485,-1.4589849,-6.083985,-11.512925464970229
-9.8259535,-4.4509535,-0.32595345,-1.4509535,-8.5759535
-6.734486,-1.4844861,-0.3594861,-2.609486,-7.484486
-8.875314,-2.8753138,-0.3753138199999999,-1.3753138,-5.6253138
-11.128402,-3.253402,-0.12840204,-2.503402,-10.503402
-5.192873,-2.067873,-0.5678729,-3.442873,-9.067873
-5.0171347,-2.0171347,-0.7671346,-3.3921347,-9.017135
-8.53391,-3.6589098,-0.2839098299999999,-2.0339098,-8.15891
-0.6328177,-0.7578177,-8.507817,-11.512925464970229,-11.512925464970229
-6.4981055,-1.3731056,-0.37310567,-2.8731058,-10.685606
-11.512925464970229,-6.5299354,-1.4049351,-0.40493515,-4.1549354
-6.0775766,-0.7025765,-0.7025765,-4.9525766,-11.512925464970229
-10.330276,-3.705276,-0.4552759,-1.0802759,-6.455276
-11.395137,-5.457637,-1.4576367,-0.3326367,-3.0826368
-11.512925464970229,-5.6850986,-1.4350986,-0.3100986,-3.6850986
-8.8223715,-2.6973712,-0.3223712699999999,-1.5723712,-7.6973715
-2.0320048,-0.90700483,-1.4070048,-5.532005,-11.032005
-11.1209135,-3.870913,-0.4959130999999999,-0.9959131,-7.245913
-6.3516207,-1.1016207,-0.4766206999999999,-3.1016207,-10.101621
-11.512925464970229,-5.6821556,-1.4321556,-0.30715555,-3.8071556
-7.585295,-1.8352952,-0.33529514,-2.0852952,-7.585295
-9.992851,-4.7428513,-0.7428515,-1.4928515,-6.6178513
-3.5900755,-0.0900755499999999,-2.8400755,-9.0900755,-11.512925464970229
-5.4581194,-1.7081192,-0.45811915,-3.8331192,-9.833119
-6.3700166,-1.6200166,-0.6200165,-4.8700166,-11.512925464970229
-11.512925464970229,-5.6735897,-0.79858994,-1.29859,-7.6735897
-11.049433,-4.924433,-0.6744330500000001,-1.424433,-7.424433
-10.795663,-4.545663,-0.420663,-1.795663,-8.295663
-10.769719,-3.1447196,-0.2697194999999999,-1.6447195,-8.394719
-10.795663,-4.545663,-0.420663,-1.795663,-8.295663
-11.512925464970229,-6.5383434,-1.4133434,-0.41334343,-5.5383434
-11.512925464970229,-6.6522794,-1.0272791,-0.5272792,-6.2772794
-3.5494294,-0.7994293,-1.0494293,-5.1744294,-11.512925464970229
-10.559597,-4.559597,-0.1845968,-1.9345968,-9.309597
-11.512925464970229,-5.67367,-0.7986697000000001,-1.2986697,-7.54867
-11.392093,-5.2670927,-0.6420925999999999,-1.5170926,-7.5170927
-11.512925464970229,-5.691073,-0.81607276,-0.94107276,-6.566073
-10.782098,-4.157098,-0.15709782,-2.1570978,-10.032098
-11.512925464970229,-6.2475123,-0.87251246,-0.62251246,-5.3725123
-2.2393482,-0.1143482199999999,-6.4893484,-11.512925464970229,-11.512925464970229
-0.6084431,-0.8584431,-4.3584433,-9.733443,-11.512925464970229
-6.5758333,-0.7008331,-0.7008331,-5.0758333,-11.512925464970229
-1.9301152,-0.18011524,-3.9301152,-10.180116,-11.512925464970229
-5.285838,-1.4108379,-0.4108379200000001,-4.035838,-10.410838
-1.3137378,-0.31373778,-7.688738,-11.512925464970229,-11.512925464970229
-6.273584,-0.77358377,-0.64858377,-4.273584,-10.648583
-4.6451283,-1.1451281,-0.77012813,-4.1451283,-10.395128
-11.512925464970229,-7.238062,-1.8630621,-0.4880621,-3.4880621
-0.97197443,-1.4719744,-4.3469744,-8.471974,-11.512925464970229
-10.349898,-3.974898,-0.2248980999999999,-2.224898,-9.099898
-5.853449,-1.728449,-0.853449,-4.103449,-10.353449
-9.676611,-3.8641112,-0.8641111,-0.6141111,-4.114111
-11.512925464970229,-6.8939576,-1.2689577,-0.39395776,-5.2689576
-7.3601313,-2.9851315,-0.3601315,-2.3601315,-8.610131
