1,2,3,4,5
-9.003729,-3.8787284,-1.0037284,-0.5037284000000001,-4.8787284
-9.059188,-5.434188,-2.5591877,-0.43418765,-1.3091877
-7.7649984,-3.2649984,-0.88999844,-0.6399984400000001,-3.7649984
-11.512925464970229,-8.081888,-4.3318887,-0.7068885,-0.7068885
-7.9217997,-3.2967994,-1.0467994,-0.5467993999999999,-3.4217994
-2.4068758,-0.15687591,-2.9068758,-8.031876,-11.512925464970229
-4.7549343,-0.8799345,-0.6299344999999998,-3.1299345,-9.129934
-11.512925464970229,-11.393371,-7.51837,-2.0183704,-0.14337032
-11.512925464970229,-11.512925464970229,-7.725735,-2.350735,-0.1007350599999999
-10.216366,-6.5913663,-3.3413663,-0.4663662999999999,-1.0913663
-6.053281,-2.4282808,-0.80328095,-0.80328095,-4.303281
-4.463747,-0.2137472599999999,-1.7137473,-7.338747,-11.512925464970229
-11.512925464970229,-9.571321,-10.071321,-10.446321,-11.196321
-3.1338735,-0.1338734,-2.5088735,-8.133873,-11.512925464970229
-10.030737,-5.1557374,-1.7807372,-0.28073722,-2.6557372
-11.512925464970229,-10.753002,-7.0030026,-2.1280026,-0.12800261
-11.512925464970229,-6.067928,-2.0679278,-0.19292788,-3.0679278
-6.9231467,-2.6731467,-0.79814684,-0.79814684,-3.5481467
-9.059981,-4.6849813,-1.9349816,-0.3099815199999999,-2.1849816
-10.586268,-7.586268,-4.711268,-1.7112681,-0.2112680199999999
-11.512925464970229,-7.6937017,-3.3187015,-0.3187015000000001,-1.4437015
-7.708541,-3.583541,-1.4585408,-0.5835408000000001,-1.7085408
-11.512925464970229,-7.8417764,-3.5917764,-0.3417765,-1.3417765
-10.255953,-6.1934533,-2.9434533,-0.4434532500000001,-1.1934533
-11.512925464970229,-10.851017,-7.226017,-2.3510168,-0.10101676
-11.512925464970229,-10.589933,-7.089933,-2.464933,-0.08993294
-11.512925464970229,-10.806069,-6.8060694,-1.8060695,-0.1810695
-5.7515526,-1.0015525,-0.50155246,-3.7515526,-11.512925464970229
-6.122536,-0.9975362,-0.4975361499999999,-3.8725362,-11.512925464970229
-9.059664,-3.6846642,-0.93466425,-0.55966425,-4.5596642
-11.215658,-7.4656577,-3.840658,-0.7156579,-0.7156579
-9.309643,-5.6846423,-3.0596423,-0.80964243,-0.6846424299999999
-9.882841,-5.5078406,-2.3828406,-0.3828406999999999,-1.5078406
-10.3319435,-5.5819435,-2.3319433,-0.3319432699999999,-1.7069433
-10.947611,-6.3226104,-3.0726104,-0.5726105000000001,-0.9476105
-11.512925464970229,-8.509885,-4.884885,-1.5098847,-0.25988472
-11.512925464970229,-7.1512995,-3.0262995,-0.2762995,-1.6512995
-3.5628412,-0.3128411199999999,-1.4378412,-5.937841,-11.512925464970229
-11.512925464970229,-8.272174,-4.2721734,-0.6471735999999999,-0.7721736
-7.3708997,-3.2459,-1.3708999,-0.87089986,-1.2458999
-7.783956,-3.158956,-1.2839562,-0.90895617,-1.2839562
-11.270985,-8.020985,-4.770985,-1.1459851,-0.3959851299999999
-11.512925464970229,-8.645422,-4.3954215,-0.7704215,-0.6454215
-7.4661674,-2.7161674,-0.7161675,-0.8411675,-4.3411674
-6.9910326,-1.3660326,-0.36603257,-2.9910326,-10.116033
-0.12717,-2.12717,-10.25217,-11.512925464970229,-11.512925464970229
-4.862028,-0.73702794,-0.73702794,-3.362028,-8.237028
-11.512925464970229,-9.755302,-5.7553024,-1.5053025,-0.2553025799999999
-7.122438,-3.8724377,-1.9974377,-0.7474378,-0.9974378
-8.763174,-4.3881745,-1.6381745,-0.5131745,-1.6381745
-10.360245,-6.3602448,-3.2352448,-0.7352448,-0.7352448
-11.512925464970229,-11.512925464970229,-9.764308,-4.264308,-0.014308062
-10.280136,-5.280136,-1.9051361,-0.2801361699999999,-2.405136
-4.803558,-1.553558,-0.803558,-1.303558,-2.8035579
-11.135182,-6.8851824,-3.3851826,-0.5101826,-1.0101826
-11.512925464970229,-9.830427,-6.580427,-2.5804274,-0.080427304
-11.512925464970229,-11.430317,-8.055317,-2.9303172,-0.0553170929999999
-11.031693,-7.031693,-3.7816932,-0.78169316,-0.65669316
-10.917849,-6.855348,-3.6053483,-0.8553483,-0.6053483
-8.193917,-3.3189178,-0.94391763,-0.5689176299999998,-4.8189178
-6.5757966,-2.0757966,-0.5757966999999999,-1.2007967,-4.7007966
-0.63345563,-0.75845563,-7.3834558,-11.512925464970229,-11.512925464970229
-10.0193,-5.769301,-2.7693007,-0.6443007599999999,-0.89430076
-8.284536,-2.9095366,-0.53453654,-1.0345366,-5.6595364
-11.153741,-7.5287404,-3.9037406,-0.6537405999999999,-0.7787405999999999
-11.512925464970229,-10.378843,-6.3788433,-1.5038434,-0.2538434
-6.757192,-3.1321921,-1.3821921,-0.63219213,-1.7571921
-7.902168,-3.7771678,-1.5271678,-0.5271678,-1.7771678
-10.826211,-6.888711,-3.2637112,-0.3887112,-1.2637112
-0.12706335,-2.1270633,-9.752064,-11.512925464970229,-11.512925464970229
-6.914345,-2.4143448,-0.7893448,-0.9143448,-2.9143448
-6.3036957,-2.178696,-0.8036959,-0.9286959,-3.178696
-11.512925464970229,-9.864333,-6.614333,-2.2393332,-0.114333235
-6.9661694,-3.4661696,-1.4661696,-0.46616954,-2.2161696
-11.160732,-7.4732327,-3.8482327,-0.5982327500000001,-0.84823275
-0.0700682549999999,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.1211724,-0.3711726399999999,-1.2461727,-5.1211724,-11.496173
-6.0786414,-0.7036415,-0.7036415,-4.8286414,-11.512925464970229
-8.325967,-3.4509666,-0.9509666,-0.5759666,-3.9509666
-6.7878895,-3.2878897,-1.2878897,-0.5378897,-2.2878897
-2.1355884,-0.13558845,-4.7605886,-11.448089,-11.512925464970229
-9.158593,-4.7835937,-1.7835934,-0.28359348,-2.6585934
-3.4170156,-0.042015526,-4.7920156,-11.512925464970229,-11.512925464970229
-7.8251114,-3.7001116,-1.2001116,-0.4501116,-3.3251116
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.150216,-1.4002161,-0.5252160400000001,-1.9002161,-5.025216
-9.665234,-4.790234,-1.6652339,-0.29023388,-2.9152339
-1.8528608,-1.1028608,-3.977861,-6.602861,-6.352861
-6.8899274,-2.8899274,-0.76492727,-0.76492727,-4.3899274
-9.292557,-4.5425572,-1.542557,-0.29255706,-3.542557
-0.98302734,-0.4830272999999999,-4.7330275,-10.733027,-11.512925464970229
-6.1218934,-1.2468935,-0.3718934999999999,-3.8718934,-11.512925464970229
-5.959617,-1.084617,-0.4596170500000001,-3.5846171,-11.209617
-5.4317646,-0.9317647,-0.5567647000000001,-3.5567646,-10.681765
-6.797905,-2.2979047,-0.5479047299999998,-1.1729047,-4.547905
-11.512925464970229,-11.512925464970229,-11.007702,-4.8827014,-0.007701626
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.391221,-4.1412215,-0.0162214669999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.628688,-0.0036880784
-11.512925464970229,-10.033227,-6.2832274,-1.4082272,-0.28322726
-4.035266,-0.6602657400000002,-0.78526574,-4.660266,-10.285266
-11.512925464970229,-10.227096,-6.477096,-1.602096,-0.2270959499999999
-4.8393893,-1.4643891,-0.58938915,-1.5893891,-6.2143893
-11.512925464970229,-11.512925464970229,-11.381815,-5.0068145,-0.006814589
-11.512925464970229,-11.512925464970229,-10.276433,-3.651433,-0.026432896
-11.46557,-7.5905704,-3.8405704,-0.7155704,-0.7155704
-6.7895393,-6.7895393,-4.9145393,-5.5395393,-7.2895393
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.61141,-0.2364102599999999,-1.6114103,-7.11141,-11.512925464970229
-5.9285383,-1.8035383,-0.6785383,-1.1785383,-4.0535383
-10.017076,-5.642076,-2.517076,-0.5170759000000001,-1.1420759
-5.089305,-1.2143052,-0.5893051000000001,-1.9643052,-6.339305
-7.8848844,-3.1348844,-1.1348844,-0.6348844000000001,-2.2598844
-9.862171,-4.3621716,-1.4871715,-0.3621715299999999,-2.7371716
-11.428394,-6.9283943,-3.5533943,-0.9283944,-0.5533944000000001
-5.4280396,-1.3030393,-0.5530394000000001,-1.9280393,-5.8030396
-2.301145,-0.17614517,-2.801145,-7.676145,-11.512925464970229
-8.615832,-4.1158323,-1.4908322,-0.36583224,-2.7408323
-8.756065,-4.131066,-1.6310657,-0.38106573,-2.2560658
-10.61593,-7.11593,-4.11593,-1.2409301,-0.36593002
-10.372237,-5.997237,-2.9972372,-0.74723727,-0.74723727
-7.3992615,-3.2742615,-1.3992615,-0.6492614,-1.6492615
-6.016959,-2.0169592,-0.7669592,-1.0169592,-3.2669592
-9.074123,-3.949123,-1.199123,-0.44912302,-3.199123
-1.6084522,-0.23345216,-4.8584523,-11.512925464970229,-11.512925464970229
-6.7875977,-2.5375974,-0.6625975,-0.9125975,-5.9125977
-7.7809973,-4.0309973,-1.4059973,-0.40599725,-2.6559973
-4.018394,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.807304,-5.6823044,-1.0573045,-0.43230447
-6.7809677,-7.2809677,-5.1559677,-5.1559677,-6.7809677
-11.512925464970229,-8.560791,-5.0607905,-1.0607908,-0.43579075
-7.6061115,-2.1061113,-0.3561113499999999,-1.7311113,-8.606112
-0.9040122,-0.5290122,-5.154012,-11.404013,-11.512925464970229
-10.019485,-5.269486,-1.8944858,-0.2694857999999999,-2.5194857
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.062398,-2.812398,-0.062397957
-6.2086353,-1.8336356,-0.45863554,-1.5836356,-7.3336353
-11.512925464970229,-7.916838,-4.041838,-0.54183835,-0.91683835
-2.0228658,-0.1478657999999999,-5.272866,-11.512925464970229,-11.512925464970229
-5.91662,-0.9166197,-0.5416197,-4.16662,-11.512925464970229
-8.942926,-2.3179266,-0.19292662,-2.5679266,-11.512925464970229
-11.512925464970229,-10.577819,-6.702819,-1.7028191,-0.20281905
-10.444788,-7.3197875,-4.1947875,-1.0697875,-0.44478753
-7.226287,-3.3512866,-1.3512866,-0.4762867,-2.4762866
-9.847569,-6.5975695,-3.5975692,-0.7225693,-0.7225693
-6.0290456,-2.4040456,-1.0290456,-0.7790455,-2.4040456
-10.450846,-7.3258457,-4.4508457,-1.3258456,-0.3258456
-11.512925464970229,-9.183339,-5.433339,-1.0583389,-0.4333388999999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.785752,-6.5357523,-3.6607523,-0.78575236,-0.66075236
-8.397511,-4.647511,-2.147511,-0.5225110000000001,-1.272511
-10.208506,-6.5835056,-3.5835056,-1.0835055,-0.4585055
-9.105521,-5.230521,-2.4805214,-0.48052135,-1.2305213
-10.868764,-7.1187634,-3.9937634,-0.99376357,-0.49376354
-8.668179,-4.793178,-1.7931783,-0.2931782600000001,-2.5431783
-10.127228,-5.127228,-1.8772277,-0.2522277,-2.7522278
-9.643902,-4.7689023,-1.6439022,-0.26890218,-3.3939023
-11.068992,-6.068992,-2.443992,-0.318992,-1.693992
-11.512925464970229,-11.18074,-7.0557404,-1.8057405,-0.1807404999999999
-11.512925464970229,-10.01949,-6.39449,-2.01949,-0.14448991
-11.512925464970229,-7.5905375,-3.8405375,-0.7155375,-0.7155375
-11.512925464970229,-11.512925464970229,-8.320302,-2.6953015,-0.0703016299999999
-11.512925464970229,-11.512925464970229,-8.66828,-3.1682796,-0.0432796029999999
-11.512925464970229,-7.2633367,-3.2633364,-0.38833648,-1.2633364
-9.724129,-3.8491285,-0.7241285,-0.7241285,-4.7241287
-11.512925464970229,-8.767563,-4.6425633,-0.7675632,-0.6425631999999999
-11.512925464970229,-11.512925464970229,-10.1361475,-4.511148,-0.0111478009999999
-11.512925464970229,-11.512925464970229,-10.757704,-4.882704,-0.0077036339999999
-9.607805,-3.857805,-0.857805,-0.607805,-4.6078053
-11.512925464970229,-10.805578,-7.430578,-2.9305782,-0.0555782899999999
-6.4106884,-0.91068834,-0.53568834,-4.5356884,-11.512925464970229
-5.7991276,-0.9241274,-0.5491274000000002,-3.7991273,-10.486628
-11.512925464970229,-5.613067,-1.6130674,-0.23806737,-4.738067
-6.160543,-1.410543,-0.4105429,-2.410543,-7.535543
-10.416366,-5.6663656,-2.2913656,-0.29136574,-1.9163657
-11.0311775,-5.968677,-2.218677,-0.3436771599999999,-1.7186772
-11.039683,-6.289684,-2.7896836,-0.4146836399999999,-1.2896836
-9.624494,-3.9994936,-1.1244937,-0.49949372,-2.9994936
-11.512925464970229,-8.466169,-4.21617,-0.84116966,-0.5911696599999999
-9.420999,-4.5459986,-1.7959988,-0.42099875,-1.7959988
-2.2165694,-0.21656953,-2.4665694,-7.2165694,-11.512925464970229
-11.512925464970229,-10.532935,-6.407935,-1.4079354,-0.28293535
-10.478345,-5.853345,-2.6033447,-0.60334474,-0.97834474
-8.874599,-4.2495995,-1.6245992,-0.6245992000000001,-1.3745992
-11.163176,-7.038176,-3.5381758,-0.6631759,-0.7881759
-8.297511,-2.6725113,-0.42251137,-1.2975113,-6.2975116
-7.482126,-2.6071262,-0.60712624,-0.98212624,-5.107126
-8.93705,-3.3120499,-0.5620497499999999,-0.93704975,-6.56205
-11.512925464970229,-0.003929268,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.212379,-3.4623795,-1.0873793,-0.58737934,-2.5873795
-11.512925464970229,-7.8643417,-4.2393417,-0.9893415,-0.48934153
-10.277056,-5.3395557,-2.0895557,-0.3395557999999999,-1.8395557
-11.398509,-5.5860095,-1.9610095,-0.33600944,-1.9610095
-8.624848,-3.8748484,-1.3748484,-0.4998484299999999,-2.1248484
-11.512925464970229,-9.938329,-6.6883283,-2.8133283,-0.06332833
-10.036746,-5.661746,-2.411746,-0.41174594,-1.4117459
-2.3007693,-0.1757693399999999,-2.8007693,-8.80077,-11.512925464970229
-11.512925464970229,-7.1441545,-3.1441545,-0.5191545499999999,-1.0191545
-11.512925464970229,-7.8218346,-4.0718346,-1.0718343,-0.44683436
-10.183764,-6.4337645,-3.6837647,-1.4337647,-0.3087647
-10.068545,-4.568546,-1.4435457,-0.4435457300000001,-2.1935458
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.621021,-5.3710213,-2.121021,-0.24602105,-2.371021
-8.736471,-3.3614714,-0.73647135,-0.73647135,-4.986471
-1.0541002,-0.4291001299999999,-7.9291,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.285588,-1.9105884,-0.1605883399999999
-11.512925464970229,-10.518777,-6.893777,-2.0187767,-0.14377666
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.938601,-4.9386005,-1.6886003,-0.3136003299999999,-2.5636003
-11.512925464970229,-8.393974,-4.518974,-0.6439738999999999,-0.7689739
-11.512925464970229,-11.512925464970229,-10.393233,-4.0182333,-0.018233294
-9.876242,-5.376241,-2.0012414,-0.3762414199999999,-1.7512414
-2.3352692,-0.3352691199999999,-1.7102691,-4.960269,-9.522769
-9.291008,-4.9160085,-2.0410082,-0.2910082600000001,-2.1660082
-7.3210063,-2.9460063,-0.82100624,-0.69600624,-4.8210063
-11.512925464970229,-11.512925464970229,-11.014382,-4.2643824,-0.01438256
-11.512925464970229,-9.557791,-5.5577908,-1.0577906,-0.4327906
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.384463,-3.0094626,-0.88446265,-0.63446265,-5.009463
-8.454437,-2.9544377,-0.5794377300000001,-0.95443773,-6.0794377
-3.4460235,-0.3210235799999999,-1.4460236,-4.9460235,-10.446024
-8.990116,-4.3651156,-1.7401158,-0.49011576,-1.6151158
-8.477366,-3.4773667,-0.9773666,-0.6023666000000001,-3.1023667
-2.8965054,-0.14650537,-2.5215054,-7.3965054,-11.512925464970229
-6.2333617,-1.7333616,-0.4833616299999999,-1.6083616,-5.4833617
-9.663592,-4.476092,-1.4760921,-0.4760920399999999,-1.9760921
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.373727,-4.7487273,-1.3737273,-0.3737273,-2.9987273
-1.7057871,-0.20578708,-5.455787,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.017278,-5.267278,-1.1422781,-0.3922780799999999
-8.2563505,-3.2563508,-1.0063508,-0.6313508000000001,-2.7563508
-4.6393385,-0.88933843,-0.76433843,-2.2643385,-4.6393385
-11.512925464970229,-7.7232285,-3.8482285,-0.5982283999999999,-0.8482284
-3.3431492,-0.2181492399999999,-1.8431492,-6.093149,-11.512925464970229
-3.5323853,-0.15738538,-2.1573853,-7.4073853,-11.512925464970229
-8.808967,-4.308966,-1.5589664,-0.43396637,-2.0589664
-10.29022,-3.2902203,-0.2902201399999999,-1.5402201,-8.91522
-4.424214,-0.54921395,-0.92421395,-4.299214,-10.174214
-4.2608395,-0.76083934,-0.76083934,-3.0108395,-6.2608395
-7.55707,-3.9320698,-1.6820698,-0.8070696999999999,-1.0570698
-4.7003865,-0.32538638,-1.3253864,-5.9503865,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.3201999994718403e-07
-8.232641,-3.607641,-1.232641,-0.732641,-1.607641
-9.681541,-4.1815414,-0.93154144,-0.5565414399999999,-4.0565414
-2.4990494,-0.1240494999999999,-3.3740494,-9.124049,-11.512925464970229
-11.110157,-5.360157,-1.735157,-0.3601569999999999,-2.110157
-8.344433,-4.594433,-2.094433,-0.96943307,-0.71943307
-9.070809,-5.4458094,-2.9458094,-1.1958094,-0.4458093599999999
-9.920885,-3.9208853,-0.79588526,-0.6708852600000001,-4.045885
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.3201999994718403e-07
-6.290807,-0.91580683,-0.54080683,-4.165807,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,0.0
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.4744997,-1.7245,-0.5994999,-1.3495,-4.7244997
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.7012424,-4.3262424,-2.2012424,-0.8262424,-0.8262424
-3.7853882,-0.9103882,-0.7853882,-2.1603882,-5.660388
-6.7516146,-3.8766146,-2.1266146,-1.1266146,-0.6266145
-4.9590592,-1.4590592,-0.7090592,-1.4590592,-3.3340592
-9.922172,-6.422172,-3.2971718,-0.7971719,-0.6721719
-1.294356,-0.544356,-2.0443559,-4.419356,-5.544356
-9.155425,-5.1554246,-2.4054248,-0.5304248,-1.1554248
-3.3393035,-1.2143035,-0.83930355,-1.5893035,-3.4643035
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.459397,-3.9593976,-1.3343976,-0.4593975499999999,-2.4593976
-7.5798564,-3.2048564,-1.0798564,-0.5798564000000002,-2.8298564
-1.3251547,-0.3251546599999999,-4.450155,-10.137654,-11.512925464970229
-4.8645544,-1.1145543,-0.6145543,-2.1145544,-6.1145544
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.8378797,-2.08788,-0.83787984,-0.96287984,-2.83788
-8.911626,-4.786626,-2.0366256,-0.5366257,-1.2866256
-5.004948,-1.504948,-0.754948,-1.379948,-3.0049481
-6.1594353,-3.284435,-1.659435,-0.7844350300000001,-1.159435
-4.8059983,-1.3059983,-0.6809983,-1.6809983,-3.5559983
-2.7623825,-0.6373825000000001,-1.0123825,-3.1373825,-6.6373825
-6.657917,-2.0329168,-0.5329168400000001,-1.2829168,-5.657917
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.155167,-0.4051672,-1.2801672,-4.405167,-9.030168
-5.431051,-2.5560508,-1.1810509,-0.8060509,-1.8060509
-8.618202,-4.868202,-2.493202,-0.993202,-0.618202
-6.086292,-2.4612916,-0.8362916,-0.8362916,-3.0862916
-2.5470576,-0.5470576999999999,-1.1720576,-3.4220576,-7.4220576
-4.494297,-0.49429706,-0.994297,-4.744297,-10.931797
-5.658847,-1.658847,-0.533847,-1.533847,-5.533847
-3.7283323,-0.1033322599999999,-2.6033323,-9.4783325,-11.512925464970229
-8.997383,-5.372383,-2.497383,-0.3723831199999999,-1.4973831
-11.512925464970229,-11.238457,-7.488457,-2.238457,-0.11345701
-11.250314,-5.625314,-1.7503141,-0.2503141,-3.125314
-11.512925464970229,-6.8356094,-2.9606094,-0.33560956,-1.4606096
-8.3905735,-3.6405737,-1.0155737,-0.5155738,-4.265574
-9.276832,-4.2768316,-1.4018319,-0.4018318000000001,-2.6518319
-11.512925464970229,-7.390148,-3.2651484,-0.26514837,-1.6401484
-4.1951838,-0.1951839199999999,-1.8201839,-8.445184,-11.512925464970229
-11.001946,-7.2519464,-3.6269464,-0.50194657,-1.0019466
-4.456221,-0.831221,-0.706221,-2.831221,-7.956221
-8.807868,-4.6828685,-2.0578685,-0.30786842,-2.0578685
-11.512925464970229,-8.687235,-4.812235,-1.0622349,-0.4372349399999999
-10.475813,-6.850813,-3.475813,-0.72581303,-0.72581303
-4.813312,-0.18831205,-1.813312,-8.188313,-11.512925464970229
-9.65869,-4.7836905,-1.5336902,-0.2836902399999999,-3.7836902
-0.6935157,-0.6935157,-8.193516,-11.512925464970229,-11.512925464970229
-9.4958515,-4.370852,-1.4958519,-0.4958519,-1.8708519
-9.330984,-4.830984,-2.0809839,-0.4559839699999999,-1.455984
-4.661585,-0.9115851,-0.6615850999999999,-2.661585,-5.911585
-11.512925464970229,-9.684536,-5.1845355,-1.0595356,-0.43453562
-8.432773,-4.4327726,-1.9327724,-0.5577724,-1.3077724
-11.042108,-6.9171076,-3.4171076,-0.6671076399999999,-0.79210764
-9.556026,-4.5560265,-1.3060267,-0.4310267,-2.6810267
-11.512925464970229,-9.807743,-5.5577426,-1.0577427,-0.43274274
-8.30861,-3.1836095,-0.93360955,-0.6836095500000001,-2.8086095
-9.409519,-4.409519,-1.409519,-0.40951896,-2.534519
-11.512925464970229,-8.520726,-4.7707257,-1.1457257,-0.3957258
-10.557822,-6.5578227,-3.4328227,-0.9328226,-0.5578226
-5.208808,-1.0838077,-0.58380777,-2.3338077,-6.583808
-6.9777904,-1.9777905,-0.35279045,-1.8527905,-6.8527904
-4.243391,-0.36839122,-1.2433913,-5.243391,-11.512925464970229
-6.7890053,-1.914005,-0.4140051,-1.664005,-8.039005
-10.346664,-6.846664,-3.971664,-0.8466641,-0.5966640999999999
-10.607756,-6.357756,-2.982756,-0.48275596,-1.1077559
-3.08527,-0.33527005,-1.46027,-5.08527,-10.39777
-8.645147,-5.0201473,-2.5201476,-0.5201474999999999,-1.1451476
-9.923437,-5.798437,-2.673437,-0.42343703,-1.298437
-11.194994,-8.319994,-5.069994,-1.319994,-0.31999403
-10.663371,-6.913371,-3.5383708,-0.66337085,-0.78837085
-1.3381753,-0.33817527,-3.7131753,-9.338175,-11.512925464970229
-7.4002423,-2.7752423,-0.6502424000000001,-0.9002424,-4.7752423
-10.312541,-6.4375415,-3.3125412,-0.5625413,-0.9375413
-11.512925464970229,-7.7875085,-4.2875085,-0.9125086,-0.5375086
-8.990816,-4.615816,-1.7408161,-0.36581618,-2.115816
-2.582756,-0.20775607,-2.207756,-6.332756,-9.707756
-7.0955076,-2.3455074,-0.5955074,-1.0955074,-4.0955076
-7.930725,-2.5557249,-0.43072495,-1.305725,-7.305725
-2.0229425,-0.1479426199999999,-5.2729425,-11.512925464970229,-11.512925464970229
-5.3032384,-1.3032383,-0.5532383,-1.9282383,-5.9282384
-10.866015,-5.8035154,-2.1785154,-0.30351537,-1.9285154
-5.038622,-1.288622,-0.538622,-2.038622,-5.538622
-7.351783,-2.601783,-0.726783,-0.851783,-4.226783
-7.0082836,-2.3832839,-0.6332838,-1.0082839,-4.5082836
-11.512925464970229,-8.730443,-5.3554425,-1.6054426,-0.23044261
-7.9433475,-8.443347,-5.9433475,-5.8183475,-8.068347
-6.984378,-2.7343779,-0.8593778,-0.7343778,-3.4843779
-9.609908,-5.109908,-2.109908,-0.4849080699999999,-1.3599081
-11.479101,-7.5416017,-4.0416017,-0.91660154,-0.5416015400000002
-11.428782,-7.4912825,-4.1162825,-0.99128234,-0.4912822999999999
-10.683123,-5.808122,-2.5581222,-0.5581221600000001,-1.0581222
-6.6244206,-1.9994208,-0.49942073,-1.3744208,-5.7494206
-7.7894745,-2.7894745,-0.6644744999999999,-0.9144745,-3.7894745
-6.3375683,-1.0875684,-0.4625684299999999,-3.4625685,-10.212568
-0.0041782409999999,-5.504178,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.392983,-2.892983,-0.7679829,-0.7679829,-4.142983
-6.4549603,-2.70496,-0.95496017,-0.70496017,-2.95496
-6.0921154,-1.3421154,-0.4671154,-2.2171154,-7.5921154
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.089395,-2.7143943,-0.4643943,-1.2143943,-4.839394
-11.512925464970229,-10.306528,-6.431528,-1.8065283,-0.18152831
-8.25537,-3.8803697,-1.3803698,-0.38036978,-3.1303697
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.7963314,-0.9213313,-0.5463313,-3.9213314,-11.171331
-10.260277,-6.510277,-3.3852766,-1.0102766,-0.5102765999999999
-11.155608,-7.405608,-4.030608,-1.1556083,-0.4056083299999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.793802,-0.5438019,-0.9188019,-4.418802,-10.981302
-6.4066577,-1.2816576,-0.4066576,-2.9066577,-8.906657
-6.767106,-1.892106,-0.3921061,-1.767106,-6.517106
-0.7582149,-0.6332149,-7.508215,-11.512925464970229,-11.512925464970229
-4.762621,-1.1376209,-0.5126209,-2.637621,-9.012621
-11.512925464970229,-9.727863,-6.1028633,-1.6028632,-0.22786318
-8.662956,-3.6629562,-0.7879561,-0.6629561000000002,-5.537956
-11.145092,-7.457592,-3.582592,-0.45759213,-1.0825921
-11.512925464970229,-9.035874,-5.4108744,-1.4108741,-0.2858742
-11.512925464970229,-10.954624,-7.3296247,-2.5796247,-0.07962455
-10.488678,-6.238678,-2.613678,-0.23867789,-1.9886779
-4.5773067,-3.2023067,-2.4523067,-1.9523067,-0.3273067199999999
-10.83836,-6.4633603,-2.7133603,-0.21336031,-2.0883603
-9.424917,-5.5499177,-2.6749177,-0.5499177000000001,-1.0499177
-11.512925464970229,-9.852613,-6.2276134,-1.6026134,-0.2276135099999999
-7.2908254,-2.7908254,-0.5408253699999999,-1.0408254,-6.0408254
-11.03631,-6.16131,-2.5363102,-0.2863102999999999,-1.7863103
-5.2070246,-1.3320243,-0.4570244,-2.3320243,-8.457025
-6.3810687,-11.512925464970229,-6.2560687,-11.512925464970229,-11.512925464970229
-5.6593456,-0.7843458,-0.6593458,-3.7843459,-11.512925464970229
-10.708505,-6.0835047,-2.7085044,-0.4585045,-1.2085044
-9.467788,-4.0927877,-1.0927875,-0.46778756,-3.8427875
-9.172642,-4.0476418,-1.2976418,-0.4226418,-2.9226418
-11.512925464970229,-8.162375,-4.2873755,-0.91237557,-0.5373755700000001
-8.84008,-3.7150803,-0.9650802,-0.5900802000000002,-3.2150803
-11.149824,-7.7748246,-4.3998246,-1.1498246,-0.3998245999999999
