1,2,3,4,5
-10.849268,-0.4742675999999999,-0.9742676,-11.349268,-11.512925464970229
-11.512925464970229,-7.6488776,-0.02387773,-3.7738776,-11.512925464970229
-11.512925464970229,-7.8507824,-0.100782156,-2.6007822,-11.512925464970229
-11.512925464970229,-11.099385,-0.9743854,-0.4743854,-10.599385
-11.512925464970229,-6.010342,-0.010342055,-5.010342,-11.512925464970229
-11.512925464970229,-6.007451,-0.0074510337,-5.507451,-11.512925464970229
-11.512925464970229,-3.5305192,-0.0305193359999999,-7.4055195,-11.512925464970229
-11.512925464970229,-7.8936315,-0.018631315,-4.0186315,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.3503404,-0.100340374,-9.100341
-11.512925464970229,-6.900045,-0.02504487,-3.775045,-11.512925464970229
-6.769452,-0.019452265,-4.019452,-11.512925464970229,-11.512925464970229
-6.010077,-0.010076917,-4.885077,-11.512925464970229,-11.512925464970229
-3.5305426,-0.0305426829999999,-7.155543,-11.512925464970229,-11.512925464970229
-3.5299814,-0.0299814269999999,-8.404982,-11.512925464970229,-11.512925464970229
-8.636242,-0.0112421049999999,-4.511242,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0504298,-0.05042982,-6.30043,-11.512925464970229
-10.812071,-0.0620712039999999,-2.8120713,-11.187071,-11.512925464970229
-9.413155,-0.038154177,-3.2881541,-11.512925464970229,-11.512925464970229
-6.769306,-0.019306231,-4.019306,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.0643163,-0.06431642,-2.8143165,-11.512925464970229
-11.512925464970229,-1.9106005,-0.16060053,-7.9106007,-11.512925464970229
-11.512925464970229,-2.3510633,-0.1010633099999999,-7.1010633,-11.512925464970229
-11.512925464970229,-8.45519,-0.0801896899999999,-2.5801897,-11.512925464970229
-11.512925464970229,-4.2663713,-0.0163711119999999,-6.1413713,-11.512925464970229
-11.512925464970229,-4.51392,-0.0139197279999999,-5.88892,-11.512925464970229
-11.512925464970229,-7.0128527,-0.0128526585,-4.5128527,-11.512925464970229
-11.512925464970229,-1.7015375,-0.2015375,-9.076537,-11.512925464970229
-5.381809,-0.0068091572999999,-6.131809,-11.512925464970229,-11.512925464970229
-10.160294,-0.16029327,-1.9102932,-11.285294,-11.512925464970229
-11.512925464970229,-1.3135498,-0.3135497,-8.43855,-11.512925464970229
-11.512925464970229,-6.8850665,-0.010066288,-4.7600665,-11.512925464970229
-11.512925464970229,-9.599591,-0.4745908000000001,-0.9745908,-11.512925464970229
-11.512925464970229,-2.1285927,-0.12859273,-8.8785925,-11.512925464970229
-11.512925464970229,-4.268045,-0.018044814,-5.643045,-11.512925464970229
-11.512925464970229,-1.5023768,-0.2523768199999999,-8.502377,-11.512925464970229
-11.512925464970229,-4.8889184,-0.013918547,-5.1389184,-11.512925464970229
-11.512925464970229,-7.6492,-0.024199866,-3.7742,-11.512925464970229
-3.0495744,-0.049574357,-6.9245744,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.899158,-0.0241582019999999,-3.7741582,-11.512925464970229
-11.512925464970229,-5.011315,-0.0113150629999999,-5.511315,-11.512925464970229
-11.512925464970229,-4.765897,-0.015896635,-5.015897,-11.512925464970229
-11.512925464970229,-5.8837657,-0.008765722,-5.7587657,-11.512925464970229
-11.512925464970229,-4.7623158,-0.012315617,-5.7623158,-11.512925464970229
-10.16044,-0.1604403099999999,-1.9104403,-11.512925464970229,-11.512925464970229
-4.512083,-0.0120829189999999,-6.887083,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.136898,-0.0118978685,-5.136898,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2881324,-0.0381323769999999,-9.663133
-11.512925464970229,-7.6489487,-0.0239487289999999,-3.7739487,-11.512925464970229
-11.512925464970229,-2.1277773,-0.1277773,-7.502777,-11.512925464970229
-11.512925464970229,-2.3541403,-0.1041401999999999,-5.8541403,-11.512925464970229
-11.512925464970229,-8.8775015,-0.12750186,-2.127502,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.8133843,-0.0633842699999999,-6.813384
-11.512925464970229,-10.451975,-0.5769746000000001,-0.8269745999999999,-9.951975
-4.5340533,-0.0340531949999999,-3.784053,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.3541088,-0.1041088299999999,-5.604109,-11.512925464970229
-11.512925464970229,-10.076325,-0.8263251,-0.5763250999999999,-8.951325
-11.512925464970229,-10.688646,-1.3136466,-0.3136465,-8.313646
-11.512925464970229,-10.660445,-0.1604453899999999,-1.9104455,-11.512925464970229
-11.512925464970229,-5.7551975,-0.0051974669999999,-6.2551975,-11.512925464970229
-11.512925464970229,-4.7598,-0.009799769,-6.7598,-11.512925464970229
-11.512925464970229,-3.0491366,-0.0491365939999999,-7.6741366,-11.512925464970229
-3.8961215,-0.021121578,-7.5211215,-11.512925464970229,-11.512925464970229
-10.951039,-0.5760396999999999,-0.8260397,-9.701039,-11.512925464970229
-11.512925464970229,-5.2570124,-0.0070125447,-6.3820124,-11.512925464970229
-6.8992624,-0.0242624619999999,-3.7742624,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.5761209000000002,-0.8261209,-8.951121,-11.512925464970229
-11.451049,-0.8260486,-0.5760486000000001,-9.576049,-11.512925464970229
-11.512925464970229,-4.2708435,-0.0208435039999999,-5.0208435,-11.512925464970229
-11.512925464970229,-3.5301716,-0.0301717149999999,-8.030171,-11.512925464970229
-6.1569095,-0.031909592,-3.5319097,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.57651293,-0.82651293,-7.826513,-11.512925464970229
-11.512925464970229,-4.269199,-0.0191991179999999,-5.394199,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5139995,-0.013999546,-5.8889995
-11.512925464970229,-11.512925464970229,-5.5066395,-0.0066397022,-6.0066395
-11.512925464970229,-6.754596,-0.0045961495,-6.254596,-11.512925464970229
-11.512925464970229,-5.506075,-0.006074791,-6.256075,-11.512925464970229
-8.502165,-0.12716475,-2.1271648,-11.377165,-11.512925464970229
-0.38692448,-1.1369245,-10.011925,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.3544054,-0.104405485,-7.6044054,-11.512925464970229
-11.512925464970229,-3.2907698,-0.0407698679999999,-5.91577,-11.512925464970229
-11.512925464970229,-6.025731,-0.025731284,-3.7757313,-11.512925464970229
-11.512925464970229,-4.0267196,-0.0267195099999999,-4.7767196,-11.512925464970229
-9.2621155,-0.38711593,-1.137116,-9.3871155,-11.512925464970229
-11.512925464970229,-4.2752132,-0.0252130899999999,-4.5252132,-11.512925464970229
-11.512925464970229,-6.507563,-0.007563084,-5.632563,-11.512925464970229
-2.350852,-0.1008520999999999,-7.350852,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1374114,-0.38741142,-10.137411,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.97883546,-0.4788354999999999,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.974818,-0.47481802,-11.512925464970229
-11.512925464970229,-10.600646,-0.47564572,-0.9756456999999998,-11.512925464970229
-11.512925464970229,-2.5797942,-0.0797940639999999,-7.329794,-11.512925464970229
-9.938497,-0.3134962999999999,-1.3134964,-9.438497,-11.512925464970229
-7.764642,-0.0146417469999999,-4.264642,-11.512925464970229,-11.512925464970229
-7.975604,-0.1006039799999999,-2.350604,-10.350604,-11.512925464970229
-11.512925464970229,-4.020391,-0.0203908739999999,-6.145391,-11.512925464970229
-11.512925464970229,-5.646732,-0.0217320679999999,-4.021732,-11.512925464970229
-11.512925464970229,-1.9109433,-0.1609433099999999,-8.410943,-11.512925464970229
-4.7726626,-0.0226624849999999,-4.2726626,-11.512925464970229,-11.512925464970229
-10.512234,-1.137234,-0.3872339,-8.012234,-11.512925464970229
-11.512925464970229,-3.2992816,-0.0492815229999999,-4.5492816,-11.512925464970229
-11.512925464970229,-11.127571,-0.2525706599999999,-1.5025706,-11.512925464970229
-11.452237,-0.8272372,-0.5772372,-6.702237,-11.512925464970229
-11.512925464970229,-8.89871,-0.0237106769999999,-3.7737107,-11.512925464970229
-9.818669,-0.69366896,-0.69366896,-8.943669,-11.512925464970229
-11.512925464970229,-8.953332,-0.2033323999999999,-1.7033324,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.8149796,-0.06497954,-10.68998
-11.512925464970229,-10.627336,-0.2523359700000001,-1.502336,-11.512925464970229
-10.576097,-0.5760968,-0.8260968,-9.076097,-11.512925464970229
-8.850446,-0.10044572,-2.3504457,-10.725446,-11.512925464970229
-11.512925464970229,-3.5312598,-0.0312597859999999,-6.78126,-11.512925464970229
-11.512925464970229,-5.2560897,-0.0060897119999999,-7.3810897,-11.512925464970229
-11.512925464970229,-3.7817726,-0.0317725239999999,-4.7817726,-11.512925464970229
-11.512925464970229,-1.9109765,-0.1609764999999999,-8.535976,-11.512925464970229
-11.512925464970229,-7.413764,-0.038764104,-3.288764,-11.512925464970229
-11.512925464970229,-5.8894424,-0.0144422529999999,-4.5144424,-11.512925464970229
-11.512925464970229,-10.475244,-0.9752437,-0.4752437,-9.475244
-11.512925464970229,-8.002528,-0.1275284099999999,-2.1275284,-11.512925464970229
-9.0994215,-0.47442147,-0.9744215,-8.4744215,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.127175,-0.1271751399999999,-11.127175
-11.512925464970229,-3.0510342,-0.051034234,-6.1760345,-11.512925464970229
-11.512925464970229,-3.0508385,-0.0508384699999999,-6.3008385,-11.512925464970229
-11.512925464970229,-10.063386,-1.3133863,-0.31338632,-10.313386
-11.512925464970229,-7.789903,-0.0399033579999999,-3.2899034,-11.512925464970229
-8.637701,-0.012701292,-4.3877015,-11.512925464970229,-11.512925464970229
-5.5099998,-0.0099996089999999,-5.1349998,-11.512925464970229,-11.512925464970229
-0.0028076059999999,-5.8778076,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.5760578999999999,-0.8260579,-9.701057,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.174526,-0.04952616,-3.0495262,-11.512925464970229
-11.512925464970229,-2.127317,-0.12731704,-7.877317,-11.512925464970229
-11.512925464970229,-4.7600107,-0.0100107,-7.0100107,-11.512925464970229
-11.512925464970229,-4.271399,-0.0213990879999999,-5.021399,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.0495842,-0.049584113,-6.924584
-11.512925464970229,-4.511415,-0.01141478,-8.261415,-11.512925464970229
-2.5798583,-0.079858236,-6.9548583,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.6366014,-0.0116013339999999,-5.8866014,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.5301006,-0.030100571,-8.030101
-11.512925464970229,-11.512925464970229,-2.5796766,-0.0796765099999999,-7.2046766
-11.512925464970229,-10.349234,-0.47423342,-0.9742334,-10.224234
-11.512925464970229,-4.5132155,-0.013215411,-6.3882155,-11.512925464970229
-11.512925464970229,-1.5024797,-0.2524797,-7.6274796,-11.512925464970229
-9.951574,-0.2015743299999999,-1.7015743,-10.576574,-11.512925464970229
-3.2883692,-0.03836907,-8.038369,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.7563534,-0.0063533117,-5.8813534,-11.512925464970229
-11.512925464970229,-1.1370373,-0.38703734,-9.387037,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.3135462,-0.3135461199999999,-11.512925464970229
-11.512925464970229,-9.664101,-0.0391006249999999,-3.2891006,-11.512925464970229
-11.512925464970229,-5.6670403,-0.042040568,-3.2920406,-11.512925464970229
-11.512925464970229,-9.535451,-0.1604504699999999,-1.9104505,-11.512925464970229
-11.512925464970229,-10.326031,-0.82603097,-0.5760309699999999,-11.512925464970229
-1.5044084,-0.2544083299999999,-6.0044084,-11.512925464970229,-11.512925464970229
-9.701612,-0.2016124399999999,-1.7016125,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.2573066,-0.0073067876999999,-6.3823066,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.5298913,-0.0298913,-9.029891
-11.512925464970229,-3.288764,-0.03876399,-7.663764,-11.512925464970229
-11.512925464970229,-8.774545,-0.0245451689999999,-3.7745452,-11.512925464970229
-8.579114,-0.079113506,-2.5791135,-11.454114,-11.512925464970229
-9.877349,-0.12734917,-2.1273491,-11.512925464970229,-11.512925464970229
-8.7987795,-0.0487791399999999,-3.0487792,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.812503,-0.0625029999999999,-7.687503,-11.512925464970229
-11.512925464970229,-2.3506072,-0.100607105,-7.850607,-11.512925464970229
-2.1272252,-0.1272252199999999,-8.127225,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.257582,-0.0075822549999999,-6.257582,-11.512925464970229
-2.5792463,-0.0792462299999999,-7.954246,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.943732,-0.69373196,-0.69373196,-10.818732
-11.512925464970229,-11.512925464970229,-0.97635454,-0.4763545399999999,-10.601355
-9.724283,-0.47428343,-0.97428346,-8.849283,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.2650948,-0.0150947244999999,-8.890095
-11.512925464970229,-5.771288,-0.021288112,-4.021288,-11.512925464970229
-11.512925464970229,-7.85071,-0.10070985,-2.35071,-11.512925464970229
-11.512925464970229,-8.288978,-0.0389777239999999,-3.2889776,-11.512925464970229
-5.1319866,-0.006986503,-6.8819866,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.004277,-0.0042772459999999,-6.504277,-11.512925464970229
-11.512925464970229,-1.1371096,-0.3871095999999999,-8.63711,-11.512925464970229
-11.512925464970229,-0.6935478,-0.6935478,-10.193548,-11.512925464970229
-11.512925464970229,-2.8129196,-0.06291951,-7.9379196,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7598567,-0.009856784,-7.3848567
-11.512925464970229,-10.813282,-0.31328228,-1.3132823,-11.512925464970229
-11.512925464970229,-9.002388,-0.12738769,-2.1273878,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.1272569,-0.12725681,-9.627256
-11.512925464970229,-11.512925464970229,-4.018921,-0.0189211029999999,-7.393921
-11.512925464970229,-11.512925464970229,-2.580476,-0.0804760299999999,-11.455476
-1.1390808,-0.3890807299999999,-6.1390805,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.5791647,-0.07916484,-9.7041645
-7.4242077,-0.049207643,-3.0492077,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.504825,-0.0048252647,-7.379825
-11.512925464970229,-11.512925464970229,-7.00137,-0.0013698805999999,-8.001369
-11.512925464970229,-9.535622,-0.16062143,-1.9106214,-11.512925464970229
-11.512925464970229,-5.8787804,-0.0037803623999999,-7.0037804,-11.512925464970229
-11.512925464970229,-4.7609243,-0.010924262,-6.1359243,-11.512925464970229
-7.1383195,-0.0133194059999999,-4.3883195,-11.512925464970229,-11.512925464970229
-7.9755845,-0.1005846899999999,-2.3505847,-10.975585,-11.512925464970229
-11.512925464970229,-4.5132947,-0.0132945789999999,-8.013294,-11.512925464970229
-11.262023,-0.3870227599999999,-1.1370227,-10.387023,-11.512925464970229
-8.280593,-0.030592518,-3.5305924,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.2897887,-0.0397887969999999,-6.4147887,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.01829,-0.0182898269999999,-9.26829
-5.755651,-0.0056509822999999,-6.005651,-11.512925464970229,-11.512925464970229
-0.0181586069999999,-4.0181584,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.188769,-0.3137695799999999,-1.3137696,-10.063769,-11.512925464970229
-11.512925464970229,-0.9744235,-0.4744235,-10.099423,-11.512925464970229
-11.512925464970229,-7.635123,-0.0101225794999999,-4.760123,-11.512925464970229
-11.512925464970229,-9.025502,-0.0255019099999999,-3.775502,-11.512925464970229
-4.0184865,-0.018486682,-8.018487,-11.512925464970229,-11.512925464970229
-7.015282,-0.015282113,-4.265282,-11.512925464970229,-11.512925464970229
-11.318296,-0.69329625,-0.69329625,-9.193296,-11.512925464970229
-3.5304453,-0.0304454499999999,-7.2804456,-11.512925464970229,-11.512925464970229
-8.535445,-0.16044489,-1.9104449,-10.785445,-11.512925464970229
-11.512925464970229,-3.7756708,-0.025670744,-6.1506705,-11.512925464970229
-11.512925464970229,-5.5063796,-0.0063797296,-6.2563796,-11.512925464970229
-11.512925464970229,-9.455543,-0.08054291,-2.5805428,-11.512925464970229
-11.512925464970229,-6.38205,-0.007049837,-5.75705,-11.512925464970229
-11.512925464970229,-10.474136,-0.4741368,-0.9741368,-11.512925464970229
-8.148545,-0.023545349,-3.7735453,-11.512925464970229,-11.512925464970229
-0.2520878999999999,-1.5020878,-8.752088,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.5309052,-0.0309052559999999,-7.9059052,-11.512925464970229
-11.512925464970229,-4.2648067,-0.0148068939999999,-7.3898067,-11.512925464970229
-11.512925464970229,-10.387116,-1.1371162,-0.3871161599999999,-9.762116
-10.826029,-0.5760284000000001,-0.8260284000000001,-9.826029,-11.512925464970229
-11.512925464970229,-7.387,-0.0119998809999999,-4.512,-11.512925464970229
-7.024147,-0.024147147,-3.774147,-11.512925464970229,-11.512925464970229
-11.451264,-0.826264,-0.5762640000000001,-8.451264,-11.512925464970229
-7.2543373,-0.0043373102999999,-5.6293373,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.3127327,-0.06273266,-2.8127327,-11.512925464970229
-7.174378,-0.049377743,-3.0493777,-11.174377,-11.512925464970229
-6.145307,-0.0203072349999999,-4.020307,-11.512925464970229,-11.512925464970229
-6.156886,-0.03188627,-3.5318863,-11.512925464970229,-11.512925464970229
-6.5634203,-0.06342008,-2.81342,-10.18842,-11.512925464970229
-11.512925464970229,-7.8269253,-0.5769251999999999,-0.8269252,-8.201925
-11.512925464970229,-3.7763882,-0.0263880749999999,-5.776388,-11.512925464970229
-5.2912803,-0.16628042,-1.9162804,-6.9162803,-11.512925464970229
-11.512925464970229,-2.3514507,-0.101450704,-6.976451,-11.512925464970229
-6.649554,-0.024553891,-3.7745538,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.129928,-0.12992802,-2.129928,-11.004928
-11.512925464970229,-6.4252367,-0.05023677,-3.0502367,-11.512925464970229
-11.512925464970229,-6.6284,-0.1283998499999999,-2.1283998,-11.512925464970229
-7.4242177,-0.0492176299999999,-3.0492177,-11.424217,-11.512925464970229
-8.937163,-0.062163293,-2.8121634,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.774521,-0.0245212039999999,-7.1495214,-11.512925464970229
-11.512925464970229,-7.5058527,-0.0058527089999999,-5.6308527,-11.512925464970229
-11.512925464970229,-10.93904,-0.31404015,-1.3140402,-11.512925464970229
-11.512925464970229,-4.0254374,-0.0254375299999999,-5.9004374,-11.512925464970229
-11.512925464970229,-8.918639,-0.04363936,-3.5436394,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.589147,-0.089147106,-10.089148
-11.512925464970229,-11.262313,-0.38731283,-1.1373129,-11.512925464970229
-11.512925464970229,-3.7745209,-0.024520855,-6.774521,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.1629438499999999,-1.9129438,-11.512925464970229
-11.512925464970229,-11.512925464970229,-0.57854545,-0.8285454499999999,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.1287413,-0.12874137,-7.6287413
-11.512925464970229,-11.512925464970229,-4.020834,-0.020833813,-6.270834
-11.512925464970229,-7.3874664,-0.0124662079999999,-4.5124664,-11.512925464970229
-11.512925464970229,-3.5327647,-0.032764696,-6.032765,-11.512925464970229
-11.512925464970229,-0.5770599,-0.8270599,-10.82706,-11.512925464970229
-8.298891,-0.0488914179999999,-3.0488913,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.511649,-0.0116490619999999,-7.511649,-11.512925464970229
-10.035889,-0.1608883999999999,-1.9108884,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.7017441,-0.2017440799999999,-8.576744,-11.512925464970229
-11.512925464970229,-6.633567,-0.0085668219999999,-5.758567,-11.512925464970229
-11.512925464970229,-5.0134716,-0.013471841,-5.3884716,-11.512925464970229
-11.512925464970229,-6.006806,-0.006805722,-5.506806,-11.512925464970229
-11.512925464970229,-9.701994,-0.20199405,-1.7019941,-11.512925464970229
-11.512925464970229,-3.288992,-0.038991947,-7.163992,-11.512925464970229
-7.062916,-0.06291604,-2.812916,-11.312916,-11.512925464970229
-11.512925464970229,-7.9248214,-0.0498211829999999,-3.0498211,-11.512925464970229
-11.512925464970229,-10.1281395,-0.2531391700000001,-1.5031391,-11.512925464970229
-11.512925464970229,-7.2661715,-0.016171379,-4.2661715,-11.512925464970229
-11.512925464970229,-4.759571,-0.009571206,-7.134571,-11.512925464970229
-11.512925464970229,-0.97434926,-0.4743493,-9.849349,-11.512925464970229
-11.512925464970229,-6.2547812,-0.0047814766999999,-5.8797812,-11.512925464970229
-8.884913,-0.0099132089999999,-4.6349134,-11.512925464970229,-11.512925464970229
-10.31215,-0.0621496249999999,-2.8121495,-11.512925464970229,-11.512925464970229
-11.099258,-0.97425795,-0.4742579800000001,-8.849258,-11.512925464970229
-11.512925464970229,-7.674583,-0.04958309,-3.0495832,-11.512925464970229
-11.512925464970229,-3.5315888,-0.03158879,-7.9065886,-11.512925464970229
-11.512925464970229,-4.264965,-0.0149652039999999,-7.889965,-11.512925464970229
-9.975679,-0.100679554,-2.3506796,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.938512,-0.063512266,-2.8135123,-11.512925464970229
-10.511957,-0.3869572600000001,-1.1369573,-10.886957,-11.512925464970229
-6.851075,-0.4760753,-0.9760753,-6.976075,-11.512925464970229
-11.512925464970229,-3.773845,-0.0238450199999999,-7.523845,-11.512925464970229
-11.512925464970229,-9.205798,-0.20579815,-1.7057981,-11.512925464970229
-11.512925464970229,-9.535472,-0.160472,-1.910472,-11.512925464970229
-8.88186,-0.0068601746999999,-5.0068603,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.9114013,-0.16140132,-8.161402,-11.512925464970229
-11.512925464970229,-1.1369574,-0.3869574399999999,-10.136957,-11.512925464970229
-9.785323,-0.16032353,-1.9103235,-10.285323,-11.512925464970229
-0.3868968,-1.1368968,-10.761897,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.7020165,-0.20201646,-10.827017
-11.512925464970229,-5.507708,-0.007707893,-6.007708,-11.512925464970229
-11.512925464970229,-7.769053,-0.019052811,-4.019053,-11.512925464970229
-11.512925464970229,-10.943483,-0.69348365,-0.69348365,-11.512925464970229
-11.512925464970229,-7.8773546,-0.1273544099999999,-2.1273544,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.2647448,-0.014744528,-8.764745
-11.512925464970229,-8.204563,-0.0795629,-2.579563,-11.512925464970229
-5.5182657,-0.0182655919999999,-4.2682657,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.009703,-0.009703203,-6.509703,-11.512925464970229
-10.377327,-0.2523270000000001,-1.502327,-10.627327,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.504177,-0.0041770524999999,-6.004177
-11.512925464970229,-11.512925464970229,-5.5047436,-0.004743399,-8.629744
-11.512925464970229,-2.3513153,-0.1013153049999999,-8.7263155,-11.512925464970229
-11.512925464970229,-3.2896993,-0.0396993199999999,-7.1646996,-11.512925464970229
-11.512925464970229,-5.5075765,-0.0075765779999999,-6.1325765,-11.512925464970229
-1.3134483,-0.3134482799999999,-8.688448,-11.512925464970229,-11.512925464970229
-3.775395,-0.025394995,-6.150395,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.764524,-0.014524151,-5.139524,-11.512925464970229
-4.020327,-0.020327209,-6.145327,-11.512925464970229,-11.512925464970229
-10.012099,-0.38709894,-1.1370989,-9.387099,-11.512925464970229
-8.437261,-0.0622609669999999,-2.8122609,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.763889,-0.013889037,-5.263889,-11.512925464970229
-11.512925464970229,-9.393565,-0.0185653179999999,-4.018565,-11.512925464970229
-11.387283,-1.1372837,-0.3872837,-8.262283,-11.512925464970229
-11.512925464970229,-4.019673,-0.019672854,-7.019673,-11.512925464970229
-6.914147,-0.039146937,-3.289147,-11.512925464970229,-11.512925464970229
-7.351181,-0.10118119,-2.3511813,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.951235,-0.5762346400000001,-0.8262346400000001,-11.512925464970229
-7.6740813,-0.0490810949999999,-3.049081,-11.512925464970229,-11.512925464970229
-4.63669,-0.01168993,-6.26169,-11.512925464970229,-11.512925464970229
-6.26297,-0.012969741,-4.51297,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.3140751,-0.31407508,-9.439075,-11.512925464970229
-7.3866777,-0.011677795,-4.5116777,-11.512925464970229,-11.512925464970229
-6.550074,-0.0500742979999999,-3.0500743,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.9119041,-0.16190404,-6.536904,-11.512925464970229
-3.2907574,-0.040757503,-5.9157577,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.585188,-0.0851878749999999,-5.460188,-11.512925464970229
-11.512925464970229,-4.2939205,-0.043920625,-3.5439205,-11.512925464970229
-11.512925464970229,-7.6488,-0.02379985,-3.7738,-11.512925464970229
-7.1743917,-0.049391706,-3.0493917,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.385323,-0.0103228184999999,-4.760323,-11.512925464970229
-11.512925464970229,-5.0109076,-0.010907627,-5.5109076,-11.512925464970229
-11.512925464970229,-3.7765086,-0.026508477,-5.7765083,-11.512925464970229
-11.512925464970229,-7.387574,-0.012574164,-4.512574,-11.512925464970229
-11.512925464970229,-2.817716,-0.067715935,-5.192716,-11.512925464970229
-11.512925464970229,-0.97421634,-0.4742163399999999,-9.599216,-11.512925464970229
-9.313424,-0.31342414,-1.3134241,-10.063424,-11.512925464970229
-9.648336,-0.023336558,-3.7733366,-11.512925464970229,-11.512925464970229
-10.60009,-0.4750897,-0.97508967,-10.35009,-11.512925464970229
-8.704112,-0.079112075,-2.579112,-11.512925464970229,-11.512925464970229
-10.048689,-0.0486884229999999,-3.0486884,-11.512925464970229,-11.512925464970229
-6.165164,-0.040163804,-3.2901638,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1407682,-0.3907682,-8.015768,-11.512925464970229
-11.512925464970229,-2.8146162,-0.0646163,-6.189616,-11.512925464970229
-11.512925464970229,-5.008501,-0.008500874,-6.758501,-11.512925464970229
-0.9747628000000002,-0.47476277,-7.599763,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.8120556,-0.0620555199999999,-9.562056,-11.512925464970229
-9.437082,-0.062082298,-2.8120823,-11.512925464970229,-11.512925464970229
-9.003935,-1.5039346,-0.2539346,-6.5039344,-11.512925464970229
-11.512925464970229,-4.267018,-0.017017648,-7.267018,-11.512925464970229
-7.780526,-0.0305263939999999,-3.5305264,-11.512925464970229,-11.512925464970229
-0.1002169099999999,-2.3502169,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.88708,-0.012079971,-4.51208,-11.512925464970229,-11.512925464970229
-5.381551,-0.006550767,-6.256551,-11.512925464970229,-11.512925464970229
-5.5060143,-0.0060141179999999,-6.2560143,-11.512925464970229,-11.512925464970229
-10.01223,-1.1372296,-0.3872296,-8.13723,-11.512925464970229
-5.3882113,-0.013211057,-4.7632113,-11.512925464970229,-11.512925464970229
-9.974361,-0.9743615,-0.47436148,-8.849361,-11.512925464970229
-5.3882113,-0.013211057,-4.7632113,-11.512925464970229,-11.512925464970229
-1.702092,-0.2020920499999999,-7.327092,-11.512925464970229,-11.512925464970229
-6.010095,-0.0100952029999999,-4.885095,-11.512925464970229,-11.512925464970229
-1.5038667,-0.2538667,-6.2538667,-11.512925464970229,-11.512925464970229
