1,2,3,4,5
-11.512925464970229,-9.458541,-2.708541,-0.0835408939999999,-8.083541
-9.272598,-2.272598,-0.14759803,-3.397598,-11.512925464970229
-11.045068,-3.0450675,-0.17006756,-2.7950675,-11.512925464970229
-11.512925464970229,-4.491113,-0.3661134,-1.2411134,-11.241114
-11.2020645,-3.0770645,-0.07706444,-3.7020645,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.50776,-0.0077598234999999,-6.13276
-11.512925464970229,-4.079254,-0.079254046,-2.9542542,-11.512925464970229
-10.3859215,-0.6359219599999999,-0.76092196,-7.635922,-11.512925464970229
-5.157525,-0.0325248239999999,-3.6575248,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.02161,-0.021609807,-5.89661
-11.512925464970229,-11.512925464970229,-9.29025,-0.0402497949999999,-3.4152498
-11.512925464970229,-11.512925464970229,-6.036745,-0.036745228,-7.286745
-11.512925464970229,-11.512925464970229,-5.049975,-0.0499747399999999,-7.549975
-11.512925464970229,-9.058859,-3.183859,-0.05885905,-8.058859
-11.512925464970229,-11.512925464970229,-6.504526,-0.0045260116,-6.379526
-11.512925464970229,-11.512925464970229,-5.7558603,-0.0058604129999999,-6.7558603
-11.512925464970229,-11.512925464970229,-5.9014153,-0.0264151299999999,-7.7764153
-11.512925464970229,-9.671042,-3.171042,-0.0460419999999999,-7.421042
-11.512925464970229,-9.502336,-2.1273353,-0.1273353099999999,-10.752336
-11.512925464970229,-11.512925464970229,-8.526774,-0.026774177,-4.2767744
-11.512925464970229,-11.512925464970229,-8.137297,-0.012296306,-4.512296
-11.512925464970229,-11.512925464970229,-8.158536,-0.0335363079999999,-5.6585364
-11.512925464970229,-11.512925464970229,-8.262866,-0.012865711,-5.1378655
-11.512925464970229,-9.350563,-2.4755628,-0.10056291,-10.225563
-11.512925464970229,-4.0428786,-0.1678786599999999,-3.0428786,-11.512925464970229
-7.984165,-0.23416512,-1.6091651,-9.359165,-11.512925464970229
-11.512925464970229,-7.3056946,-1.0556946,-0.4306946,-9.930695
-11.512925464970229,-9.742607,-2.2426066,-0.1176067139999999,-10.992607
-5.015342,-0.015342106,-4.765342,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.995724,-2.8707232,-0.12072337,-8.370724
-11.512925464970229,-11.151852,-3.9018514,-0.026851354,-7.651851
-11.512925464970229,-7.367796,-1.2427957,-0.3677957699999999,-11.512925464970229
-8.874732,-1.6247317,-0.2497316199999999,-4.3747315,-11.512925464970229
-9.434653,-1.0596532,-0.43465316,-5.3096533,-11.512925464970229
-9.653596,-3.4035954,-0.9035955,-2.2785954,-10.653596
-11.512925464970229,-7.5639806,-1.3139806,-0.3139806,-9.813981
-11.512925464970229,-10.796118,-3.1711175,-0.046117466,-10.171118
-11.512925464970229,-11.512925464970229,-11.031461,-0.1564604799999999,-2.4064605
-11.512925464970229,-4.3954263,-0.1454262699999999,-2.1454263,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.905177,-0.03017715,-6.780177
-9.631552,-1.6315521,-0.2565521,-5.506552,-11.512925464970229
-3.053892,-0.053891808,-5.8038917,-11.512925464970229,-11.512925464970229
-10.0571785,-1.8071787,-0.1821788,-6.307179,-11.512925464970229
-11.512925464970229,-5.6976743,-1.0726742,-0.44767419,-10.697674
-11.512925464970229,-6.1022263,-0.4772264,-0.9772264,-11.512925464970229
-11.512925464970229,-4.2994256,-0.17442541,-1.9244254,-11.512925464970229
-7.8046184,-0.4296185,-1.0546185,-8.554619,-11.512925464970229
-11.512925464970229,-3.5523598,-0.0523598529999999,-3.8023598,-11.512925464970229
-11.512925464970229,-8.132913,-0.75791276,-0.6329127600000001,-11.512925464970229
-6.5814376,-0.58143747,-0.83143747,-5.9564376,-11.512925464970229
-7.642332,-0.39233205,-1.1423321,-7.892332,-11.512925464970229
-11.512925464970229,-11.279186,-3.779186,-0.029186117,-9.154186
-11.512925464970229,-9.685647,-3.1856468,-0.060646705,-8.810647
-11.512925464970229,-9.321597,-2.696597,-0.0715971739999999,-8.821597
-8.683681,-1.0586804,-0.43368044,-5.5586805,-11.512925464970229
-7.6806417,-0.43064183,-1.0556419,-8.055642,-11.512925464970229
-7.7259746,-0.1009747299999999,-2.3509748,-10.475975,-11.512925464970229
-8.908807,-1.1588066,-0.40880656,-5.158807,-11.512925464970229
-11.512925464970229,-9.799029,-3.1740294,-0.0490294549999999,-8.174029
-11.512925464970229,-9.430106,-1.8051064,-0.1801064,-10.680106
-11.512925464970229,-4.307204,-0.18220383,-2.0572038,-11.512925464970229
-11.512925464970229,-3.4463346,-0.1963346299999999,-1.9463346,-11.512925464970229
-10.690636,-2.6906354,-0.1906354699999999,-2.4406354,-11.512925464970229
-11.512925464970229,-11.146577,-4.146577,-0.02157679,-7.896577
-11.512925464970229,-10.778804,-4.6538043,-0.0288042029999999,-5.7788043
-11.512925464970229,-11.512925464970229,-9.64442,-0.3944192499999999,-1.6444192
-11.512925464970229,-11.512925464970229,-5.2619505,-0.011950405,-6.5119505
-11.512925464970229,-6.751934,-1.2519339,-0.3769339,-10.501934
-11.512925464970229,-8.44793,-2.6979308,-0.32293072,-7.697931
-11.512925464970229,-11.512925464970229,-8.160075,-0.0350752359999999,-3.4100752
-11.512925464970229,-8.540708,-1.9157077,-0.16570766,-9.165708
-11.512925464970229,-5.717534,-0.5925337999999999,-0.8425338,-11.342534
-9.2304325,-1.8554325,-0.23043248,-4.1054325,-11.512925464970229
-11.512925464970229,-5.855769,-0.4807690700000001,-0.98076904,-11.512925464970229
-11.512925464970229,-10.135203,-3.3852031,-0.2602030599999999,-8.260203
-11.512925464970229,-8.324337,-2.8243375,-0.0743373699999999,-8.074337
-11.512925464970229,-7.795184,-1.7951841,-0.29518414,-9.170184
-11.512925464970229,-10.671133,-3.1711328,-0.046132836,-11.296133
-11.512925464970229,-11.271676,-4.7716756,-0.0216755999999999,-7.3966756
-11.512925464970229,-9.3336115,-2.5836112,-0.08361129,-8.9586115
-11.512925464970229,-5.0312586,-0.7812586,-0.9062586,-9.156259
-11.512925464970229,-7.2751,-2.0251005,-0.15010045,-9.400101
-11.512925464970229,-11.512925464970229,-8.323998,-0.0739981299999999,-4.448998
-11.512925464970229,-11.512925464970229,-5.0308356,-0.030835444,-6.9058356
-11.512925464970229,-11.512925464970229,-6.628567,-0.0035674039,-6.503567
-11.512925464970229,-11.512925464970229,-5.1345987,-0.009598712,-6.5095987
-11.512925464970229,-4.9186535,-0.2936535800000001,-1.4186536,-11.512925464970229
-10.003391,-1.5033914,-0.2533913999999999,-7.7533913,-11.512925464970229
-8.694274,-0.694274,-0.694274,-7.069274,-11.512925464970229
-1.0545543,-0.42955434,-7.1795545,-11.512925464970229,-11.512925464970229
-7.4901466,-0.49014643,-0.9901464,-6.9901466,-11.512925464970229
-11.512925464970229,-6.363081,-1.238081,-0.3630809499999999,-11.113081
-8.7683735,-1.1433737,-0.3933738,-5.518374,-11.512925464970229
-11.512925464970229,-4.761578,-0.1365778999999999,-2.1365778,-11.512925464970229
-11.512925464970229,-3.7296646,-0.10466447,-2.7296646,-11.512925464970229
-11.512925464970229,-6.3100147,-0.43501487,-1.0600148,-11.512925464970229
-11.512925464970229,-11.159957,-3.4099572,-0.03495725,-8.784957
-11.512925464970229,-11.512925464970229,-7.4331665,-0.4331664699999999,-1.0581665
-11.512925464970229,-4.117858,-0.1178579299999999,-3.492858,-11.512925464970229
-11.512925464970229,-5.3100266,-0.1850268699999999,-1.8100269,-11.512925464970229
-11.512925464970229,-9.035853,-1.9108537,-0.16085379,-10.410853
-11.512925464970229,-11.512925464970229,-10.725623,-0.1006233839999999,-2.3506234
-11.512925464970229,-2.9349563,-0.0599562899999999,-5.309956,-11.512925464970229
-10.805855,-1.9308547,-0.18085463,-4.305855,-11.512925464970229
-11.512925464970229,-8.431669,-2.556669,-0.3066689000000001,-9.306669
-0.975526,-0.47552598,-7.600526,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.5401773,-0.0401775459999999,-7.2901773
-11.512925464970229,-9.224062,-1.2240618,-0.34906182,-11.512925464970229
-11.512925464970229,-10.680191,-3.9301913,-0.1801913199999999,-9.305191
-11.512925464970229,-11.512925464970229,-5.325134,-0.07513383,-8.700134
-10.309561,-1.0595613,-0.43456125,-6.0595613,-11.512925464970229
-9.108886,-0.9838856,-0.4838856,-6.233886,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.3902225,-0.0152223669999999,-8.265223
-2.504167,-0.1291670999999999,-3.254167,-10.879168,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.0209565,-0.0209562829999999,-4.1459565
-11.512925464970229,-10.93763,-2.8126295,-0.062629536,-9.93763
-11.512925464970229,-4.3560157,-0.10601556,-2.4810157,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.488254,-0.113253504,-3.7382536
-11.512925464970229,-11.055678,-2.9306784,-0.0556783,-9.180678
-9.898545,-1.023545,-0.648545,-6.7735453,-11.512925464970229
-6.367525,-0.11752522,-2.242525,-10.117525,-11.512925464970229
-7.2033086,-0.2033085699999999,-1.7033086,-10.828308,-11.512925464970229
-9.001884,-1.0018847,-0.50188464,-7.5018845,-11.512925464970229
-11.512925464970229,-9.367096,-2.2420962,-0.11709619,-10.117096
-7.6147475,-0.1147472999999999,-2.2397473,-10.739747,-11.512925464970229
-5.045981,-0.29598093,-1.4209809,-4.795981,-11.512925464970229
-4.4429984,-0.06799852,-3.8179984,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.31471,-2.8147101,-0.06471005,-9.31471
-11.512925464970229,-10.529241,-3.654241,-0.0292409839999999,-7.154241
-11.512925464970229,-11.512925464970229,-4.516991,-0.016991042,-6.266991
-10.641376,-3.6413753,-0.14137538,-2.3913753,-11.512925464970229
-11.512925464970229,-5.017188,-0.1421883099999999,-2.1421883,-11.512925464970229
-11.512925464970229,-5.281326,-0.1563257899999999,-2.0313258,-11.512925464970229
-11.512925464970229,-7.819025,-0.69402486,-0.69402486,-11.512925464970229
-6.9889817,-0.48898152,-0.9889815,-6.8639817,-11.512925464970229
-7.7598677,-1.0098677,-0.5098677,-4.2598677,-11.512925464970229
-11.512925464970229,-3.290359,-0.2903588999999999,-3.665359,-11.512925464970229
-10.408253,-2.033253,-0.15825287,-4.5332527,-11.512925464970229
-11.512925464970229,-10.113346,-3.738346,-0.11334611,-8.363346
-11.512925464970229,-11.512925464970229,-10.519609,-0.0196090279999999,-4.144609
-11.512925464970229,-11.512925464970229,-4.7603397,-0.0103399309999999,-8.38534
-11.512925464970229,-11.512925464970229,-6.6338444,-0.0088441875,-7.1338444
-11.512925464970229,-11.512925464970229,-9.779065,-0.0290647729999999,-4.0290647
-11.512925464970229,-11.512925464970229,-9.151759,-0.026758736,-4.7767587
-11.512925464970229,-11.512925464970229,-5.9173846,-0.0423845429999999,-6.4173846
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.153356,-0.028355986
-11.512925464970229,-11.512925464970229,-5.60441,-0.104410104,-7.60441
-3.180037,-0.0550369729999999,-4.430037,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.519609,-0.0196090279999999,-4.144609
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.6335216000000001,-0.8835216000000001
-11.512925464970229,-11.512925464970229,-6.921374,-0.0463739069999999,-6.046374
-11.512925464970229,-6.003576,-0.5035758,-1.0035758,-11.512925464970229
-11.512925464970229,-6.863058,-0.98805803,-0.48805803,-10.238058
-8.218108,-0.5931083,-0.9681083,-6.843108,-11.512925464970229
-11.512925464970229,-4.858795,-0.35879505,-1.233795,-11.512925464970229
-11.512925464970229,-7.782144,-2.0321438,-0.1571438799999999,-9.282144
-7.9116797,-1.0366797,-0.5366796999999999,-5.1616797,-11.512925464970229
-8.732991,-0.48299152,-0.9829915,-6.3579917,-11.512925464970229
-11.512925464970229,-7.560954,-1.810954,-0.18595394,-9.935954
-11.512925464970229,-7.5265303,-1.1515303,-0.40153033,-10.65153
-11.512925464970229,-6.8206964,-1.3206965,-0.3206964999999999,-10.570697
-6.7532554,-3.6282554,-0.37825525,-1.3782552,-4.7532554
-11.512925464970229,-11.014723,-4.389723,-0.014722905,-8.264723
-11.512925464970229,-4.6585016,-0.5335017000000001,-1.1585016,-11.512925464970229
-11.512925464970229,-8.116642,-2.3666422,-0.24164213,-9.116642
-11.512925464970229,-11.512925464970229,-6.631492,-0.0064921384,-5.381492
-11.512925464970229,-4.6460176,-0.1460175399999999,-2.2710176,-11.512925464970229
-11.512925464970229,-4.131605,-0.1316051599999999,-2.2566051,-11.512925464970229
-11.512925464970229,-4.0393453,-0.039345123,-3.914345,-11.512925464970229
-6.456126,-0.081126094,-2.5811262,-9.831126,-11.512925464970229
-11.512925464970229,-3.8984656,-0.2734656299999999,-1.7734656,-11.512925464970229
-11.512925464970229,-8.870028,-2.495028,-0.12002795,-9.370028
-11.512925464970229,-7.318911,-0.69391125,-0.69391125,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6069493,-0.1069490999999999,-5.2319493
-11.512925464970229,-11.512925464970229,-6.3918514,-0.016851338,-4.8918514
-11.512925464970229,-11.512925464970229,-5.88236,-0.0073599256999999,-5.50736
-9.007531,-1.0075309,-0.507531,-5.882531,-11.512925464970229
-11.512925464970229,-10.273145,-4.2731447,-0.023144843,-4.7731447
-11.512925464970229,-10.925248,-3.3002484,-0.05024833,-8.925248
-11.512925464970229,-8.438615,-1.3136147,-0.31361476,-11.438615
-11.512925464970229,-11.512925464970229,-7.64834,-0.14834043,-5.27334
-10.371532,-2.496532,-0.2465319999999999,-4.121532,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.525445,-0.025444854,-8.025445
-7.244863,-0.2448631099999999,-1.6198632,-9.2448635,-11.512925464970229
-11.512925464970229,-4.1226735,-0.1226737299999999,-2.3726737,-11.512925464970229
-11.1944065,-3.0694065,-0.19440661,-2.5694065,-11.512925464970229
-11.512925464970229,-10.6095085,-4.7345085,-0.10950843,-7.7345085
-9.833173,-2.0831728,-0.20817272,-3.2081728,-11.512925464970229
-7.712497,-0.58749706,-0.83749706,-7.087497,-11.512925464970229
-11.329447,-2.8294466,-0.0794466359999999,-4.079447,-11.512925464970229
-11.512925464970229,-9.18202,-3.1820202,-0.0570201799999999,-8.18202
-11.512925464970229,-11.512925464970229,-4.767587,-0.017587172,-8.017587
-11.512925464970229,-10.67883,-3.4288306,-0.053830583,-8.17883
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5543978,-1.3043978
-11.512925464970229,-11.512925464970229,-3.7910879,-0.041087754,-9.416088
-11.512925464970229,-4.98239,-0.1073899,-2.35739,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.388601,-0.013600848,-7.138601
-11.512925464970229,-9.551511,-3.0515103,-0.0515103399999999,-8.676511
-11.512925464970229,-9.192693,-2.8176925,-0.0676925399999999,-10.317693
-5.5189724,-0.018972455,-4.2689724,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.136213,-0.76121294,-0.63621294,-11.261213
-4.2726836,-0.0226835849999999,-4.7726836,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.02578,-0.15078032,-2.0257802,-11.512925464970229
-11.512925464970229,-5.2834473,-0.5334474,-0.9084474,-11.512925464970229
-11.512925464970229,-8.893759,-2.0187583,-0.14375839,-10.143759
-11.512925464970229,-5.1611695,-0.5361697000000001,-1.0361698,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.2567096,-0.0067096859999999,-5.5067096
-11.512925464970229,-11.512925464970229,-7.770474,-0.02047392,-5.520474
-11.512925464970229,-8.397545,-2.022545,-0.14754505,-9.397545
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.3536963,-0.3536963499999999
-11.512925464970229,-11.512925464970229,-7.004631,-0.004631146,-5.879631
-11.512925464970229,-11.512925464970229,-5.505762,-0.0057622873999999,-6.755762
-11.512925464970229,-11.512925464970229,-6.7529483,-0.0029483399999999,-6.5029483
-11.512925464970229,-10.548892,-3.2988923,-0.0488922199999999,-8.673892
-11.512925464970229,-11.512925464970229,-5.161516,-0.036516417,-6.911516
-11.512925464970229,-6.425392,-1.1753924,-0.8003924,-9.800392
-11.512925464970229,-6.572549,-0.69754887,-0.69754887,-11.512925464970229
-9.403064,-1.1530638,-0.4030638299999999,-5.653064,-11.512925464970229
-7.984762,-0.859762,-0.609762,-6.109762,-11.512925464970229
-11.512925464970229,-10.313006,-3.1880066,-0.0630065899999999,-8.188006
-4.967134,-0.3421342,-1.3421342,-3.8421342,-11.467134
-11.512925464970229,-6.046835,-1.2968352,-0.7968352,-10.671835
-11.512925464970229,-7.8068366,-1.8068365,-0.4318364999999999,-9.931836
-11.512925464970229,-11.512925464970229,-5.135338,-0.010338042,-7.135338
-11.512925464970229,-9.816008,-3.1910071,-0.06600719,-7.316007
-7.0495143,-0.54951435,-1.0495143,-5.9245143,-11.512925464970229
-11.512925464970229,-9.836808,-2.8368084,-0.08680853,-10.461808
-11.512925464970229,-11.512925464970229,-6.8943086,-0.019308574,-4.6443086
-5.087483,-0.2124827799999999,-1.7124828,-5.337483,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.318382,-0.0683822399999999,-2.8183823
-11.418365,-4.5433645,-0.41836455,-1.4183645,-11.512925464970229
-11.512925464970229,-4.4783096,-0.1033097949999999,-2.4783099,-11.512925464970229
-11.512925464970229,-4.679994,-0.17999388,-2.5549939,-11.512925464970229
-11.512925464970229,-6.5161653,-0.3911652299999999,-1.1411653,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.765343,-0.015343277,-5.765343
-6.3040524,-0.5540524,-0.9290524,-3.5540524,-11.512925464970229
-11.512925464970229,-6.7945776,-1.4195778,-0.29457778,-10.169578
-11.512925464970229,-11.512925464970229,-3.897536,-0.022536032,-9.397536
-11.512925464970229,-6.8362374,-0.71123755,-0.71123755,-11.086238
-11.512925464970229,-11.512925464970229,-6.635618,-0.010618221,-5.510618
-11.512925464970229,-4.660237,-0.66023695,-0.78523695,-11.512925464970229
-7.954828,-0.8298276,-0.5798276,-5.954828,-11.512925464970229
-11.512925464970229,-9.818677,-2.8186774,-0.0686773399999999,-8.068677
-11.512925464970229,-11.512925464970229,-7.6476436,-0.0226433719999999,-5.5226436
-11.512925464970229,-11.512925464970229,-8.018622,-0.018622313,-4.7686224
-11.512925464970229,-11.512925464970229,-6.515995,-0.015995067,-5.140995
-11.512925464970229,-11.512925464970229,-4.8951683,-0.020168457,-5.1451683
-11.512925464970229,-7.8776836,-2.1276839,-0.12768382,-8.002684
-11.512925464970229,-3.182323,-0.0573230269999999,-4.307323,-11.512925464970229
-2.0215068,-0.14650682,-5.646507,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.2178607,-0.84286076,-0.5928607599999999,-11.512925464970229
-11.512925464970229,-7.700491,-1.3254907,-0.3254907,-11.512925464970229
-11.512925464970229,-9.490156,-2.240156,-0.11515589,-11.365156
-11.512925464970229,-6.9590135,-0.8340135,-0.5840135,-11.512925464970229
-11.512925464970229,-4.920799,-0.42079887,-1.1707989,-11.295799
-11.512925464970229,-10.660743,-3.535743,-0.0357429399999999,-8.910743
-11.512925464970229,-11.512925464970229,-5.659899,-0.0348993469999999,-5.284899
-4.195908,-0.07090825,-2.9459083,-10.445909,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.258048,-0.0080479299999999,-6.508048
-10.31039,-2.9353907,-0.1853906,-2.4353907,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.2516584,-0.0016585168999999,-7.1266584
-11.512925464970229,-11.512925464970229,-10.264228,-0.01422815,-4.5142283
-11.512925464970229,-8.489413,-2.6144135,-0.11441351,-9.489413
-8.204525,-1.3295249,-0.3295249,-4.329525,-11.512925464970229
-10.229987,-1.6049876,-0.2299876,-6.6049876,-11.512925464970229
-2.2390225,-0.1140224859999999,-6.7390223,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.805586,-1.8055855,-0.1805854699999999,-9.680586
-11.053255,-4.3032556,-0.30325547,-1.4282554,-10.678255
-6.6185565,-0.24355662,-1.6185566,-7.9935565,-11.512925464970229
-9.5731735,-2.4481735,-0.3231734999999999,-3.5731735,-11.512925464970229
-11.512925464970229,-9.60573,-2.3557296,-0.1057296799999999,-9.73073
-11.512925464970229,-5.34935,-0.4743501199999999,-1.0993501,-11.512925464970229
-11.512925464970229,-8.2529335,-1.5029337,-0.2529336799999999,-10.3779335
-11.512925464970229,-10.527471,-4.02747,-0.027470173,-7.15247
-11.512925464970229,-5.653561,-0.52856106,-0.90356106,-11.403561
-11.512925464970229,-9.561468,-2.936468,-0.0614678399999999,-9.061468
-11.512925464970229,-4.1615357,-0.1615356,-2.0365355,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.863117,-0.11311693,-2.488117
-11.512925464970229,-4.253241,-0.1282408799999999,-2.2532408,-11.512925464970229
-4.2965536,-0.04655358,-4.4215536,-11.512925464970229,-11.512925464970229
-9.89605,-2.6460505,-0.1460504799999999,-3.6460505,-11.512925464970229
-11.512925464970229,-5.1582956,-0.1582954,-2.0332954,-11.512925464970229
-8.501709,-1.5017092,-0.5017091600000001,-4.126709,-11.512925464970229
-9.29639,-1.4213897,-0.2963897,-4.2963896,-11.512925464970229
-11.512925464970229,-10.170575,-3.545575,-0.045574825,-8.545575
-7.8043056,-1.4293054,-0.30430543,-4.4293056,-11.512925464970229
-4.348145,-0.3481449,-1.3481449,-3.848145,-11.512925464970229
-11.512925464970229,-10.036627,-4.1616273,-0.036627207,-8.161627
-11.512925464970229,-11.512925464970229,-5.9566536,-0.0816535799999999,-4.7066536
-6.3521185,-0.10211825,-2.3521183,-9.9771185,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.5136003,-0.0136001359999999,-5.0136003
-11.512925464970229,-6.191558,-1.1915579,-0.5665578,-10.441558
-11.512925464970229,-5.264095,-0.88909465,-0.76409465,-10.139094
-11.512925464970229,-11.512925464970229,-9.876979,-0.8769785,-3.0019784
-4.8772135,-0.3772135,-1.2522135,-3.8772135,-11.512925464970229
-10.488479,-2.3634787,-0.2384786999999999,-3.7384787,-11.512925464970229
-7.62803,-0.25302997,-1.50303,-8.87803,-11.512925464970229
-0.6938188,-0.6938188,-7.818819,-11.512925464970229,-11.512925464970229
-1.913651,-0.16365097,-5.913651,-11.512925464970229,-11.512925464970229
-6.663501,-0.1635007699999999,-1.9135008,-8.663501,-11.512925464970229
-6.742363,-0.49236283,-0.99236286,-5.992363,-11.512925464970229
-3.9114242,-0.0364242399999999,-4.411424,-11.512925464970229,-11.512925464970229
-7.2028685,-0.2028686599999999,-1.7028687,-8.702868,-11.512925464970229
-6.8172226,-0.3172225,-1.3172225,-7.8172226,-11.512925464970229
-8.536644,-1.4116442,-0.28664416,-5.411644,-11.512925464970229
-8.457857,-3.4578574,-0.3328574000000001,-1.5828574,-8.707857
-10.417801,-1.9178014,-0.16780135,-5.4178014,-11.512925464970229
-9.863593,-1.6135936,-0.2385935599999999,-4.7385936,-11.512925464970229
-6.0378194,-0.16281916,-1.9128191,-9.287819,-11.512925464970229
-5.8012867,-0.5512866,-0.9262866,-6.0512867,-11.512925464970229
-9.010111,-2.2601104,-0.1351104399999999,-4.1351104,-11.512925464970229
-0.0619860629999999,-2.811986,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.240181,-0.11518096,-6.115181,-11.512925464970229,-11.512925464970229
-4.3892164,-0.0142165114999999,-6.3892164,-11.512925464970229,-11.512925464970229
-8.977186,-0.97718585,-0.47718588,-6.4771857,-11.512925464970229
-11.512925464970229,-4.3224907,-0.07249077,-3.0724907,-11.512925464970229
-11.512925464970229,-3.461167,-0.0861670799999999,-3.086167,-11.512925464970229
-10.474777,-3.9747775,-0.34977755,-1.5997776,-10.224777
-11.512925464970229,-3.3479147,-0.0979146499999999,-2.9729147,-11.512925464970229
-5.030751,-0.0307513589999999,-3.7807515,-11.512925464970229,-11.512925464970229
-7.7525883,-0.25258842,-1.5025884,-9.252588,-11.512925464970229
-6.2997894,-0.92478955,-0.5497895500000001,-3.7997894,-11.512925464970229
-2.2536733,-0.12867324,-4.253673,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.668365,-0.2933648799999999,-1.4183649,-11.043365
-11.512925464970229,-3.9281733,-0.053173263,-3.5531733,-11.512925464970229
-8.664963,-1.0399631,-0.5399631,-6.1649632,-11.512925464970229
-4.205462,-0.08046217,-2.9554622,-10.330462,-11.512925464970229
-6.342745,-0.0927448299999999,-2.4677448,-10.717745,-11.512925464970229
-3.531979,-0.0319791,-6.531979,-11.512925464970229,-11.512925464970229
-10.231624,-1.9816235,-0.2316235799999999,-4.4816236,-11.512925464970229
-11.512925464970229,-4.1186266,-0.1186266499999999,-2.3686266,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.767484,-0.0174842099999999,-6.892484
-11.512925464970229,-11.512925464970229,-6.545124,-0.0451238159999999,-7.295124
-11.512925464970229,-11.512925464970229,-4.7601275,-0.010127654,-7.6351275
-11.512925464970229,-8.025094,-1.7750943,-0.2750942399999999,-10.275094
-11.512925464970229,-9.479032,-2.3540318,-0.1040316999999999,-10.229032
-11.512925464970229,-9.93822,-2.9382203,-0.0632203499999999,-9.06322
-11.512925464970229,-9.78957,-3.5395699,-0.0395697359999999,-8.16457
-11.512925464970229,-11.512925464970229,-4.6391616,-0.014161628,-7.1391616
-8.912834,-1.4128339,-0.28783393,-5.162834,-11.512925464970229
-11.512925464970229,-9.315508,-3.190508,-0.0655078959999999,-9.815508
-11.512925464970229,-11.512925464970229,-9.207762,-0.0827619299999999,-2.582762
-11.512925464970229,-11.512925464970229,-4.2738757,-0.023875516,-9.773875
-11.512925464970229,-3.698796,-0.0737960699999999,-3.323796,-11.512925464970229
-10.254866,-1.5048661,-0.2548661199999999,-6.254866,-11.512925464970229
-1.3136299,-0.31362993,-8.43863,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.8275077,-0.5775078,-2.5775077,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.293774,-0.0437739,-4.418774
-11.512925464970229,-10.174864,-3.6748636,-0.049863603,-7.049864
-11.512925464970229,-11.512925464970229,-4.8862166,-0.011216523,-7.7612166
-11.512925464970229,-11.512925464970229,-5.507141,-0.0071412169999999,-8.257141
-11.512925464970229,-11.512925464970229,-6.136368,-0.0113679869999999,-6.011368
-11.512925464970229,-11.512925464970229,-4.5158825,-0.0158826759999999,-6.3908825
-11.512925464970229,-4.2850075,-0.0350075549999999,-3.9100075,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.015771,-0.0157707399999999,-4.640771
-11.512925464970229,-11.512925464970229,-7.0151753,-0.015175158,-5.0151753
-11.512925464970229,-11.512925464970229,-6.70245,-0.07744977,-2.7024498
-11.512925464970229,-11.512925464970229,-8.769788,-0.019788219,-4.0197883
-11.512925464970229,-10.406616,-3.6566157,-0.03161581,-7.1566157
-11.512925464970229,-7.468483,-2.4684827,-0.0934828449999999,-6.593483
-6.8283606,-0.2033608,-1.7033608,-9.453361,-11.512925464970229
-5.3250146,-0.0750144049999999,-2.7000144,-11.200014,-11.512925464970229
-11.512925464970229,-11.02579,-4.52579,-0.025790183,-7.27579
-11.512925464970229,-7.3527317,-1.6027318,-0.3527318,-9.977732
-7.7918453,-1.0418454,-0.91684544,-5.4168453,-11.512925464970229
-5.4289403,-0.4289403299999999,-1.1789403,-3.3039403,-10.241441
-11.512925464970229,-7.7286925,-1.2286928,-0.35369274,-9.978693
-11.512925464970229,-4.5058203,-0.38082004,-1.25582,-11.00582
-11.512925464970229,-6.190456,-0.31545606,-1.315456,-11.512925464970229
-11.512925464970229,-6.690519,-1.8155187,-0.19051874,-9.065518
