1,2,3,4,5
-4.266981,-0.3919809799999999,-1.391981,-5.141981,-11.512925464970229
-11.512925464970229,-7.41329,-1.91329,-0.1632900799999999,-7.66329
-6.78819,-1.7881896,-0.5381896500000001,-1.5381896,-9.91319
-11.512925464970229,-10.923795,-4.9237947,-0.04879492,-3.298795
-11.512925464970229,-11.512925464970229,-5.3942957,-0.0192958279999999,-4.2692957
-11.512925464970229,-6.584232,-0.8342319,-0.5842318999999999,-8.709232
-11.512925464970229,-11.512925464970229,-6.829632,-0.20463157,-1.7046316
-11.512925464970229,-9.416971,-3.2919717,-0.0419716349999999,-7.5419717
-11.512925464970229,-11.512925464970229,-6.9531217,-0.20312157,-1.7031215
-11.512925464970229,-7.981031,-2.3560312,-0.1060311,-7.731031
-3.1294045,-0.12940447,-2.6294045,-6.7544045,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.896268,-0.0212680339999999,-4.021268
-11.512925464970229,-11.287491,-6.412491,-0.1624907,-1.9124907
-11.512925464970229,-11.103861,-5.853861,-0.1038606539999999,-2.3538606
-11.512925464970229,-11.512925464970229,-6.0114226,-0.0114226749999999,-4.7614226
-11.512925464970229,-10.893085,-4.6430845,-0.0180846249999999,-5.0180845
-9.490659,-5.365659,-0.9906591,-0.4906590999999999,-6.865659
-1.5474982,-0.2974983,-3.9224982,-7.797498,-11.512925464970229
-9.059652,-3.4346528,-0.18465279,-2.3096528,-10.934652
-11.512925464970229,-11.512925464970229,-10.688957,-1.3139577,-0.3139576999999999
-11.512925464970229,-11.512925464970229,-6.8225155,-0.6975153,-0.6975153
-11.512925464970229,-11.512925464970229,-6.9399385,-0.31493852,-1.3149385
-11.512925464970229,-11.512925464970229,-10.937525,-2.8125246,-0.06252461
-11.512925464970229,-11.512925464970229,-8.327238,-0.5772378399999999,-0.82723784
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.7532654,-0.0032652919999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8123896,-0.06238955
-3.5256436,-0.15064354,-2.2756436,-7.1506433,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.315582,-1.3155823,-0.3155823
-11.512925464970229,-11.512925464970229,-10.627673,-2.127673,-0.1276729
-11.512925464970229,-11.512925464970229,-10.877447,-2.1274476,-0.1274475999999999
-11.512925464970229,-11.512925464970229,-9.312818,-0.0628173,-2.8128173
-11.512925464970229,-11.512925464970229,-8.07773,-0.57772994,-0.82772994
-11.512925464970229,-11.512925464970229,-11.410685,-1.9106842,-0.1606841799999999
-11.512925464970229,-9.455439,-2.5804389,-0.08043885,-6.9554386
-3.2588556,-0.13385558,-3.0088556,-7.883856,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.6888275,-1.3138274,-0.3138273999999999
-11.512925464970229,-11.512925464970229,-4.3265777,-0.07657784,-2.826578
-11.512925464970229,-11.512925464970229,-7.4751453,-0.4751452999999999,-0.97514534
-11.512925464970229,-11.512925464970229,-8.319196,-0.69419533,-0.69419533
-11.512925464970229,-11.512925464970229,-7.5363383,-0.16133842,-1.9113384
-11.512925464970229,-11.512925464970229,-10.704337,-2.5793374,-0.0793372999999999
-11.512925464970229,-11.512925464970229,-7.128267,-0.1282667799999999,-2.1282668
-3.5685263,-0.06852629,-3.4435263,-8.193526,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.377763,-1.502763,-0.25276306
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.2644424,-0.0144422529999999
-11.512925464970229,-11.512925464970229,-10.826696,-1.7016968,-0.20169672
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5791552,-0.07915526
-11.512925464970229,-11.512925464970229,-4.267148,-0.0171480799999999,-6.267148
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.264323,-0.0143234529999999
-11.208157,-6.0831566,-1.7081563,-0.20815636,-5.7081566
-1.8317889,-0.2067888799999999,-4.331789,-8.706789,-11.512925464970229
-10.98931,-5.3643103,-0.98931015,-0.4893101199999999,-8.86431
-11.512925464970229,-11.512925464970229,-6.4560866,-0.08108653,-2.5810866
-11.512925464970229,-11.266769,-5.14177,-0.0167698659999999,-4.64177
-11.512925464970229,-11.512925464970229,-5.279134,-0.0291340089999999,-3.779134
-10.463319,-4.9633183,-0.8383184,-0.5883184000000001,-7.8383183
-11.512925464970229,-9.786855,-3.9118543,-0.036854386,-4.2868543
-11.512925464970229,-11.512925464970229,-6.2764826,-0.0264827009999999,-3.7764826
-5.326681,-1.8266809,-0.57668096,-1.3266809,-8.451681
-11.512925464970229,-7.0852165,-1.7102163,-0.2102162799999999,-6.5852165
-11.512925464970229,-11.512925464970229,-8.203667,-0.57866657,-0.82866657
-11.512925464970229,-11.512925464970229,-8.388612,-0.3886120599999999,-1.138612
-11.512925464970229,-11.512925464970229,-7.378929,-0.2539291399999999,-1.5039291
-11.512925464970229,-8.553785,-3.553785,-0.0537851749999999,-3.803785
-7.624858,-2.2498581,-0.2498581,-2.2498581,-10.874858
-3.9566936,-0.2066937,-1.9566936,-6.2066936,-11.512925464970229
-4.1298285,-0.1298282399999999,-2.3798282,-6.1298285,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.6668596,-0.0418596,-3.2918596
-11.512925464970229,-11.512925464970229,-10.188742,-1.3137414,-0.3137415
-11.512925464970229,-11.512925464970229,-6.136302,-0.011301981,-4.761302
-11.512925464970229,-7.384276,-2.134276,-0.13427581,-5.634276
-11.512925464970229,-11.512925464970229,-5.2853346,-0.0353344049999999,-3.5353343
-11.512925464970229,-11.512925464970229,-9.451958,-1.7019575,-0.2019574199999999
-11.512925464970229,-11.512925464970229,-7.5496407,-0.0496406099999999,-3.0496407
-11.512925464970229,-11.512925464970229,-8.451663,-0.8266634,-0.5766634
-11.512925464970229,-11.512925464970229,-7.773993,-0.0239929579999999,-3.773993
-11.512925464970229,-11.512925464970229,-9.193752,-0.6937527,-0.6937527
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.048681,-0.0486809299999999
-11.512925464970229,-11.512925464970229,-9.786526,-0.16152596,-1.911526
-11.512925464970229,-11.512925464970229,-8.878143,-0.2531436999999999,-1.5031437
-9.874965,-4.4999647,-0.4999645399999999,-0.99996454,-10.499965
-9.946029,-3.571029,-0.19602904,-1.9460291,-10.696029
-11.512925464970229,-10.651308,-4.026308,-0.0263080699999999,-5.026308
-11.512925464970229,-11.512925464970229,-5.9407864,-0.0657862,-2.8157861
-11.512925464970229,-11.512925464970229,-10.038319,-3.2883184,-0.03831838
-11.512925464970229,-11.512925464970229,-8.07852,-0.57852024,-0.82852024
-11.512925464970229,-11.512925464970229,-10.937436,-2.8124366,-0.062436484
-11.512925464970229,-11.512925464970229,-9.202468,-1.7024683,-0.2024682999999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.3756895,-0.0006893210999999
-11.512925464970229,-11.512925464970229,-8.702238,-0.20223822,-1.7022382
-6.8120513,-1.8120513,-0.3120513299999999,-2.3120513,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.349705,-0.9747047399999998,-0.4747047699999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5300212,-0.03002122
-11.512925464970229,-11.512925464970229,-10.423846,-3.048846,-0.0488460059999999
-11.512925464970229,-11.512925464970229,-11.350797,-2.3507965,-0.1007963899999999
-11.512925464970229,-11.512925464970229,-9.62786,-1.5028598,-0.2528598
-10.327485,-5.202485,-0.7024849,-0.7024849,-8.952485
-11.011244,-6.886244,-2.1362438,-0.13624394,-5.511244
-0.3439234,-1.3439233,-5.7189236,-9.343924,-11.512925464970229
-9.020421,-2.3954208,-0.1454208199999999,-3.7704208,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.7531056,-0.1281055999999999,-2.1281056
-11.512925464970229,-11.512925464970229,-7.7266498,-0.4766495800000001,-0.9766496
-11.512925464970229,-11.512925464970229,-6.017186,-0.3921862799999999,-1.1421863
-11.512925464970229,-11.512925464970229,-8.725367,-0.97536653,-0.47536653
-11.512925464970229,-11.512925464970229,-11.512925464970229,-9.375135,-0.0001358400499999
-11.512925464970229,-10.90144,-3.7764397,-0.0264397519999999,-6.2764397
-11.512925464970229,-9.306073,-4.0560727,-0.0560727449999999,-3.3060727
-11.512925464970229,-11.512925464970229,-8.024469,-0.024469558,-3.7744696
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.2553635,-0.0053632483
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.3756623,-0.0006625185499999
-11.512925464970229,-11.512925464970229,-10.451882,-1.7018826,-0.2018825999999999
-11.512925464970229,-11.512925464970229,-6.413918,-0.16391805,-1.913918
-11.512925464970229,-6.3320065,-1.7070065,-0.2070064,-7.7070065
-11.512925464970229,-9.908566,-3.5335667,-0.0335667429999999,-6.283567
-2.3385053,-0.2135052199999999,-3.5885053,-7.7135053,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.8955255,-0.0205255409999999,-4.0205255
-11.512925464970229,-11.512925464970229,-4.644578,-0.0195779399999999,-4.769578
-11.512925464970229,-11.512925464970229,-8.063004,-0.063003115,-2.813003
-11.512925464970229,-11.512925464970229,-6.899617,-0.0246173939999999,-3.7746174
-11.512925464970229,-7.638507,-2.1385067,-0.13850676,-5.513507
-11.512925464970229,-11.512925464970229,-10.785607,-1.9106071,-0.1606071299999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.0383603499999999,-3.2883604
-0.1815410399999999,-2.681541,-6.806541,-9.806541,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.814583,-0.31458306,-1.3145831
-11.512925464970229,-11.1481,-4.0231,-0.023099994,-5.8981
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.3137814,-0.3137813999999999
-11.512925464970229,-11.512925464970229,-8.913875,-0.03887499,-3.288875
-11.512925464970229,-11.512925464970229,-7.400837,-0.02583677,-3.7758367
-2.7173247,-0.21732473,-2.8423247,-7.0923247,-11.512925464970229
-9.215938,-3.2159374,-0.21593738,-2.2159374,-11.215938
-8.451521,-1.9515212,-0.2015211099999999,-3.7015212,-11.512925464970229
-11.512925464970229,-7.978127,-0.97812694,-0.4781269399999999,-9.103127
-11.512925464970229,-11.343214,-4.3432136,-0.0932136499999999,-2.5932136
-3.433923,-0.1839231,-2.183923,-6.5589232,-11.512925464970229
-11.512925464970229,-8.605316,-2.355316,-0.1053159399999999,-5.855316
-4.5400968,-0.1650968999999999,-2.165097,-6.9150968,-11.512925464970229
-11.512925464970229,-11.06153,-4.5615296,-0.061529722,-3.0615296
-11.512925464970229,-10.55021,-3.0502098,-0.050209675,-7.5502095
-11.512925464970229,-9.913383,-3.5383825,-0.038382497,-4.7883825
-11.512925464970229,-11.512925464970229,-8.377752,-0.2527523300000001,-1.5027523
-11.512925464970229,-7.7039943,-1.7039942,-0.20399415,-8.453994
-11.512925464970229,-8.582361,-2.5823617,-0.08236162,-5.9573617
-11.512925464970229,-11.512925464970229,-5.385064,-0.010064287,-5.385064
-6.467913,-0.59291315,-0.84291315,-5.717913,-11.512925464970229
-11.512925464970229,-9.97602,-2.3510194,-0.1010194599999999,-7.8510194
-11.512925464970229,-11.264247,-4.7642465,-0.014246599,-5.2642465
-11.202648,-6.4526477,-1.3276479,-0.3276479,-7.8276477
-11.512925464970229,-9.713684,-2.5886838,-0.0886838,-6.0886836
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.125999,-0.0009987517999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8127096,-0.06270959
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8123767,-0.0623767819999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.131653,-0.0066529685
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.000983,-0.0009830316999999
-11.512925464970229,-11.512925464970229,-11.2523775,-0.2523778399999999,-1.5023779
-3.0871148,-0.21211489,-2.2121148,-5.837115,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.476441,-0.9764409,-0.47644094
-11.512925464970229,-11.512925464970229,-8.314745,-0.3147445,-1.3147445
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.376913,-0.0019130533999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.7025903,-0.2025903899999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2886193,-0.038619254
-11.512925464970229,-11.512925464970229,-5.66048,-0.0354802,-3.5354803
-11.512925464970229,-11.512925464970229,-9.202888,-0.2028872499999999,-1.7028873
-4.993626,-0.86862606,-0.61862606,-4.618626,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.82834,-0.5783402000000001,-0.8283402
-11.512925464970229,-11.302987,-5.552987,-0.05298719,-3.052987
-11.512925464970229,-11.512925464970229,-5.0368414,-0.0368411729999999,-3.5368412
-11.512925464970229,-7.9695005,-2.5945003,-0.0945003999999999,-4.3445005
-11.512925464970229,-11.512925464970229,-8.475069,-0.9750687,-0.4750686599999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.1312075,-0.0062074815
-10.793083,-6.2930827,-1.918083,-0.16808294,-5.2930827
-6.8669524,-3.3669522,-0.6169522400000002,-0.86695224,-6.4919524
-11.512925464970229,-11.512925464970229,-6.301946,-0.0519461669999999,-3.0519462
-11.512925464970229,-10.955627,-4.080627,-0.08062705,-2.830627
-11.512925464970229,-11.512925464970229,-11.163451,-3.2884507,-0.0384507479999999
-11.512925464970229,-11.512925464970229,-7.5774775,-0.2024772599999999,-1.7024772
-11.130188,-6.505188,-2.3801882,-0.13018823,-3.6301882
-11.512925464970229,-11.512925464970229,-4.859892,-0.10989183,-2.359892
-11.512925464970229,-11.512925464970229,-6.7059565,-0.08095637,-2.5809565
-0.92423815,-0.92423815,-4.424238,-8.674238,-11.512925464970229
-8.177514,-3.802514,-0.30251402,-1.5525141,-10.552514
-11.512925464970229,-10.569147,-5.6941466,-0.0691467999999999,-2.8191469
-11.512925464970229,-10.582029,-2.582029,-0.0820290299999999,-8.582029
-11.512925464970229,-11.512925464970229,-8.627485,-0.2524851000000001,-1.502485
-11.512925464970229,-11.512925464970229,-7.3802614,-0.1302613799999999,-2.1302614
-11.512925464970229,-11.512925464970229,-8.319504,-0.6945038,-0.6945038
-8.174324,-1.7993244,-0.2993244,-2.7993245,-11.512925464970229
-0.09219284,-2.592193,-8.967193,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7597585,-0.009758333,-9.384758
-11.512925464970229,-11.512925464970229,-4.7622423,-0.012242493,-6.1372423
-11.512925464970229,-11.512925464970229,-8.849762,-0.4747617999999999,-0.97476184
-11.512925464970229,-5.6050267,-0.48002678,-0.9800268,-10.355027
-11.512925464970229,-11.512925464970229,-6.7999763,-0.04997633,-3.0499763
-1.2589585,-0.5089584599999999,-4.0089583,-8.758959,-11.512925464970229
-6.1860247,-0.6860249,-0.9360249000000002,-4.8110247,-11.512925464970229
-8.513057,-1.763057,-0.26305696,-3.638057,-11.013057
-11.512925464970229,-11.512925464970229,-6.3889785,-0.013978614,-4.5139785
-11.512925464970229,-9.416941,-3.2919405,-0.0419405399999999,-5.7919407
-11.512925464970229,-9.916617,-3.2916174,-0.041617446,-5.7916174
-11.512925464970229,-10.77822,-3.7782207,-0.028220631,-5.4032207
-11.512925464970229,-9.344645,-4.0946445,-0.21964455,-1.7196445
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.125897,-0.00089681253
-11.512925464970229,-11.512925464970229,-5.2133183,-0.0883185,-2.5883186
-11.512925464970229,-11.512925464970229,-8.95303,-1.70303,-0.20303002
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.7587543,-0.008754489
-11.512925464970229,-11.512925464970229,-5.7653117,-0.0153119329999999,-4.5153117
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.2507553,-0.0007554277499999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.018367,-0.0183667299999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.006913,-0.0069130993999999
-11.512925464970229,-11.479414,-5.7294135,-0.10441354,-2.3544135
-11.512925464970229,-10.8914795,-4.64148,-0.0164798099999999,-6.26648
-11.512925464970229,-11.512925464970229,-6.014603,-0.014603209,-4.514603
-11.512925464970229,-11.512925464970229,-9.753563,-0.2535629599999999,-1.5035629
-11.512925464970229,-11.512925464970229,-10.827055,-1.702055,-0.20205493
-11.512925464970229,-11.512925464970229,-9.1019125,-2.3519123,-0.10191223
-11.512925464970229,-11.512925464970229,-9.204948,-0.0799487,-2.5799487
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.7589006,-0.00890043
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7740965,-0.0240965369999999
-11.512925464970229,-11.512925464970229,-11.224341,-0.9743415,-0.4743415000000001
-11.512925464970229,-11.512925464970229,-7.329787,-0.0797867999999999,-2.5797868
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.3504,-0.1004000099999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.7505636,-0.0005633997499999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.0026155,-0.0026154901999999
-11.512925464970229,-11.512925464970229,-8.701763,-0.82676286,-0.57676286
-11.512925464970229,-11.512925464970229,-10.265321,-4.265321,-0.0153208569999999
-7.9652658,-2.2152658,-0.2152658099999999,-2.8402658,-11.512925464970229
-11.512925464970229,-9.063753,-2.8137531,-0.0637532099999999,-7.438753
-11.512925464970229,-11.512925464970229,-8.384184,-0.0091840779999999,-4.759184
-11.512925464970229,-11.512925464970229,-5.391794,-0.0167940179999999,-4.516794
-11.512925464970229,-11.512925464970229,-9.762604,-1.1376041,-0.38760415
-11.512925464970229,-11.512925464970229,-9.328016,-0.82801586,-0.57801586
-11.512925464970229,-11.512925464970229,-10.6275835,-1.5025837,-0.2525838000000001
-11.512925464970229,-11.512925464970229,-10.43908,-1.3140802,-0.3140802399999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5302882,-0.030288298
-11.512925464970229,-11.512925464970229,-9.702025,-0.5770252,-0.8270252
-3.0081449,-0.13314481,-2.8831449,-7.508145,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.476016,-0.97601634,-0.47601634
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.264503,-0.0145029975
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7735968,-0.0235966999999999
-11.512925464970229,-11.512925464970229,-10.502874,-0.2528741699999999,-1.5028741
-11.512925464970229,-11.512925464970229,-6.03604,-0.03604001,-3.41104
-11.512925464970229,-11.512925464970229,-7.940222,-0.0652220249999999,-2.815222
-9.467759,-4.342759,-0.71775895,-0.71775895,-8.967759
-11.512925464970229,-7.2662563,-1.1412562,-0.39125624,-10.016256
-11.512925464970229,-11.512925464970229,-5.06942,-0.069419645,-2.8194196
-11.512925464970229,-11.512925464970229,-5.6474113,-0.0224111939999999,-4.0224113
-11.512925464970229,-11.512925464970229,-6.017124,-0.0171240599999999,-4.267124
-11.512925464970229,-11.512925464970229,-5.5183716,-0.018371759,-4.2683716
-11.512925464970229,-9.942838,-3.5678375,-0.0678375699999999,-3.3178375
-11.512925464970229,-11.512925464970229,-7.9553733,-0.08037352,-2.5803735
-11.512925464970229,-11.512925464970229,-4.6443543,-0.01935416,-4.7693543
-6.3488894,-0.84888923,-0.59888923,-4.0988894,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.426435,-0.051434934,-3.051435
-11.512925464970229,-11.512925464970229,-8.225072,-0.47507194,-0.9750719
-11.512925464970229,-11.512925464970229,-8.387908,-0.3879077000000001,-1.1379077
-11.512925464970229,-10.02873,-3.7787309,-0.02873077,-5.278731
-11.512925464970229,-11.512925464970229,-8.599882,-0.9748825,-0.47488245
-11.512925464970229,-11.512925464970229,-4.019192,-0.019192455,-7.394192
-11.512925464970229,-11.512925464970229,-7.7865024,-0.16150224,-1.9115022
-2.1584527,-0.1584526999999999,-4.2834525,-8.783453,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.3517709,-0.101770975
-11.512925464970229,-11.512925464970229,-7.957884,-0.20788401,-1.7078841
-11.512925464970229,-11.512925464970229,-8.814029,-0.3140285,-1.3140285
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8124576,-0.06245766
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.0186048,-0.018604523
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.0067706,-0.006770553
-11.512925464970229,-11.512925464970229,-6.5089293,-0.008929375,-5.0089293
-7.7654843,-2.0154843,-0.2654841999999999,-2.5154843,-11.015484
-11.512925464970229,-11.512925464970229,-8.831893,-0.08189327,-2.5818932
-11.512925464970229,-10.650292,-5.1502924,-0.025292484,-4.0252924
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.1258597,-0.0008597694999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8126755,-0.0626755599999999
-11.512925464970229,-10.328605,-2.8286045,-0.0786044199999999,-4.453604
-7.093908,-1.8439081,-0.3439079999999999,-3.718908,-11.468908
-11.512925464970229,-11.512925464970229,-5.6322985,-0.0072986176,-6.0072985
-6.9131656,-1.5381656,-0.2881656,-3.5381656,-11.512925464970229
-11.512925464970229,-8.06786,-1.3178593,-0.3178593199999999,-6.692859
-11.512925464970229,-11.512925464970229,-8.768957,-0.018957598,-4.0189576
-8.641591,-2.8915908,-0.14159085,-2.6415908,-11.016591
-11.512925464970229,-9.20684,-2.58184,-0.08184,-6.70684
-11.512925464970229,-11.418119,-3.293119,-0.043118976,-5.543119
-11.512925464970229,-11.512925464970229,-10.535828,-1.9108275,-0.1608275
-11.512925464970229,-11.512925464970229,-10.954355,-0.57935536,-0.82935536
-1.7064203,-0.20642035,-5.8314204,-10.58142,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.446759,-0.6967596,-0.6967596
-11.512925464970229,-8.316839,-1.3168387,-0.3168387699999999,-7.5668387
-9.329524,-3.0795245,-0.0795244799999999,-3.5795245,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.3883095,-1.1383094,-0.3883094
-11.512925464970229,-5.111185,-0.48618484,-0.98618484,-8.611185
-7.887355,-2.0123546,-0.2623547,-2.5123546,-11.012355
-11.512925464970229,-11.512925464970229,-6.1662235,-0.0412235449999999,-3.2912235
-10.513924,-3.8889241,-0.1389241199999999,-2.3889241,-10.388924
-11.512925464970229,-7.359169,-2.359169,-0.1091690299999999,-4.984169
-11.512925464970229,-8.616161,-2.6161618,-0.1161617039999999,-3.3661618
-11.512925464970229,-11.512925464970229,-7.2254095,-0.47540936,-0.9754094
-3.7673833,-0.39238343,-1.3923835,-4.6423836,-10.892384
-11.512925464970229,-11.512925464970229,-5.23104,-0.10604022,-2.3560402
-11.512925464970229,-11.512925464970229,-5.3328485,-0.2078483599999999,-1.7078483
-11.512925464970229,-11.512925464970229,-4.88733,-0.012330099,-5.63733
-6.3002663,-1.6752663,-0.4252662400000001,-2.1752663,-9.925266
-11.512925464970229,-11.512925464970229,-7.577843,-0.2028429799999999,-1.702843
-11.512925464970229,-11.512925464970229,-6.2066135,-0.0816134799999999,-2.5816135
-11.512925464970229,-11.512925464970229,-6.9771585,-0.10215851,-2.3521585
-11.512925464970229,-11.512925464970229,-7.536557,-0.1615573999999999,-1.9115574
-11.512925464970229,-10.536272,-4.036272,-0.036271915,-4.036272
-10.044689,-3.9196894,-0.16968946,-2.0446894,-11.512925464970229
-11.233054,-4.9830537,-0.4830537,-0.9830537,-9.483054
-5.8985243,-1.3985243,-0.39852428,-2.6485243,-10.148524
-9.979526,-3.8545253,-0.22952527,-1.7295253,-9.854526
-11.512925464970229,-7.4825597,-2.3575594,-0.1075594899999999,-5.2325597
-11.512925464970229,-8.0593605,-3.0593603,-0.0593602959999999,-5.0593605
-7.897816,-2.7728162,-0.27281612,-1.7728162,-9.397816
-11.512925464970229,-11.512925464970229,-6.196959,-0.69695896,-0.69695896
-11.512925464970229,-9.063165,-3.0631645,-0.06316439,-4.313164
-11.512925464970229,-11.512925464970229,-6.1523466,-0.02734665,-3.7773466
-1.8074808,-0.9324809,-0.9324809,-3.4324808,-8.307481
-11.512925464970229,-11.512925464970229,-3.778477,-0.028476946,-5.6534767
-8.876547,-4.001547,-1.0015466,-0.5015467,-5.251547
-11.512925464970229,-11.512925464970229,-10.687178,-2.8121774,-0.0621775199999999
-11.512925464970229,-9.8183775,-3.5683777,-0.0683776799999999,-3.3183777
-11.512925464970229,-8.455437,-1.7054365,-0.2054364199999999,-7.455436
-1.3435954,-0.3435954199999999,-4.3435955,-8.8435955,-11.512925464970229
-7.487109,-1.7371093,-0.23710935,-3.4871094,-11.487109
-5.51172,-0.26172012,-1.5117202,-6.26172,-11.512925464970229
-7.73088,-1.48088,-0.48087996,-1.98088,-7.35588
-11.512925464970229,-6.894231,-1.1442308,-0.3942308,-5.644231
-7.0682726,-1.8182728,-0.3182728,-2.3182728,-8.193273
-11.512925464970229,-8.49877,-1.9987696,-0.2487696399999999,-2.4987698
-7.1132665,-1.6132663,-0.36326635,-2.3632665,-7.9882665
-5.3740344,-1.3740344,-0.37403437,-3.1240344,-8.499034
-8.07368,-1.9486797,-0.19867969,-3.5736797,-11.512925464970229
-4.6283355,-0.8783354,-0.6283354000000001,-3.6283355,-10.503335
-9.313689,-2.313689,-0.3136889,-1.8136889,-8.813689
-11.512925464970229,-8.161715,-1.7867141,-0.28671408,-2.536714
-11.512925464970229,-10.090023,-3.715023,-0.340023,-1.340023
-10.172822,-4.6728215,-0.17282169,-1.9228216,-10.297822
-8.205949,-3.3309493,-0.20594922,-1.9559492,-8.705949
-9.110157,-3.7351565,-0.23515661,-1.7351567,-8.110157
-6.2292824,-1.7292825,-0.2292825399999999,-3.9792826,-11.512925464970229
-4.0022697,-0.1272695,-2.7522695,-7.7522697,-11.512925464970229
-11.512925464970229,-8.354218,-0.9792173,-0.47921726,-8.104218
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.579265,-0.07926506
-11.512925464970229,-11.512925464970229,-4.5155435,-0.0155433089999999,-5.7655435
-11.512925464970229,-11.512925464970229,-5.508882,-0.0088821109999999,-5.383882
-11.512925464970229,-7.8510337,-0.47603378,-0.9760338,-11.226034
-11.512925464970229,-11.512925464970229,-7.4753275,-0.4753276399999999,-0.9753276
-11.512925464970229,-11.512925464970229,-5.534159,-0.034159306,-3.5341594
-7.8338327,-1.3338327,-0.33383268,-4.2088327,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.384897,-0.0098970389999999,-5.384897
-11.512925464970229,-10.040917,-3.2909179,-0.0409178319999999,-7.290918
-11.512925464970229,-11.512925464970229,-10.911208,-1.9112084,-0.16120845
-11.512925464970229,-11.512925464970229,-6.9142494,-0.03924931,-3.2892494
-11.512925464970229,-10.851041,-2.3510408,-0.1010407949999999,-8.476041
-4.998306,-0.623306,-1.123306,-5.248306,-11.373306
-11.512925464970229,-11.512925464970229,-6.890389,-0.0153890579999999,-4.265389
-2.8525221,-0.1025222239999999,-3.8525221,-8.727522,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.763217,-0.38821682,-1.1382169
-11.512925464970229,-11.298399,-4.673399,-0.0483989599999999,-3.298399
-5.3649874,-2.6149871,-0.48998713,-1.2399871,-5.7399874
-11.512925464970229,-11.512925464970229,-6.5368834,-0.1618832299999999,-1.9118832
-11.36404,-6.989041,-2.3640406,-0.1140406699999999,-4.614041
-11.512925464970229,-7.381753,-2.131753,-0.13175303,-6.006753
-11.512925464970229,-8.191184,-1.3161838,-0.3161838,-9.566184
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.3502715,-0.1002714699999999
-11.512925464970229,-9.54118,-3.2911794,-0.0411794969999999,-6.0411797
-11.512925464970229,-7.9577346,-2.5827346,-0.0827344899999999,-6.4577346
